0	0	109.535	5.10578	36.795	3.901	0	-53.53	53.57	0	-1	2	1808	1
1	109.535	33.1741	0.435037	-53.53	53.57	0	-74.26	79.38	0	0	2	1537	2
2	142.709	8.71474	0.49	-74.26	79.38	0	-80.24	85.37	2	1	2	1326	3
3	151.424	43.4159	0.49	-80.24	85.37	2	-104.02	120.83	4.5	2	2	947	4
4	194.84	3.61731	0.49	-104.02	120.83	4.5	-104.87	124.01	3	3	2	886	5
5	198.457	21.3451	0.49	-104.87	124.01	3	-114.02	138.93	7	4	2	419	6
6	219.803	33.5434	0.242647	-114.02	138.93	7	-112.92	124.99	10	5	2	332	7
7	253.346	14.9191	0.24	-112.92	124.99	10	-105.73	113.01	9.5	6	2	331	8
8	268.265	7.93968	0.24	-105.73	113.01	9.5	-101.58	106.4	9.5	7	2	330	9
9	276.205	9.95139	0.24	-101.58	106.4	9.5	-97.19	97.6	9	8	2	19	10
10	286.156	10.6068	0.24	-97.19	97.6	9	-97.31	96.86	8	9	2	18	11
11	296.763	9.97008	0.24	-97.31	96.86	8	-94.39	94.42	7	10	2	17	12
12	306.733	11.7254	0.24	-94.39	94.42	7	-96.58	86.1	5.5	11	2	16	13
13	318.458	19.516	0.24	-96.58	86.1	5.5	-92.92	73.87	2.5	12	2	15	14
14	337.974	11.499	0.24	-92.92	73.87	2.5	-90.97	65.06	1	13	0	-1	-1
15	337.974	6.89461	0.24	-92.92	73.87	2.5	-89.75	76.07	1	13	0	-1	-1
16	318.458	5.19199	0.24	-96.58	86.1	5.5	-100.97	85.37	5.5	12	0	-1	-1
17	306.733	2.45975	0.24	-94.39	94.42	7	-92.19	95.4	6.5	11	0	-1	-1
18	296.763	19.5041	0.24	-97.31	96.86	8	-95.61	108.36	7	10	0	-1	-1
19	286.156	10.7888	0.24	-97.19	97.6	9	-91.34	88.55	9	9	2	329	20
20	296.945	5.80445	0.24	-91.34	88.55	9	-87.92	83.9	9	19	2	328	21
21	302.749	10.8432	0.24	-87.92	83.9	9	-81.7	75.34	9.5	20	2	327	22
22	313.593	2.7325	0.24	-81.7	75.34	9.5	-80.49	72.89	9.5	21	2	326	23
