0	0	127.832	1.58577	-1.676	0.56	0	10.02	-111.37	-0.5	-1	2	18	1
1	127.832	11.559	0.295472	10.02	-111.37	-0.5	16.21	-107.27	-1.5	0	2	11	2
2	139.391	4.67136	0.25	16.21	-107.27	-1.5	18.44	-104.86	-0.5	1	2	10	3
3	144.062	44.1802	0.25	18.44	-104.86	-0.5	32.3	-67.98	-0.5	2	2	9	4
4	188.242	5.42795	0.25	32.3	-67.98	-0.5	29.82	-63.64	-0.5	3	2	8	5
5	193.67	121.964	0.25	29.82	-63.64	-0.5	77.84	7.23	9.5	4	2	7	6
6	315.634	54.5516	0.25	77.84	7.23	9.5	70.16	9.88	9	5	0	-1	-1
7	315.634	25.9479	0.25	77.84	7.23	9.5	86.75	26.51	15.5	5	0	-1	-1
8	193.67	3.47655	0.25	29.82	-63.64	-0.5	27.1	-63.4	-0.5	4	0	-1	-1
9	188.242	33.9426	0.25	32.3	-67.98	-0.5	22.89	-71.11	3.5	3	0	-1	-1
10	144.062	80.0549	0.25	18.44	-104.86	-0.5	65.71	-80.76	-2	2	0	-1	-1
11	139.391	53.6618	0.25	16.21	-107.27	-1.5	38.24	-89.43	6	1	2	17	12
12	193.053	6.78775	0.25	38.24	-89.43	6	41.21	-86.78	8.5	11	2	14	13
13	199.84	33.1275	0.25	41.21	-86.78	8.5	49.13	-67.26	12.5	12	0	-1	-1
14	199.84	6.69256	0.25	41.21	-86.78	8.5	43.43	-88.71	8.5	12	2	16	15
15	206.533	11.6747	0.25	43.43	-88.71	8.5	48.38	-87.99	10.5	14	0	-1	-1
16	206.533	25.9178	0.25	43.43	-88.71	8.5	60.02	-84.37	13	14	0	-1	-1
17	193.053	7.36114	0.25	38.24	-89.43	6	35.02	-84.61	7	11	0	-1	-1
18	127.832	12.7955	0.74	10.02	-111.37	-0.5	8.54	-122.94	-0.5	0	2	24	19
19	140.627	30.2321	0.266663	8.54	-122.94	-0.5	-2.6	-125.35	4	18	2	21	20
20	170.859	102.548	0.25	-2.6	-125.35	4	46.16	-62.92	10	19	0	-1	-1
21	170.859	23.2987	0.25	-2.6	-125.35	4	-15.47	-119.57	5	19	2	23	22
22	194.158	82.6381	0.25	-15.47	-119.57	5	12.25	-77.38	16.5	21	0	-1	-1
23	194.158	46.7787	0.25	-15.47	-119.57	5	-27.84	-121.74	9	21	0	-1	-1
24	140.627	5.88359	0.74	8.54	-122.94	-0.5	7.3	-127.76	0.5	18	2	66	25
25	146.511	8.05201	0.299017	7.3	-127.76	0.5	6.31	-124.15	-1	24	2	45	26
26	154.563	103.813	0.25	6.31	-124.15	-1	40.71	-45.08	-4.5	25	2	44	27
27	258.376	23.693	0.25	40.71	-45.08	-4.5	47.89	-28.93	-5	26	2	43	28
28	282.069	30.5704	0.25	47.89	-28.93	-5	52.1	-1.69	-4.5	27	2	38	29
29	312.64	35.6508	0.25	52.1	-1.69	-4.5	25.62	7.47	-3.5	28	2	37	30
30	348.291	98.5	0.25	25.62	7.47	-3.5	-49.62	14.7	1.5	29	2	36	31
31	446.791	0.554617	0.25	-49.62	14.7	1.5	-50.12	14.94	1.5	30	2	35	32
32	447.345	33.5761	0.25	-50.12	14.94	1.5	-67.2	18.32	3.5	31	2	34	33
33	480.921	33.0293	0.25	-67.2	18.32	3.5	-70.91	17.59	3	32	0	-1	-1
34	480.921	6.47581	0.25	-67.2	18.32	3.5	-69.92	23.62	3	32	0	-1	-1
35	447.345	3.94849	0.25	-50.12	14.94	1.5	-51.11	12.53	2	31	0	-1	-1
36	446.791	8.35837	0.25	-49.62	14.7	1.5	-46.65	19.04	3	30	0	-1	-1
37	348.291	10.6448	0.25	25.62	7.47	-3.5	20.42	13.01	-3	29	0	-1	-1
38	312.64	2.7991	0.25	52.1	-1.69	-4.5	53.09	0	-4	28	2	42	39
39	315.439	21.7167	0.25	53.09	0	-4	59.27	17.35	-5	38	2	41	40
40	337.155	29.6568	0.25	59.27	17.35	-5	67.69	38.81	-3	39	0	-1	-1
41	337.155	48.7415	0.25	59.27	17.35	-5	87.74	16.15	-5	39	0	-1	-1
42	315.439	2.94188	0.25	53.09	0	-4	50.61	0.48	-4.5	38	0	-1	-1
43	282.069	26.5364	0.25	47.89	-28.93	-5	68.93	-26.52	-5.5	27	0	-1	-1
44	258.376	3.04558	0.25	40.71	-45.08	-4.5	38.98	-45.56	-4	26	0	-1	-1
45	154.563	62.0172	0.25	6.31	-124.15	-1	-39.23	-113.06	0	25	2	65	46
46	216.58	4.93378	0.25	-39.23	-113.06	0	-43.19	-112.58	1	45	2	64	47
47	221.514	15.7395	0.25	-43.19	-112.58	1	-54.08	-108.72	1	46	2	63	48
48	237.253	3.31538	0.25	-54.08	-108.72	1	-57.05	-107.27	1	47	2	62	49
49	240.569	18.3015	0.25	-57.05	-107.27	1	-69.67	-105.59	4	48	2	53	50
50	258.87	29.0853	0.25	-69.67	-105.59	4	-82.79	-120.77	2.5	49	2	52	51
51	287.956	14.1517	0.25	-82.79	-120.77	2.5	-88.23	-126.32	0.5	50	0	-1	-1
52	287.956	7.13732	0.25	-82.79	-120.77	2.5	-88.73	-119.08	1.5	50	0	-1	-1
53	258.87	14.9438	0.25	-69.67	-105.59	4	-77.34	-98.35	6	49	2	55	54
54	273.814	99.4097	0.25	-77.34	-98.35	6	-65.22	-43.39	18	53	0	-1	-1
55	273.814	27.7961	0.25	-77.34	-98.35	6	-91.2	-83.89	8.5	53	2	61	56
56	301.61	25.9132	0.25	-91.2	-83.89	8.5	-103.58	-69.67	9	55	2	60	57
57	327.523	153.829	0.25	-103.58	-69.67	9	-213.72	-29.41	21	56	2	59	58
58	481.353	66.0503	0.25	-213.72	-29.41	21	-250.59	5.78	26.5	57	0	-1	-1
59	481.353	31.6911	0.25	-213.72	-29.41	21	-218.91	-42.91	24.5	57	0	-1	-1
60	327.523	29.065	0.25	-103.58	-69.67	9	-108.78	-61.47	14.5	56	0	-1	-1
61	301.61	9.91519	0.25	-91.2	-83.89	8.5	-94.42	-82.44	8.5	55	0	-1	-1
62	240.569	5.12532	0.25	-57.05	-107.27	1	-59.77	-110.65	0.5	48	0	-1	-1
63	237.253	3.25492	0.25	-54.08	-108.72	1	-54.82	-111.85	1.5	47	0	-1	-1
64	221.514	3.66777	0.25	-43.19	-112.58	1	-45.17	-112.09	1	46	0	-1	-1
65	216.58	2.76702	0.25	-39.23	-113.06	0	-41.21	-114.26	1	45	0	-1	-1
66	146.511	35.9442	0.74	7.3	-127.76	0.5	3.84	-161.03	0	24	2	74	67
67	182.455	14.1375	0.277784	3.84	-161.03	0	13.74	-161.51	-1.5	66	2	73	68
68	196.593	4.02895	0.25	13.74	-161.51	-1.5	15.22	-158.38	-1	67	2	72	69
69	200.622	44.2121	0.25	15.22	-158.38	-1	22.89	-124.15	-2	68	2	71	70
70	244.834	8.64463	0.25	22.89	-124.15	-2	27.35	-120.05	-2.5	69	0	-1	-1
71	244.834	20.5735	0.25	22.89	-124.15	-2	29.33	-125.11	-4	69	0	-1	-1
72	200.622	44.1064	0.25	15.22	-158.38	-1	32.05	-156.69	-3.5	68	0	-1	-1
73	196.593	26.0938	0.25	13.74	-161.51	-1.5	18.69	-173.08	-3	67	0	-1	-1
74	182.455	14.8534	0.74	3.84	-161.03	0	-6.31	-171.39	1	66	2	110	75
75	197.309	10.3328	0.304895	-6.31	-171.39	1	-12	-166.81	0.5	74	2	77	76
76	207.641	94.324	0.25	-12	-166.81	0.5	27.1	-124.63	15	75	0	-1	-1
77	207.641	65.7313	0.25	-12	-166.81	0.5	-64.23	-163.44	2.5	75	2	79	78
78	273.373	94.0956	0.25	-64.23	-163.44	2.5	-96.4	-138.61	-1	77	0	-1	-1
79	273.373	20.5756	0.25	-64.23	-163.44	2.5	-79.08	-164.16	3	77	2	109	80
80	293.948	21.8946	0.25	-79.08	-164.16	3	-93.18	-162.72	4.5	79	2	108	81
81	315.843	108.891	0.25	-93.18	-162.72	4.5	-166.94	-166.57	10.5	80	2	105	82
82	424.734	7.99325	0.25	-166.94	-166.57	10.5	-173.87	-164.64	11	81	2	104	83
