0	0	89.3941	0.839676	-0.407	-3.229	1	-1.54	-75.06	6	-1	2	40	1
1	89.3941	4.55404	0.25	-1.54	-75.06	6	-3.77	-75.06	8.5	0	2	5	2
2	93.9481	1.13917	0.25	-3.77	-75.06	8.5	-3.28	-75.3	7.5	1	2	4	3
3	95.0873	19.3391	0.25	-3.28	-75.3	7.5	-6.74	-66.14	1	2	0	-1	-1
4	95.0873	31.8929	0.25	-3.28	-75.3	7.5	-6.74	-86.87	20	2	0	-1	-1
5	93.9481	13.2512	0.25	-3.77	-75.06	8.5	-5.5	-67.1	11.5	1	2	27	6
6	107.199	26.2738	0.25	-5.5	-67.1	11.5	0.44	-43.24	15	5	2	14	7
7	133.473	69.0802	0.25	0.44	-43.24	15	13.06	18.23	24.5	6	2	9	8
8	202.553	21.0139	0.25	13.06	18.23	24.5	18.26	25.46	33	7	0	-1	-1
9	202.553	42.5859	0.25	13.06	18.23	24.5	7.37	55.6	29.5	7	2	13	10
10	245.139	45.1143	0.25	7.37	55.6	29.5	26.92	85.97	35	9	2	12	11
11	290.254	216.804	0.25	26.92	85.97	35	-21.59	160.46	78	10	0	-1	-1
12	290.254	44.2344	0.25	26.92	85.97	35	26.18	128.64	33	10	0	-1	-1
13	245.139	3.01425	0.25	7.37	55.6	29.5	5.63	58.01	30	9	0	-1	-1
14	133.473	54.2608	0.25	0.44	-43.24	15	-2.94	2.78	7.5	6	2	26	15
15	187.734	64.6588	0.25	-2.94	2.78	7.5	-10.7	58.25	13.5	14	2	25	16
16	252.393	59.5111	0.25	-10.7	58.25	13.5	-11.69	116.58	14.5	15	2	24	17
17	311.904	26.4951	0.25	-11.69	116.58	14.5	-9.71	139.97	12.5	16	2	23	18
18	338.399	5.72627	0.25	-9.71	139.97	12.5	-9.46	145.51	13	17	2	22	19
19	344.125	39.2208	0.25	-9.46	145.51	13	-14.91	175.88	10	18	2	21	20
20	383.346	48.6599	0.25	-14.91	175.88	10	-11.69	206.98	6.5	19	0	-1	-1
21	383.346	9.57843	0.25	-14.91	175.88	10	-16.89	184.56	10	19	0	-1	-1
22	344.125	1.64584	0.25	-9.46	145.51	13	-7.98	146.23	13	18	0	-1	-1
23	338.399	6.07012	0.25	-9.71	139.97	12.5	-15.16	139.24	12.5	17	0	-1	-1
24	311.904	2.93757	0.25	-11.69	116.58	14.5	-9.71	118.75	14.5	16	0	-1	-1
25	252.393	86.7946	0.25	-10.7	58.25	13.5	-21.1	122.85	2.5	15	0	-1	-1
26	187.734	88.749	0.25	-2.94	2.78	7.5	59.93	38.7	15	14	0	-1	-1
27	107.199	26.9165	0.25	-5.5	-67.1	11.5	16.28	-61.56	10.5	5	2	39	28
28	134.116	45.2225	0.25	16.28	-61.56	10.5	46.72	-41.07	7	27	2	38	29
29	179.338	83.9807	0.25	46.72	-41.07	7	95.23	10.52	8.5	28	2	37	30
30	263.319	90.8141	0.25	95.23	10.52	8.5	126.16	83.08	2	29	2	36	31
31	354.133	13.2466	0.25	126.16	83.08	2	129.88	93.2	0	30	2	35	32
32	367.38	3.43933	0.25	129.88	93.2	0	127.65	94.89	2	31	2	34	33
33	370.819	32.0704	0.25	127.65	94.89	2	116.76	119.24	0	32	0	-1	-1
34	370.819	3.47955	0.25	127.65	94.89	2	130.37	97.06	2	32	0	-1	-1
35	367.38	2.44663	0.25	129.88	93.2	0	132.1	93.44	1	31	0	-1	-1
36	354.133	2.77521	0.25	126.16	83.08	2	124.43	85.25	2	30	0	-1	-1
37	263.319	4.30963	0.25	95.23	10.52	8.5	96.46	6.42	8	29	0	-1	-1
38	179.338	5.00267	0.25	46.72	-41.07	7	44.98	-45.65	6.5	28	0	-1	-1
39	134.116	17.3869	0.25	16.28	-61.56	10.5	7.61	-54.08	16.5	27	0	-1	-1
40	89.3941	4.85872	0.25	-1.54	-75.06	6	-1.54	-79.4	7	0	2	48	41
41	94.2528	14.1634	0.25	-1.54	-79.4	7	-11.94	-75.54	7	40	2	47	42
42	108.416	324.154	0.25	-11.94	-75.54	7	98.2	162.39	10.5	41	2	44	43
43	432.57	109.889	0.25	98.2	162.39	10.5	175.17	166.24	3	42	0	-1	-1
44	432.57	3.64611	0.25	98.2	162.39	10.5	98.2	165.52	10.5	42	2	46	45
45	436.216	18.4549	0.25	98.2	165.52	10.5	93	182.63	10	44	0	-1	-1
46	436.216	23.307	0.25	98.2	165.52	10.5	100.92	188.18	13.5	44	0	-1	-1
47	108.416	53.7265	0.25	-11.94	-75.54	7	-39.66	-65.65	-2	41	0	-1	-1
48	94.2528	15.0542	0.25	-1.54	-79.4	7	4.15	-91.21	8.5	40	2	84	49
49	109.307	9.54538	0.25	4.15	-91.21	8.5	10.34	-87.83	11.5	48	2	61	50
50	118.852	9.78693	0.25	10.34	-87.83	11.5	13.06	-79.4	8	49	2	52	51
51	128.639	54.0875	0.25	13.06	-79.4	8	-8.23	-86.87	-3	50	0	-1	-1
52	128.639	37.8743	0.25	13.06	-79.4	8	24.2	-53.36	4	50	2	54	53
53	166.514	55.2022	0.25	24.2	-53.36	4	17.76	-90.72	-1.5	52	0	-1	-1
54	166.514	7.19194	0.25	24.2	-53.36	4	27.14	-50.35	0.5	52	2	60	55
55	173.706	17.4753	0.25	27.14	-50.35	0.5	35.06	-41.91	1	54	2	57	56
56	191.181	2.4852	0.25	35.06	-41.91	1	34.34	-43.72	2.5	55	0	-1	-1
57	191.181	165.359	0.25	35.06	-41.91	1	74.9	-26	29.5	55	2	59	58
58	356.539	7.83994	0.25	74.9	-26	29.5	80.1	-24.32	30	57	0	-1	-1
59	356.539	155.255	0.25	74.9	-26	29.5	119.7	-68.67	47.5	57	0	-1	-1
60	173.706	67.9288	0.25	27.14	-50.35	0.5	49.91	-2.62	-2	54	0	-1	-1
61	118.852	56.525	0.25	10.34	-87.83	11.5	43.75	-76.5	20.5	49	2	73	62
62	175.377	140.675	0.25	43.75	-76.5	20.5	14.54	-211.25	26.5	61	2	64	63
63	316.053	402.117	0.25	14.54	-211.25	26.5	67.75	-373.49	157.5	62	0	-1	-1
64	316.053	44.2432	0.25	14.54	-211.25	26.5	-12.93	-241.87	23	62	2	72	65
65	360.296	51.4181	0.25	-12.93	-241.87	23	-32.23	-283.81	23.5	64	2	71	66
66	411.714	34.6723	0.25	-32.23	-283.81	23.5	-39.66	-314.91	22	65	2	68	67
67	446.386	117.57	0.25	-39.66	-314.91	22	-106.73	-380.72	31.5	66	0	-1	-1
68	446.386	41.8566	0.25	-39.66	-314.91	22	-51.04	-351.31	23.5	66	2	70	69
69	488.243	43.9312	0.25	-51.04	-351.31	23.5	-52.53	-369.87	10	68	0	-1	-1
70	488.243	4.60684	0.25	-51.04	-351.31	23.5	-53.52	-355.16	24	68	0	-1	-1
71	411.714	3.49794	0.25	-32.23	-283.81	23.5	-28.77	-284.05	23.5	65	0	-1	-1
72	360.296	3.34619	0.25	-12.93	-241.87	23	-14.41	-239.7	23	64	0	-1	-1
73	175.377	16.0374	0.25	43.75	-76.5	20.5	44.24	-63.97	22.5	61	2	75	74
74	191.415	3.45424	0.25	44.24	-63.97	22.5	46.47	-66.14	24	73	0	-1	-1
75	191.415	186.364	0.25	44.24	-63.97	22.5	45.48	23.3	56.5	73	2	83	76
76	377.779	126.629	0.25	45.48	23.3	56.5	43.75	-2.5	98	75	2	82	77
77	504.408	27.2325	0.25	43.75	-2.5	98	47.46	-13.59	117	76	2	79	78
78	531.64	63.2379	0.25	47.46	-13.59	117	53.15	-34.8	145	77	0	-1	-1
79	531.64	19.9351	0.25	47.46	-13.59	117	42.51	-1.77	126	77	2	81	80
80	551.576	72.4784	0.25	42.51	-1.77	126	30.88	17.27	151.5	79	0	-1	-1
81	551.576	12.3682	0.25	42.51	-1.77	126	40.04	2.08	120.5	79	0	-1	-1
82	504.408	2.33523	0.25	43.75	-2.5	98	45.73	-1.77	99	76	0	-1	-1
83	377.779	3.59228	0.25	45.48	23.3	56.5	44.74	26.67	55.5	75	0	-1	-1
84	109.307	73.4283	0.25	4.15	-91.21	8.5	-1.54	-151.95	15.5	48	2	126	85
85	182.735	8.05583	0.25	-1.54	-151.95	15.5	-6	-149.3	17.5	84	2	107	86
86	190.791	22.3185	0.25	-6	-149.3	17.5	-25.3	-150.99	16.5	85	2	106	87
87	213.11	5.393	0.25	-25.3	-150.99	16.5	-29.02	-152.19	17	86	2	105	88
88	218.503	72.0425	0.25	-29.02	-152.19	17	-88.42	-153.16	15.5	87	2	104	89
89	290.545	44.5844	0.25	-88.42	-153.16	15.5	-125.29	-156.77	14	88	2	103	90
90	335.129	16.7795	0.25	-125.29	-156.77	14	-137.67	-160.87	14	89	2	102	91
91	351.909	24.8849	0.25	-137.67	-160.87	14	-156.97	-159.91	14.5	90	2	101	92
92	376.794	3.38585	0.25	-156.97	-159.91	14.5	-160.19	-160.63	14.5	91	2	96	93
93	380.18	131.323	0.25	-160.19	-160.63	14.5	-200.78	-275.86	14	92	2	95	94
94	511.502	101.723	0.25	-200.78	-275.86	14	-174.3	-332.02	33.5	93	0	-1	-1
95	511.502	2.1687	0.25	-200.78	-275.86	14	-202.76	-275.13	14.5	93	0	-1	-1
96	380.18	37.5418	0.25	-160.19	-160.63	14.5	-190.14	-162.8	18.5	92	2	98	97
97	417.722	497.734	0.25	-190.14	-162.8	18.5	-580.69	-256.81	60.5	96	0	-1	-1
98	417.722	92.1001	0.25	-190.14	-162.8	18.5	-234.44	-160.39	33.5	96	2	100	99
99	509.822	7.06496	0.25	-234.44	-160.39	33.5	-240.13	-162.32	33.5	98	0	-1	-1
100	509.822	1.43388	0.25	-234.44	-160.39	33.5	-233.2	-161.11	33.5	98	0	-1	-1
101	376.794	2.60542	0.25	-156.97	-159.91	14.5	-155.98	-157.5	14.5	91	0	-1	-1
102	351.909	1.84492	0.25	-137.67	-160.87	14	-136.93	-162.56	14	90	0	-1	-1
103	335.129	8.20457	0.25	-125.29	-156.77	14	-124.55	-150.75	13	89	0	-1	-1
104	290.545	1.70696	0.25	-88.42	-153.16	15.5	-88.66	-154.85	15.5	88	0	-1	-1
105	218.503	2.92155	0.25	-29.02	-152.19	17	-30.25	-149.54	17	87	0	-1	-1
106	213.11	1.08674	0.25	-25.3	-150.99	16.5	-24.81	-150.02	16.5	86	0	-1	-1
107	190.791	48.0336	0.25	-6	-149.3	17.5	22.96	-146.89	26.5	85	2	109	108
108	238.825	70.6515	0.25	22.96	-146.89	26.5	11.08	-152.19	39.5	107	0	-1	-1
109	238.825	121.197	0.25	22.96	-146.89	26.5	88.05	-182.81	47.5	107	2	121	110
110	360.021	175.776	0.25	88.05	-182.81	47.5	41.77	-320.93	87.5	109	2	120	111
111	535.798	49.1324	0.25	41.77	-320.93	87.5	26.92	-354.68	75	110	2	113	112
112	584.93	2.8585	0.25	26.92	-354.68	75	25.93	-355.65	77.5	111	0	-1	-1
113	584.93	27.5166	0.25	26.92	-354.68	75	15.53	-376.38	79	111	2	119	114
114	612.447	20.3142	0.25	15.53	-376.38	79	6.87	-391.08	72.5	113	2	118	115
115	632.761	51.8563	0.25	6.87	-391.08	72.5	-12.68	-427.96	71.5	114	2	117	116
116	684.617	118.197	0.25	-12.68	-427.96	71.5	-21.59	-398.31	104.5	115	0	-1	-1
117	684.617	25.772	0.25	-12.68	-427.96	71.5	-19.61	-446.77	69	115	0	-1	-1
118	632.761	4.36236	0.25	6.87	-391.08	72.5	8.36	-395.18	72.5	114	0	-1	-1
119	612.447	2.26953	0.25	15.53	-376.38	79	13.55	-376.86	78	113	0	-1	-1
120	535.798	54.4206	0.25	41.77	-320.93	87.5	51.67	-349.62	104	110	0	-1	-1
121	360.021	114.742	0.25	88.05	-182.81	47.5	159.82	-215.83	70	109	2	125	122
122	474.763	152.822	0.25	159.82	-215.83	70	230.86	-255.37	134	121	2	124	123
123	627.585	6.93681	0.25	230.86	-255.37	134	233.08	-254.4	140.5	122	0	-1	-1
124	627.585	36.7905	0.25	230.86	-255.37	134	250.41	-264.29	148.5	122	0	-1	-1
125	474.763	1.33105	0.25	159.82	-215.83	70	159.58	-217.04	69.5	121	0	-1	-1
126	182.735	34.9852	0.25	-1.54	-151.95	15.5	-0.8	-178.95	16.5	84	2	148	127
127	217.72	46.969	0.25	-0.8	-178.95	16.5	-8.72	-208.6	19	126	2	147	128
128	264.689	76.2724	0.25	-8.72	-208.6	19	-36.69	-272.96	25	127	2	134	129
129	340.962	8.59765	0.25	-36.69	-272.96	25	-43.37	-272	24.5	128	2	133	130
130	349.56	271.08	0.25	-43.37	-272	24.5	-273.54	-311.05	34	129	2	132	131
131	620.639	54.1268	0.25	-273.54	-311.05	34	-312.9	-298.03	27.5	130	0	-1	-1
132	620.639	1.69	0.25	-273.54	-311.05	34	-273.54	-312.74	34	130	0	-1	-1
133	349.56	5.26832	0.25	-43.37	-272	24.5	-40.9	-269.83	24.5	129	0	-1	-1
134	340.962	57.2364	0.25	-36.69	-272.96	25	-59.21	-320.21	32.5	128	2	142	135
135	398.198	27.1336	0.25	-59.21	-320.21	32.5	-70.84	-329.13	26.5	134	2	141	136
136	425.332	1.50883	0.25	-70.84	-329.13	26.5	-71.59	-330.34	26	135	2	140	137
137	426.841	203.06	0.25	-71.59	-330.34	26	-105.25	-450.14	0	136	2	139	138
138	629.901	33.4875	0.25	-105.25	-450.14	0	-99.55	-460.27	-7.5	137	0	-1	-1
139	629.901	16.7203	0.25	-105.25	-450.14	0	-105	-460.51	-3	137	0	-1	-1
140	426.841	196.599	0.25	-71.59	-330.34	26	-65.4	-430.37	47.5	136	0	-1	-1
141	425.332	2.97983	0.25	-70.84	-329.13	26.5	-72.82	-326.96	27	135	0	-1	-1
142	398.198	110.776	0.25	-59.21	-320.21	32.5	-86.93	-418.32	45	134	2	146	143
143	508.974	273.345	0.25	-86.93	-418.32	45	61.57	-436.88	13.5	142	2	145	144
144	782.319	69.4612	0.25	61.57	-436.88	13.5	85.57	-426.52	-2	143	0	-1	-1
145	782.319	84.1014	0.25	61.57	-436.88	13.5	66.27	-445.08	-2	143	0	-1	-1
146	508.974	5.06746	0.25	-86.93	-418.32	45	-88.91	-421.21	47	142	0	-1	-1
147	264.689	2.83664	0.25	-8.72	-208.6	19	-10.95	-207.16	20	127	0	-1	-1
148	217.72	32.3395	0.25	-0.8	-178.95	16.5	-0.8	-206.43	22	126	2	196	149
149	250.06	96.186	0.25	-0.8	-206.43	22	6.38	-287.67	34	148	2	159	150
150	346.246	8.14194	0.25	6.38	-287.67	34	8.11	-294.9	34	149	2	154	151
151	354.388	80.5938	0.25	8.11	-294.9	34	27.66	-320.69	15.5	150	2	153	152
152	434.982	113.789	0.25	27.66	-320.69	15.5	70.72	-342.87	-5	151	0	-1	-1
153	434.982	7.02974	0.25	27.66	-320.69	15.5	22.46	-319.49	15.5	151	0	-1	-1
154	354.388	6.90392	0.25	8.11	-294.9	34	10.58	-301.17	35.5	150	2	158	155
155	361.292	507.567	0.25	10.58	-301.17	35.5	430.34	-335.16	138	154	2	157	156
156	868.859	236.583	0.25	430.34	-335.16	138	501.87	-348.9	60	155	0	-1	-1
157	868.859	45.2024	0.25	430.34	-335.16	138	445.68	-355.65	160	155	0	-1	-1
158	361.292	18.9131	0.25	10.58	-301.17	35.5	5.39	-315.15	32.5	154	0	-1	-1
159	346.246	42.8552	0.25	6.38	-287.67	34	0.68	-322.38	43	149	2	185	160
160	389.101	20.6414	0.25	0.68	-322.38	43	2.66	-341.42	44	159	2	162	161
161	409.743	207.951	0.25	2.66	-341.42	44	-21.84	-383.85	-5	160	0	-1	-1
162	409.743	18.1282	0.25	2.66	-341.42	44	2.17	-357.82	44	160	2	166	163
163	427.871	6.96453	0.25	2.17	-357.82	44	5.14	-359.5	43.5	162	2	165	164
164	434.835	35.7205	0.25	5.14	-359.5	43.5	-8.23	-374.69	51	163	0	-1	-1
165	434.835	194.406	0.25	5.14	-359.5	43.5	121.96	-327.44	12	163	0	-1	-1
166	427.871	59.0617	0.25	2.17	-357.82	44	-0.08	-386.18	28.5	162	2	176	167
167	486.932	72.7304	0.25	-0.08	-386.18	28.5	2.17	-432.3	58.5	166	2	173	168
168	559.663	73.8941	0.25	2.17	-432.3	58.5	-54.76	-426.52	55.5	167	2	170	169
169	633.557	203.258	0.25	-54.76	-426.52	55.5	-132.72	-297.31	25.5	168	0	-1	-1
170	633.557	48.9937	0.25	-54.76	-426.52	55.5	-93.86	-420.49	61.5	168	2	172	171
171	682.551	44.537	0.25	-93.86	-420.49	61.5	-127.03	-428.69	55.5	170	0	-1	-1
172	682.551	4.51035	0.25	-93.86	-420.49	61.5	-97.08	-418.56	59	170	0	-1	-1
173	559.663	5.14774	0.25	2.17	-432.3	58.5	0.19	-436.88	57.5	167	2	175	174
174	564.811	242.331	0.25	0.19	-436.88	57.5	-62.43	-431.34	174.5	173	0	-1	-1
175	564.811	279.343	0.25	0.19	-436.88	57.5	5.14	-632.62	176.5	173	0	-1	-1
176	486.932	11.1444	0.25	-0.08	-386.18	28.5	-3.05	-387.62	30	166	2	184	177
177	498.077	13.2649	0.25	-3.05	-387.62	30	-3.79	-378.7	28	176	2	179	178
178	511.342	46.5104	0.25	-3.79	-378.7	28	-33.74	-365.44	20.5	177	0	-1	-1
179	511.342	181.319	0.25	-3.79	-378.7	28	-99.32	-314.58	9.5	177	2	181	180
180	692.661	2.78971	0.25	-99.32	-314.58	9.5	-99.08	-312.65	7.5	179	0	-1	-1
181	692.661	8.44982	0.25	-99.32	-314.58	9.5	-105.02	-309.04	8.5	179	2	183	182
182	701.11	27.2114	0.25	-105.02	-309.04	8.5	-111.45	-285.41	11.5	181	0	-1	-1
183	701.11	100.844	0.25	-105.02	-309.04	8.5	-158.72	-252.15	-2.5	181	0	-1	-1
184	498.077	32.2506	0.25	-3.05	-387.62	30	-9.73	-361.83	26	176	0	-1	-1
185	389.101	16.8763	0.25	0.68	-322.38	43	-9.71	-333.71	43.5	159	2	189	186
186	405.977	213.784	0.25	-9.71	-333.71	43.5	-156.48	-232.95	31.5	185	2	188	187
187	619.762	259.6	0.25	-156.48	-232.95	31.5	-313.39	-96.27	49.5	186	0	-1	-1
188	619.762	78.0584	0.25	-156.48	-232.95	31.5	-161.92	-182.09	45.5	186	0	-1	-1
189	405.977	28.7423	0.25	-9.71	-333.71	43.5	-21.84	-352.75	49.5	185	2	191	190
190	434.72	3.41093	0.25	-21.84	-352.75	49.5	-19.86	-353.96	52	189	0	-1	-1
191	434.72	44.0873	0.25	-21.84	-352.75	49.5	-36.69	-366.98	60.5	189	2	193	192
192	478.807	234.536	0.25	-36.69	-366.98	60.5	56.86	-320.45	162	191	0	-1	-1
193	478.807	71.5267	0.25	-36.69	-366.98	60.5	-56.98	-383.13	90.5	191	2	195	194
194	550.334	199.19	0.25	-56.98	-383.13	90.5	-93.86	-403.62	173.5	193	0	-1	-1
195	550.334	185.201	0.25	-56.98	-383.13	90.5	57.85	-442.91	168.5	193	0	-1	-1
196	250.06	3.83592	0.25	-0.8	-206.43	22	-4.02	-205.47	21.5	148	0	-1	-1
