0	0	92.758	1.26837	-0.118	0.092	0	-16.58	-89.19	-3.5	-1	2	228	1
1	92.758	24.0696	0.49	-16.58	-89.19	-3.5	-24.5	-111.85	-4	0	2	143	2
2	116.828	18.708	0.288519	-24.5	-111.85	-4	-30.69	-129.21	-5.5	1	2	108	3
3	135.536	45.5151	0.25	-30.69	-129.21	-5.5	-39.35	-173.08	-5	2	2	29	4
4	181.051	28.32	0.25	-39.35	-173.08	-5	-42.07	-200.56	-7	3	2	12	5
5	209.371	46.7173	0.25	-42.07	-200.56	-7	-50.49	-246.12	-7.5	4	2	11	6
6	256.088	11.7598	0.25	-50.49	-246.12	-7.5	-53.21	-257.45	-7.5	5	2	10	7
7	267.848	76.5549	0.25	-53.21	-257.45	-7.5	-67.81	-331.94	-8.5	6	2	9	8
8	344.403	9.69707	0.25	-67.81	-331.94	-8.5	-69.79	-340.37	-9	7	0	-1	-1
9	344.403	8.75078	0.25	-67.81	-331.94	-8.5	-71.03	-338.2	-8.5	7	0	-1	-1
10	267.848	31.024	0.25	-53.21	-257.45	-7.5	-37.12	-258.9	-8.5	6	0	-1	-1
11	256.088	18.328	0.25	-50.49	-246.12	-7.5	-55.69	-252.15	-3.5	5	0	-1	-1
12	209.371	23.3604	0.25	-42.07	-200.56	-7	-29.95	-182.24	-7	4	2	16	13
13	232.731	3.65438	0.25	-29.95	-182.24	-7	-29.45	-178.62	-7	12	2	15	14
14	236.386	15.0721	0.25	-29.45	-178.62	-7	-33.16	-178.62	-7.5	13	0	-1	-1
15	236.386	12.28	0.25	-29.45	-178.62	-7	-27.22	-180.31	-7.5	13	0	-1	-1
16	232.731	155.62	0.25	-29.95	-182.24	-7	17.32	-43.63	2	12	2	26	17
17	388.351	27.0935	0.25	17.32	-43.63	2	27.22	-21.45	7.5	16	2	19	18
18	415.445	2.34977	0.25	27.22	-21.45	7.5	27.97	-23.62	7	17	0	-1	-1
19	415.445	150.487	0.25	27.22	-21.45	7.5	106.18	48.93	14	17	2	23	20
20	565.932	54.2992	0.25	106.18	48.93	14	139.59	53.51	9.5	19	2	22	21
21	620.232	11.4693	0.25	139.59	53.51	9.5	148	56.65	11.5	20	0	-1	-1
22	620.232	63.5816	0.25	139.59	53.51	9.5	184.88	58.58	1.5	20	0	-1	-1
23	565.932	147.597	0.25	106.18	48.93	14	201.46	21.45	-2.5	19	2	25	24
24	713.529	12.6052	0.25	201.46	21.45	-2.5	205.92	16.87	-4	23	0	-1	-1
25	713.529	16.6302	0.25	201.46	21.45	-2.5	214.58	24.59	-3.5	23	0	-1	-1
26	388.351	62.3836	0.25	17.32	-43.63	2	59.4	-85.82	3	16	2	28	27
27	450.735	6.39427	0.25	59.4	-85.82	3	60.39	-90.4	2.5	26	0	-1	-1
28	450.735	32.846	0.25	59.4	-85.82	3	79.45	-95.46	6.5	26	0	-1	-1
29	181.051	4.25139	0.25	-39.35	-173.08	-5	-40.84	-176.7	-5	3	2	61	30
30	185.302	1.24625	0.25	-40.84	-176.7	-5	-39.955	-177.21	-5.714	29	2	40	31
31	186.548	83.5092	0.25	-39.955	-177.21	-5.714	-44.8	-175.49	4	30	2	33	32
32	270.058	77.1574	0.25	-44.8	-175.49	4	-57.42	-181.76	14	31	0	-1	-1
33	270.058	3.56893	0.25	-44.8	-175.49	4	-42.82	-173.8	2.5	31	2	37	34
34	273.627	16.4489	0.25	-42.82	-173.8	2.5	-36.63	-159.1	3.5	33	2	36	35
35	290.075	2.93748	0.25	-36.63	-159.1	3.5	-33.91	-158.62	4.5	34	0	-1	-1
36	290.075	6.50988	0.25	-36.63	-159.1	3.5	-36.88	-154.52	2.5	34	0	-1	-1
37	273.627	320.521	0.25	-42.82	-173.8	2.5	-102.22	-476.81	4	33	2	39	38
38	594.147	42.4116	0.25	-102.22	-476.81	4	-123.75	-478.98	4	37	0	-1	-1
39	594.147	47.0007	0.25	-102.22	-476.81	4	-106.92	-514.66	8.5	37	0	-1	-1
40	186.548	10.5259	0.25	-39.955	-177.21	-5.714	-36.88	-176.21	-5	30	2	42	41
41	197.074	8.20812	0.25	-36.88	-176.21	-5	-33.41	-170.43	-4	40	0	-1	-1
42	197.074	45.7639	0.25	-36.88	-176.21	-5	-1.98	-175.01	-4.5	40	2	44	43
43	242.838	3.40361	0.25	-1.98	-175.01	-4.5	-2.47	-178.14	-5	42	0	-1	-1
44	242.838	130.915	0.25	-1.98	-175.01	-4.5	100.98	-127.28	0.5	42	2	48	45
45	373.753	51.2736	0.25	100.98	-127.28	0.5	126.97	-86.54	3.5	44	2	47	46
46	425.027	1.9945	0.25	126.97	-86.54	3.5	124.99	-86.78	3.5	45	0	-1	-1
47	425.027	23.5724	0.25	126.97	-86.54	3.5	134.64	-69.18	2.5	45	0	-1	-1
48	373.753	134.852	0.25	100.98	-127.28	0.5	206.66	-102.45	11	44	2	50	49
49	508.605	5.67708	0.25	206.66	-102.45	11	207.9	-107.99	11	48	0	-1	-1
50	508.605	98.1851	0.25	206.66	-102.45	11	276.21	-108.96	20.5	48	2	54	51
51	606.79	138.768	0.25	276.21	-108.96	20.5	374.46	-152.11	29	50	2	53	52
52	745.558	20.6051	0.25	374.46	-152.11	29	377.68	-137.16	32.5	51	0	-1	-1
53	745.558	45.2478	0.25	374.46	-152.11	29	403.42	-170.43	31	51	0	-1	-1
54	606.79	16.8333	0.25	276.21	-108.96	20.5	283.63	-96.42	24	50	2	56	55
55	623.623	3.83679	0.25	283.63	-96.42	24	286.85	-97.87	25.5	54	0	-1	-1
56	623.623	84.5569	0.25	283.63	-96.42	24	259.13	-71.35	37	54	2	58	57
57	708.18	40.3192	0.25	259.13	-71.35	37	239.33	-66.53	43.5	56	0	-1	-1
58	708.18	178.493	0.25	259.13	-71.35	37	135.63	-141.26	35.5	56	2	60	59
59	886.673	4.45786	0.25	135.63	-141.26	35.5	133.4	-137.4	35.5	58	0	-1	-1
60	886.673	9.49237	0.25	135.63	-141.26	35.5	127.21	-142.71	35	58	0	-1	-1
61	185.302	119.458	0.25	-40.84	-176.7	-5	-47.65	-62.08	-0.5	29	2	95	62
62	304.76	23.4351	0.25	-47.65	-62.08	-0.5	-56.8	-43.27	2	61	2	94	63
63	328.196	23.3626	0.25	-56.8	-43.27	2	-66.21	-23.03	3	62	2	65	64
64	351.558	2.50457	0.25	-66.21	-23.03	3	-64.23	-21.58	3.5	63	0	-1	-1
65	351.558	43.7905	0.25	-66.21	-23.03	3	-81.8	15.54	7.5	63	2	67	66
66	395.349	0.554617	0.25	-81.8	15.54	7.5	-82.3	15.3	7.5	65	0	-1	-1
67	395.349	4.68578	0.25	-81.8	15.54	7.5	-82.79	20.12	7.5	65	2	69	68
68	400.034	0.882042	0.25	-82.79	20.12	7.5	-83.53	19.64	7.5	67	0	-1	-1
69	400.034	195.191	0.25	-82.79	20.12	7.5	-184.02	137.04	44	67	2	71	70
70	595.226	61.2241	0.25	-184.02	137.04	44	-236.74	158.01	41	69	0	-1	-1
71	595.226	23.6535	0.25	-184.02	137.04	44	-201.59	137.28	51	69	2	73	72
72	618.879	3.65436	0.25	-201.59	137.28	51	-201.59	134.14	52.5	71	0	-1	-1
73	618.879	48.9739	0.25	-201.59	137.28	51	-234.01	133.18	61.5	71	2	75	74
74	667.853	1.46972	0.25	-234.01	133.18	61.5	-233.77	131.73	61.5	73	0	-1	-1
75	667.853	93.1541	0.25	-234.01	133.18	61.5	-306.04	98.95	59.5	73	2	77	76
76	761.007	4.92318	0.25	-306.04	98.95	59.5	-308.26	102.32	61	75	0	-1	-1
