0	0	49.1446	1.97926	-44.029	166.732	-3.41	-54.24	120.72	-3.41	-1	2	196	1
1	49.1446	37.4329	0.62	-54.24	120.72	-3.41	-56.66	84.76	-3.41	0	2	141	2
2	86.5776	5.29236	0.515	-56.66	84.76	-3.41	-59.15	80.09	-3.41	1	2	80	3
3	91.8699	13.6501	0.41	-59.15	80.09	-3.41	-60.55	67.77	-3.41	2	2	61	4
4	105.52	6.24831	0.41	-60.55	67.77	-3.41	-60.25	62.1	-4.55	3	2	50	5
5	111.768	22.8009	0.41	-60.25	62.1	-4.55	-51.78	42.45	-4.92	4	2	21	6
6	134.569	13.2599	0.41	-51.78	42.45	-4.92	-38.83	44.29	-4.92	5	2	8	7
7	147.829	424.934	0.277323	-38.83	44.29	-4.92	-107.29	427.24	-2.65	6	0	-1	-1
8	147.829	50.4324	0.245114	-38.83	44.29	-4.92	3.08	49.79	-10.23	6	2	12	9
9	198.261	289.378	0.21	3.08	49.79	-10.23	184.13	222.95	-12.88	8	2	11	10
10	487.639	69.9194	0.21	184.13	222.95	-12.88	197.86	279.47	-5.68	9	0	-1	-1
11	487.639	103.292	0.21	184.13	222.95	-12.88	253.06	275.19	-6.82	9	0	-1	-1
12	198.261	8.69017	0.21	3.08	49.79	-10.23	9.51	46.63	-12.5	8	2	14	13
13	206.952	33.8073	0.21	9.51	46.63	-12.5	38.03	36.85	-17.42	12	0	-1	-1
14	206.952	491.638	0.21	9.51	46.63	-12.5	280.85	274.44	-31.44	12	2	16	15
15	698.589	205.305	0.21	280.85	274.44	-31.44	476.35	242.07	-33.71	14	0	-1	-1
16	698.589	52.8056	0.21	280.85	274.44	-31.44	307.83	311.42	-33.71	14	2	20	17
17	751.395	147.887	0.21	307.83	311.42	-33.71	380.58	427.67	-33.71	16	2	19	18
18	899.282	35.7454	0.21	380.58	427.67	-33.71	403.94	449.47	-35.98	17	0	-1	-1
19	899.282	6.84682	0.21	380.58	427.67	-33.71	384.07	432.77	-35.6	17	0	-1	-1
20	751.395	84.0045	0.21	307.83	311.42	-33.71	366.34	360.55	-34.47	16	0	-1	-1
21	134.569	88.7079	0.262945	-51.78	42.45	-4.92	-56.39	-43.01	-8.71	5	2	43	22
22	223.277	144.481	0.21	-56.39	-43.01	-8.71	-52.62	-183.18	-10.6	21	2	42	23
23	367.758	78.3403	0.21	-52.62	-183.18	-10.6	-62.47	-258.84	-11.74	22	2	37	24
24	446.098	16.5702	0.21	-62.47	-258.84	-11.74	-70.72	-272.56	-11.36	23	2	28	25
25	462.668	62.6105	0.21	-70.72	-272.56	-11.36	-108.5	-311.24	-16.29	24	2	27	26
26	525.279	67.3923	0.21	-108.5	-311.24	-16.29	-54.65	-306.29	-22.73	25	0	-1	-1
27	525.279	164.813	0.21	-108.5	-311.24	-16.29	-194.35	-425.01	-29.92	25	0	-1	-1
28	462.668	87.9652	0.21	-70.72	-272.56	-11.36	-75.52	-357.67	-10.98	24	2	36	29
29	550.634	30.8724	0.21	-75.52	-357.67	-10.98	-79.54	-386.73	-12.12	28	2	31	30
30	581.506	411.524	0.21	-79.54	-386.73	-12.12	-89.19	-783.34	-19.32	29	0	-1	-1
31	581.506	75.4122	0.21	-79.54	-386.73	-12.12	-66.39	-442.38	-25.75	29	2	35	32
32	656.918	13.5078	0.21	-66.39	-442.38	-25.75	-53.56	-445.6	-25.38	31	2	34	33
33	670.426	87.3362	0.21	-53.56	-445.6	-25.38	22.54	-457.59	-29.92	32	0	-1	-1
34	670.426	40.738	0.21	-53.56	-445.6	-25.38	-17.6	-460.52	-26.13	32	0	-1	-1
35	656.918	49.9238	0.21	-66.39	-442.38	-25.75	-78.49	-486.25	-30.3	31	0	-1	-1
36	550.634	225.695	0.21	-75.52	-357.67	-10.98	-208.81	-521.48	-19.32	28	0	-1	-1
37	446.098	140.507	0.21	-62.47	-258.84	-11.74	-23.05	-383.86	-20.83	23	2	39	38
38	586.606	36.4886	0.21	-23.05	-383.86	-20.83	4.92	-383.22	-29.54	37	0	-1	-1
39	586.606	106.912	0.21	-23.05	-383.86	-20.83	29.21	-462.78	-25.38	37	2	41	40
40	693.518	93.7145	0.21	29.21	-462.78	-25.38	56.83	-547.57	-31.06	39	0	-1	-1
41	693.518	17.0427	0.21	29.21	-462.78	-25.38	43.94	-462.88	-26.13	39	0	-1	-1
42	367.758	362.999	0.21	-52.62	-183.18	-10.6	-66.25	-483.52	-4.55	22	0	-1	-1
43	223.277	53.9258	0.21	-56.39	-43.01	-8.71	-96.38	-66.74	-13.64	21	2	49	44
44	277.203	23.4423	0.21	-96.38	-66.74	-13.64	-108.22	-85.47	-17.04	43	2	48	45
45	300.645	9.97655	0.21	-108.22	-85.47	-17.04	-115.25	-91.43	-17.8	44	2	47	46
46	310.622	148.631	0.21	-115.25	-91.43	-17.8	-172.68	-191.97	-30.68	45	0	-1	-1
47	310.622	26.0326	0.21	-115.25	-91.43	-17.8	-124.5	-112.72	-19.69	45	0	-1	-1
48	300.645	27.0083	0.21	-108.22	-85.47	-17.04	-94.53	-106.64	-19.69	44	0	-1	-1
49	277.203	157.311	0.21	-96.38	-66.74	-13.64	-71.94	68.64	-19.32	43	0	-1	-1
50	111.768	161.524	0.211971	-60.25	62.1	-4.55	-6.32	184.65	-2.65	4	2	52	51
51	273.292	61.5638	0.21	-6.32	184.65	-2.65	51.56	189.94	0	50	0	-1	-1
52	273.292	204.052	0.21	-6.32	184.65	-2.65	-12.8	368.36	-11.36	50	2	54	53
53	477.344	28.0092	0.21	-12.8	368.36	-11.36	-40.1	371.52	-12.88	52	0	-1	-1
54	477.344	98.2408	0.21	-12.8	368.36	-11.36	-66.87	442.43	-14.01	52	2	56	55
55	575.584	7.55733	0.21	-66.87	442.43	-14.01	-67.83	449.44	-15.91	54	0	-1	-1
56	575.584	186.569	0.21	-66.87	442.43	-14.01	-148.22	583.58	-25	54	2	58	57
57	762.153	6.65411	0.21	-148.22	583.58	-25	-148.15	587.83	-26.51	56	0	-1	-1
58	762.153	7.19019	0.21	-148.22	583.58	-25	-153.35	588.37	-26.13	56	2	60	59
59	769.343	9.44541	0.21	-153.35	588.37	-26.13	-147.53	594.94	-28.03	58	0	-1	-1
60	769.343	4.37803	0.21	-153.35	588.37	-26.13	-154.08	592.67	-26.51	58	0	-1	-1
61	105.52	4.42893	0.41	-60.55	67.77	-3.41	-64.63	68.6	-4.92	3	2	75	62
62	109.949	197.29	0.213187	-64.63	68.6	-4.92	-217.13	123.8	-6.06	61	2	74	63
63	307.239	7.8067	0.21	-217.13	123.8	-6.06	-222.03	128.42	-7.57	62	2	73	64
64	315.045	121.56	0.21	-222.03	128.42	-7.57	-281.77	195.92	-15.53	63	2	72	65
65	436.606	36.8092	0.21	-281.77	195.92	-15.53	-285.15	225.53	-19.69	64	2	71	66
66	473.415	22.7478	0.21	-285.15	225.53	-19.69	-290.65	245.63	-19.69	65	2	70	67
67	496.163	96.6551	0.21	-290.65	245.63	-19.69	-313.43	330.47	-26.89	66	2	69	68
68	592.818	73.552	0.21	-313.43	330.47	-26.89	-280.74	387.66	-33.33	67	0	-1	-1
69	592.818	113.851	0.21	-313.43	330.47	-26.89	-328.68	436.23	-32.95	67	0	-1	-1
70	496.163	146.127	0.21	-290.65	245.63	-19.69	-406.4	206.78	-24.62	66	0	-1	-1
71	473.415	188.399	0.21	-285.15	225.53	-19.69	-110.03	216.84	-25.38	65	0	-1	-1
72	436.606	313.351	0.21	-281.77	195.92	-15.53	-530.7	193.86	-32.95	64	0	-1	-1
73	315.045	23.0494	0.21	-222.03	128.42	-7.57	-220.76	149.3	-10.23	63	0	-1	-1
74	307.239	64.9386	0.21	-217.13	123.8	-6.06	-276.1	119.02	-2.27	62	0	-1	-1
75	109.949	81.0865	0.220452	-64.63	68.6	-4.92	-116.54	12.04	-1.89	61	2	79	76
76	191.035	110.394	0.21	-116.54	12.04	-1.89	-114.25	119.38	-2.27	75	2	78	77
77	301.429	69.9987	0.21	-114.25	119.38	-2.27	-93.53	178.77	-2.27	76	0	-1	-1
78	301.429	105.121	0.21	-114.25	119.38	-2.27	-115.39	223.52	-2.27	76	0	-1	-1
79	191.035	4.13541	0.21	-116.54	12.04	-1.89	-117.08	7.94	-1.89	75	0	-1	-1
80	91.8699	9.26573	0.41	-59.15	80.09	-3.41	-61.03	83.25	-7.57	2	2	130	81
81	101.136	6.36087	0.41	-61.03	83.25	-7.57	-64.36	86.4	-9.09	80	2	105	82
82	107.497	38.8061	0.222283	-64.36	86.4	-9.09	-77.68	118.35	-9.47	81	2	104	83
83	146.303	48.8409	0.21	-77.68	118.35	-9.47	-96.83	160.6	-10.6	82	2	95	84
84	195.144	15.6877	0.21	-96.83	160.6	-10.6	-105.68	172.6	-10.6	83	2	94	85
85	210.831	98.1758	0.21	-105.68	172.6	-10.6	-142.82	248.25	-15.91	84	2	87	86
86	309.007	172.627	0.21	-142.82	248.25	-15.91	-275.15	328.08	-7.2	85	0	-1	-1
87	309.007	64.3046	0.21	-142.82	248.25	-15.91	-173.09	287.64	-17.8	85	2	91	88
88	373.312	70.5369	0.21	-173.09	287.64	-17.8	-145.11	297.55	-29.54	87	2	90	89
89	443.849	63.0043	0.21	-145.11	297.55	-29.54	-100.66	272.47	-33.33	88	0	-1	-1
90	443.849	126.776	0.21	-145.11	297.55	-29.54	-243.53	360.3	-32.57	88	0	-1	-1
91	373.312	275.336	0.21	-173.09	287.64	-17.8	-162.01	546.28	-17.42	87	2	93	92
92	648.648	117.707	0.21	-162.01	546.28	-17.42	-231.41	586.26	-29.54	91	0	-1	-1
93	648.648	43.1636	0.21	-162.01	546.28	-17.42	-188.12	569.71	-9.85	91	0	-1	-1
94	210.831	60.2895	0.21	-105.68	172.6	-10.6	-100.88	226.77	-6.82	84	0	-1	-1
95	195.144	30.7806	0.21	-96.83	160.6	-10.6	-91.11	184.82	-12.5	83	2	99	96
96	225.924	90.3004	0.21	-91.11	184.82	-12.5	-171.54	186.39	-13.26	95	2	98	97
97	316.225	33.5963	0.21	-171.54	186.39	-13.26	-199.07	176.66	-11.36	96	0	-1	-1
98	316.225	77.848	0.21	-171.54	186.39	-13.26	-236.32	209.64	-9.85	96	0	-1	-1
99	225.924	217.408	0.21	-91.11	184.82	-12.5	-57	387.05	-20.83	95	2	103	100
100	443.332	73.5258	0.21	-57	387.05	-20.83	-50.1	457.27	-19.69	99	2	102	101
101	516.858	130.366	0.21	-50.1	457.27	-19.69	-79.94	577.05	-19.69	100	0	-1	-1
102	516.858	112.481	0.21	-50.1	457.27	-19.69	41.79	516.06	-18.18	100	0	-1	-1
103	443.332	43.7293	0.21	-57	387.05	-20.83	-22.13	390.02	-29.54	99	0	-1	-1
104	146.303	41.3053	0.21	-77.68	118.35	-9.47	-63.72	143.82	-7.57	82	0	-1	-1
105	107.497	81.4478	0.212153	-64.36	86.4	-9.09	-119.61	100.51	-18.94	81	2	125	106
106	188.944	34.9507	0.21	-119.61	100.51	-18.94	-130.48	121.32	-21.59	105	2	124	107
107	223.895	134.05	0.21	-130.48	121.32	-21.59	-131.73	249.17	-23.48	106	2	123	108
108	357.945	48.6524	0.21	-131.73	249.17	-23.48	-125.41	295.85	-21.97	107	2	112	109
109	406.598	10.3747	0.21	-125.41	295.85	-21.97	-130.39	304.43	-23.86	108	2	111	110
110	416.972	119.818	0.21	-130.39	304.43	-23.86	-134.66	420.41	-19.69	109	0	-1	-1
111	416.972	38.3761	0.21	-130.39	304.43	-23.86	-116.25	338.6	-25.38	109	0	-1	-1
112	406.598	96.4062	0.21	-125.41	295.85	-21.97	-109.12	387.61	-22.35	108	2	122	113
113	503.004	98.3065	0.21	-109.12	387.61	-22.35	-91.91	482.05	-22.35	112	2	117	114
114	601.31	142.29	0.21	-91.91	482.05	-22.35	-204.04	558.54	-26.13	113	2	116	115
115	743.6	80.014	0.21	-204.04	558.54	-26.13	-256.67	501.84	-30.3	114	0	-1	-1
