0	0	111.375	0.857077	-0.295	0.038	0	3.96	-109.68	-1	-1	2	46	1
1	111.375	10.0685	0.25	3.96	-109.68	-1	9.65	-108.96	-2	0	2	35	2
2	121.444	27.5512	0.25	9.65	-108.96	-2	6.68	-82.2	-1.5	1	2	34	3
3	148.995	5.17901	0.25	6.68	-82.2	-1.5	6.93	-77.14	-2	2	2	33	4
4	154.174	12.6508	0.25	6.93	-77.14	-2	9.4	-65.33	-1.5	3	2	6	5
5	166.825	9.22599	0.25	9.4	-65.33	-1.5	14.35	-61.47	-4.5	4	0	-1	-1
6	166.825	42.2043	0.25	9.4	-65.33	-1.5	7.18	-24.83	-1.5	4	2	18	7
7	209.029	36.3217	0.25	7.18	-24.83	-1.5	32.42	-37.6	-3	6	2	9	8
8	245.351	70.0855	0.25	32.42	-37.6	-3	69.55	-85.82	-2.5	7	0	-1	-1
9	245.351	106.542	0.25	32.42	-37.6	-3	100.73	21.21	-0.5	7	2	17	10
10	351.893	45.7448	0.25	100.73	21.21	-0.5	123.01	-5.79	-1	9	2	16	11
11	397.637	66.3095	0.25	123.01	-5.79	-1	157.16	-50.62	-1.5	10	2	15	12
12	463.947	37.6992	0.25	157.16	-50.62	-1.5	150.23	-85.33	-1.5	11	2	14	13
13	501.646	14.2491	0.25	150.23	-85.33	-1.5	142.56	-92.81	-2.5	12	0	-1	-1
14	501.646	4.83647	0.25	150.23	-85.33	-1.5	149.98	-90.16	-1.5	12	0	-1	-1
15	463.947	18.1831	0.25	157.16	-50.62	-1.5	172.51	-53.27	-1.5	11	0	-1	-1
16	397.637	2.49257	0.25	123.01	-5.79	-1	120.53	-5.54	-1	10	0	-1	-1
17	351.893	2.0985	0.25	100.73	21.21	-0.5	101.47	22.9	-1.5	9	0	-1	-1
18	209.029	107.436	0.25	7.18	-24.83	-1.5	5.94	69.91	-3.5	6	2	32	19
19	316.465	55.7564	0.25	5.94	69.91	-3.5	9.9	117.64	0.5	18	2	31	20
20	372.221	50.3566	0.25	9.9	117.64	0.5	24.01	161.03	0	19	2	30	21
21	422.578	25.8607	0.25	24.01	161.03	0	34.65	181.52	0.5	20	2	29	22
22	448.438	59.7838	0.25	34.65	181.52	0.5	71.03	211.65	0.5	21	2	28	23
23	508.222	18.022	0.25	71.03	211.65	0.5	82.66	216.23	-0.5	22	2	27	24
24	526.244	64.0388	0.25	82.66	216.23	-0.5	105.93	161.27	-2	23	2	26	25
25	590.283	22.1939	0.25	105.93	161.27	-2	114.34	144.88	-2.5	24	0	-1	-1
26	590.283	4.2885	0.25	105.93	161.27	-2	109.15	159.58	-2	24	0	-1	-1
27	526.244	81.3797	0.25	82.66	216.23	-0.5	111.87	254.32	-1.5	23	0	-1	-1
28	508.222	1.56819	0.25	71.03	211.65	0.5	72.27	212.61	0.5	22	0	-1	-1
29	448.438	28.706	0.25	34.65	181.52	0.5	42.57	206.35	1.5	21	0	-1	-1
30	422.578	7.52328	0.25	24.01	161.03	0	23.76	159.82	-0.5	20	0	-1	-1
31	372.221	3.44373	0.25	9.9	117.64	0.5	7.42	119.81	1.5	19	0	-1	-1
32	316.465	2.5654	0.25	5.94	69.91	-3.5	8.41	70.39	-3	18	0	-1	-1
33	154.174	34.2609	0.25	6.93	-77.14	-2	-8.66	-76.9	-2.5	3	0	-1	-1
34	148.995	2.76203	0.25	6.68	-82.2	-1.5	9.4	-81.72	-1.5	2	0	-1	-1
35	121.444	117.884	0.25	9.65	-108.96	-2	36.88	-208.03	-4.5	1	2	45	36
36	239.328	67.7857	0.25	36.88	-208.03	-4.5	42.32	-271.19	-4.5	35	2	40	37
37	307.114	38.4053	0.25	42.32	-271.19	-4.5	26.73	-292.4	-1.5	36	2	39	38
38	345.519	11.957	0.25	26.73	-292.4	-1.5	25.49	-290.23	-1.5	37	0	-1	-1
39	345.519	80.4445	0.25	26.73	-292.4	-1.5	-12.87	-344.47	-4	37	0	-1	-1
40	307.114	153.322	0.25	42.32	-271.19	-4.5	93.55	-404.25	-3.5	36	2	42	41
41	460.436	4.57521	0.25	93.55	-404.25	-3.5	95.53	-400.64	-3	40	0	-1	-1
42	460.436	32.4207	0.25	93.55	-404.25	-3.5	102.46	-433.18	-3.5	40	2	44	43
43	492.856	40.5339	0.25	102.46	-433.18	-3.5	81.92	-451.74	-5	42	0	-1	-1
44	492.856	6.63457	0.25	102.46	-433.18	-3.5	101.97	-439.21	-4.5	42	0	-1	-1
45	239.328	5.1041	0.25	36.88	-208.03	-4.5	33.91	-210.44	-3.5	35	0	-1	-1
46	111.375	16.7525	0.25	3.96	-109.68	-1	1.73	-126.07	-1	0	2	60	47
47	128.128	9.43355	0.25	1.73	-126.07	-1	7.42	-119.81	-1	46	2	49	48
48	137.561	13.9808	0.25	7.42	-119.81	-1	4.45	-111.37	-0.5	47	0	-1	-1
49	137.561	104.853	0.25	7.42	-119.81	-1	69.05	-67.25	3.5	47	2	59	50
50	242.414	36.2096	0.25	69.05	-67.25	3.5	86.38	-59.54	0	49	2	56	51
51	278.624	47.8174	0.25	86.38	-59.54	0	114.59	-31.82	1	50	2	55	52
52	326.441	56.1917	0.25	114.59	-31.82	1	146.27	5.3	0.5	51	2	54	53
53	382.633	150.611	0.25	146.27	5.3	0.5	124.99	13.5	-1	52	0	-1	-1
54	382.633	6.70008	0.25	146.27	5.3	0.5	148.75	10.61	-1	52	0	-1	-1
55	326.441	2.45571	0.25	114.59	-31.82	1	116.82	-32.06	2	51	0	-1	-1
56	278.624	37.7141	0.25	86.38	-59.54	0	98.5	-38.81	-2	50	2	58	57
57	316.338	33.1979	0.25	98.5	-38.81	-2	107.66	-20.73	-2.5	56	0	-1	-1
58	316.338	1.21211	0.25	98.5	-38.81	-2	97.76	-37.85	-2	56	0	-1	-1
59	242.414	2.25304	0.25	69.05	-67.25	3.5	70.54	-68.94	3.5	49	0	-1	-1
60	128.128	7.48762	0.25	1.73	-126.07	-1	1.98	-133.55	-1	46	2	82	61
61	135.615	9.44495	0.25	1.98	-133.55	-1	-3.07	-127.84	-0.5	60	2	67	62
62	145.06	125.369	0.25	-3.07	-127.84	-0.5	99.89	-113.38	-2	61	2	64	63
63	270.429	71.2068	0.25	99.89	-113.38	-2	104.84	-63.72	-3.5	62	0	-1	-1
64	270.429	4.35839	0.25	99.89	-113.38	-2	101.62	-114.1	-1	62	2	66	65
65	274.788	114.293	0.25	101.62	-114.1	-1	160.52	-165.21	13	64	0	-1	-1
66	274.788	4.23616	0.25	101.62	-114.1	-1	103.35	-116.51	1	64	0	-1	-1
67	145.06	19.0795	0.25	-3.07	-127.84	-0.5	-8.77	-116.51	0	61	2	81	68
68	164.14	26.3067	0.25	-8.77	-116.51	0	-18.42	-94.82	1.5	67	2	80	69
69	190.447	43.4704	0.25	-18.42	-94.82	1.5	-18.17	-61.31	-0.5	68	2	79	70
70	233.917	6.31601	0.25	-18.17	-61.31	-0.5	-18.17	-55.52	-1	69	2	78	71
71	240.233	34.004	0.25	-18.17	-55.52	-1	-33.76	-29.25	-1.5	70	2	77	72
72	274.237	10.6334	0.25	-33.76	-29.25	-1.5	-39.95	-20.81	-2	71	2	76	73
73	284.87	32.1726	0.25	-39.95	-20.81	-2	-56.53	4.02	-2	72	2	75	74
74	317.043	113.909	0.25	-56.53	4.02	-2	-108.26	90.07	-3.5	73	0	-1	-1
75	317.043	3.69797	0.25	-56.53	4.02	-2	-53.81	5.95	-2	73	0	-1	-1
76	284.87	3.60489	0.25	-39.95	-20.81	-2	-37.47	-19.61	-2.5	72	0	-1	-1
77	274.237	2.09781	0.25	-33.76	-29.25	-1.5	-35.74	-28.77	-2	71	0	-1	-1
78	240.233	2.23893	0.25	-18.17	-55.52	-1	-16.69	-53.84	-1	70	0	-1	-1
79	233.917	2.45571	0.25	-18.17	-61.31	-0.5	-15.94	-61.07	-1.5	69	0	-1	-1
80	190.447	99.1213	0.25	-18.42	-94.82	1.5	-87.96	-95.54	9.5	68	0	-1	-1
81	164.14	2.37371	0.25	-8.77	-116.51	0	-10.75	-117.72	-0.5	67	0	-1	-1
82	135.615	8.67648	0.25	1.98	-133.55	-1	1.73	-142.22	-1	60	2	90	83
83	144.292	10.5509	0.25	1.73	-142.22	-1	-5.3	-141.82	-1.5	82	2	87	84
84	154.843	5.0119	0.25	-5.3	-141.82	-1.5	-7.53	-145.68	-2	83	2	86	85
85	159.855	71.8559	0.25	-7.53	-145.68	-2	-45.15	-176.29	-3.5	84	0	-1	-1
86	159.855	2.91598	0.25	-7.53	-145.68	-2	-5.05	-147.13	-1.5	84	0	-1	-1
87	154.843	10.7852	0.25	-5.3	-141.82	-1.5	-8.02	-132.66	-1.5	83	2	89	88
88	165.628	124.791	0.25	-8.02	-132.66	-1.5	-12.23	-42.51	10.5	87	0	-1	-1
89	165.628	72.8338	0.25	-8.02	-132.66	-1.5	-3.82	-68.06	-4.5	87	0	-1	-1
90	144.292	7.28487	0.25	1.73	-142.22	-1	1.48	-149.46	-0.5	82	2	108	91
91	151.577	48.589	0.25	1.48	-149.46	-0.5	16.23	-110.73	1.5	90	2	93	92
92	200.166	54.2929	0.25	16.23	-110.73	1.5	46.18	-106.87	11.5	91	0	-1	-1
93	200.166	62.1565	0.25	16.23	-110.73	1.5	45.68	-67.09	4	91	2	107	94
94	262.322	168.664	0.25	45.68	-67.09	4	11.03	91.52	3	93	2	96	95
95	430.986	79.9605	0.25	11.03	91.52	3	43.46	154.68	11	94	0	-1	-1
96	430.986	112.639	0.25	11.03	91.52	3	-15.94	198.55	1.5	94	2	102	97
97	543.625	22.0038	0.25	-15.94	198.55	1.5	-27.58	189.15	1	96	2	101	98
98	565.629	54.2454	0.25	-27.58	189.15	1	-47.62	149.13	-2	97	2	100	99
