0	0	79.5879	1.0614	-1.1	-5.976	0.283	69.95	-37.19	-6	-1	2	150	1
1	79.5879	6.20059	0.25	69.95	-37.19	-6	75.373	-39.559	-7.851	0	2	149	2
2	85.7885	11.6092	0.25	75.373	-39.559	-7.851	85.91	-42.71	-8	1	2	148	3
3	97.3978	9.29877	0.25	85.91	-42.71	-8	93.79	-46.65	-8	2	2	65	4
4	106.697	15.0359	0.25	93.79	-46.65	-8	84.19	-57.49	-9.33	3	2	52	5
5	121.732	16.3278	0.25	84.19	-57.49	-9.33	76.31	-69.06	-9.33	4	2	19	6
6	138.06	42.602	0.25	76.31	-69.06	-9.33	52.91	-96.65	-8.66	5	2	16	7
7	180.662	59.0164	0.25	52.91	-96.65	-8.66	15.62	-135.62	-7.33	6	2	15	8
8	239.679	124.354	0.25	15.62	-135.62	-7.33	-46.75	-213	1.33	7	2	14	9
9	364.032	10.5338	0.25	-46.75	-213	1.33	-52.41	-220.15	2	8	2	13	10
10	374.566	1.69052	0.25	-52.41	-220.15	2	-52.796	-220.72	3.544	9	2	12	11
11	376.257	38.1041	0.25	-52.796	-220.72	3.544	-68.18	-233.94	12	10	0	-1	-1
12	376.257	4.07235	0.25	-52.796	-220.72	3.544	-52.41	-223.84	4	10	0	-1	-1
13	374.566	1.73667	0.25	-52.41	-220.15	2	-50.69	-220.39	2	9	0	-1	-1
14	364.032	5.20377	0.25	-46.75	-213	1.33	-48.47	-216.21	1.33	8	0	-1	-1
15	239.679	1.43032	0.25	15.62	-135.62	-7.33	16.85	-136.35	-7.33	7	0	-1	-1
16	180.662	19.5118	0.25	52.91	-96.65	-8.66	51.82	-112.96	-8.66	6	2	18	17
17	200.174	6.0214	0.25	51.82	-112.96	-8.66	51.33	-117.14	-10	16	0	-1	-1
18	200.174	8.38212	0.25	51.82	-112.96	-8.66	46.4	-111.97	-10	16	0	-1	-1
19	138.06	121.94	0.25	76.31	-69.06	-9.33	-37.19	-61.92	-4	5	2	37	20
20	260	51.0759	0.25	-37.19	-61.92	-4	-81.77	-79.41	-6	19	2	32	21
21	311.076	199.334	0.25	-81.77	-79.41	-6	22.61	67.14	-2	20	2	23	22
22	510.41	83.4701	0.25	22.61	67.14	-2	83.45	28.47	-2	21	0	-1	-1
23	510.41	73.9886	0.25	22.61	67.14	-2	-25.91	111.33	-4.67	21	2	31	24
24	584.399	35.8077	0.25	-25.91	111.33	-4.67	-46.35	133.25	-4	23	2	30	25
25	620.207	49.2029	0.25	-46.35	133.25	-4	-73.69	165.27	-6	24	2	29	26
26	669.41	53.2249	0.25	-73.69	165.27	-6	-111.82	192.56	-4.67	25	2	28	27
27	722.634	23.7564	0.25	-111.82	192.56	-4.67	-130.05	198.72	-5.33	26	0	-1	-1
28	722.634	9.67856	0.25	-111.82	192.56	-4.67	-103.45	194.04	-3.33	26	0	-1	-1
29	669.41	2.6285	0.25	-73.69	165.27	-6	-75.91	164.29	-6	25	0	-1	-1
30	620.207	25.8335	0.25	-46.35	133.25	-4	-22.96	132.02	-4.67	24	0	-1	-1
31	584.399	4.33634	0.25	-25.91	111.33	-4.67	-29.11	111.82	-5.33	23	0	-1	-1
32	311.076	2.57144	0.25	-81.77	-79.41	-6	-84.24	-79.66	-5.33	20	2	36	33
33	313.647	63.1851	0.25	-84.24	-79.66	-5.33	-136.75	-95.17	-6	32	2	35	34
34	376.832	271.577	0.25	-136.75	-95.17	-6	-356.16	-180.39	-6	33	0	-1	-1
35	376.832	2.88517	0.25	-136.75	-95.17	-6	-135.76	-97.88	-6	33	0	-1	-1
36	313.647	24.2156	0.25	-84.24	-79.66	-5.33	-97.54	-94.43	-7.33	32	0	-1	-1
37	260	28.5321	0.25	-37.19	-61.92	-4	-64.53	-61.67	-4.67	19	2	49	38
38	288.532	41.9478	0.25	-64.53	-61.67	-4.67	-103.94	-57.24	-3.33	37	2	48	39
39	330.48	412.906	0.25	-103.94	-57.24	-3.33	-485.17	20.84	6.66	38	2	43	40
