0	0	78.4785	1.00375	0.98972	0.535	0	47.02	-55.2	-1	-1	2	106	1
1	78.4785	7.85928	0.27495	47.02	-55.2	-1	44.55	-55.68	-0.5	0	2	83	2
2	86.3378	4.56705	0.25	44.55	-55.68	-0.5	41.83	-54	-0.5	1	2	58	3
3	90.9049	39.4533	0.25	41.83	-54	-0.5	70.29	-36.16	0.5	2	2	5	4
4	130.358	50.1057	0.25	70.29	-36.16	0.5	80.93	-15.91	-6	3	0	-1	-1
5	130.358	101.902	0.25	70.29	-36.16	0.5	133.9	23.38	-0.5	3	2	57	6
6	232.26	12.0646	0.25	133.9	23.38	-0.5	140.58	30.86	-1.5	5	2	16	7
7	244.325	60.6605	0.25	140.58	30.86	-1.5	109.15	50.14	-4	6	2	15	8
8	304.985	9.53265	0.25	109.15	50.14	-4	103.95	57.37	-3	7	2	14	9
9	314.518	47.4986	0.25	103.95	57.37	-3	73.75	83.65	-5.5	8	2	13	10
10	362.016	19.9334	0.25	73.75	83.65	-5.5	65.09	98.83	-6.5	9	2	12	11
11	381.95	45.6021	0.25	65.09	98.83	-6.5	48.76	129.69	-6.5	10	0	-1	-1
12	381.95	1.99372	0.25	65.09	98.83	-6.5	65.59	100.76	-6.5	10	0	-1	-1
13	362.016	2.81964	0.25	73.75	83.65	-5.5	72.52	81.72	-5.5	9	0	-1	-1
14	314.518	25.007	0.25	103.95	57.37	-3	99.49	55.44	-1.5	8	0	-1	-1
15	304.985	3.98898	0.25	109.15	50.14	-4	113.11	49.66	-4	7	0	-1	-1
16	244.325	151.279	0.25	140.58	30.86	-1.5	213.84	124.39	1	6	2	36	17
17	395.604	25.5876	0.25	213.84	124.39	1	220.77	136.68	-1.5	16	2	35	18
18	421.191	10.3547	0.25	220.77	136.68	-1.5	220.52	146.32	-1	17	2	34	19
19	431.546	32.4016	0.25	220.52	146.32	-1	221.26	174.77	-3	18	2	33	20
20	463.948	12.8055	0.25	221.26	174.77	-3	219.04	186.82	-3.5	19	2	32	21
21	476.753	49.8725	0.25	219.04	186.82	-3.5	209.14	232.14	-5.5	20	2	31	22
22	526.626	34.436	0.25	209.14	232.14	-5.5	209.38	261.79	-5	21	2	30	23
23	561.062	81.5447	0.25	209.38	261.79	-5	199.48	333.38	-5.5	22	2	27	24
24	642.606	13.5286	0.25	199.48	333.38	-5.5	194.29	343.99	-6	23	2	26	25
25	656.135	26.1865	0.25	194.29	343.99	-6	183.64	363.51	-6	24	0	-1	-1
26	656.135	4.01907	0.25	194.29	343.99	-6	197.26	344.23	-6	24	0	-1	-1
27	642.606	43.8379	0.25	199.48	333.38	-5.5	231.41	338.44	-3	23	2	29	28
28	686.444	7.16181	0.25	231.41	338.44	-3	232.15	345.19	-3	27	0	-1	-1
29	686.444	5.09574	0.25	231.41	338.44	-3	236.36	339.65	-3	27	0	-1	-1
