0	0	85.4539	1.30005	0.58	0.191	0	-23.72	-81	-4	-1	2	34	1
1	85.4539	11.4127	0.316872	-23.72	-81	-4	-16.52	-82.23	-5.5	0	2	33	2
2	96.8666	24.6448	0.24	-16.52	-82.23	-5.5	-23.11	-71.71	-2	1	2	20	3
3	121.511	30.0847	0.24	-23.11	-71.71	-2	-36.4	-48.72	3.5	2	2	19	4
4	151.596	14.2731	0.24	-36.4	-48.72	3.5	-36.77	-34.53	3.5	3	2	14	5
5	165.869	123.767	0.24	-36.77	-34.53	3.5	-86.4	72.85	17	4	2	13	6
6	289.637	17.0041	0.24	-86.4	72.85	17	-90.06	89.24	16	5	2	12	7
7	306.641	230.24	0.24	-90.06	89.24	16	-146.15	275.87	5	6	2	11	8
8	536.881	182.513	0.24	-146.15	275.87	5	-268.71	385.7	-10.5	7	2	10	9
9	719.394	9.42941	0.24	-268.71	385.7	-10.5	-270.9	390.84	-12.5	8	0	-1	-1
10	719.394	3.59232	0.24	-268.71	385.7	-10.5	-267.25	388.39	-10.5	8	0	-1	-1
11	536.881	2.98775	0.24	-146.15	275.87	5	-144.44	278.32	5	7	0	-1	-1
12	306.641	6.26285	0.24	-90.06	89.24	16	-88.84	83.86	16	6	0	-1	-1
13	289.637	119.614	0.24	-86.4	72.85	17	-33.23	70.89	57	5	0	-1	-1
14	165.869	19.4745	0.24	-36.77	-34.53	3.5	-25.55	-27.68	9.5	4	2	18	15
15	185.344	293.478	0.24	-25.55	-27.68	9.5	64.45	20.51	115.5	14	2	17	16
16	478.822	263.34	0.24	64.45	20.51	115.5	59.33	44.48	355.5	15	0	-1	-1
17	478.822	9.52009	0.24	64.45	20.51	115.5	64.94	13.9	111	15	0	-1	-1
18	185.344	6.30438	0.24	-25.55	-27.68	9.5	-24.57	-30.37	10.5	14	0	-1	-1
19	151.596	188.951	0.24	-36.4	-48.72	3.5	16.65	7.05	45.5	3	0	-1	-1
20	121.511	16.5287	0.24	-23.11	-71.71	-2	-33.11	-63.64	-0.5	2	2	22	21
21	138.04	91.7288	0.24	-33.11	-63.64	-0.5	-33.59	-1.75	-8	20	0	-1	-1
22	138.04	107.967	0.24	-33.11	-63.64	-0.5	20.18	-2.98	22.5	20	2	32	23
23	246.007	36.4176	0.24	20.18	-2.98	22.5	25.67	31.51	28	22	2	31	24
24	282.424	60.1909	0.24	25.67	31.51	28	55.18	79.46	29.5	23	2	30	25
25	342.615	381.048	0.24	55.18	79.46	29.5	131.03	376.89	79	24	2	29	26
26	723.663	67.88	0.24	131.03	376.89	79	130.18	440.24	74.5	25	2	28	27
27	791.543	11.9142	0.24	130.18	440.24	74.5	130.67	448.56	80	26	0	-1	-1
28	791.543	1.76672	0.24	130.18	440.24	74.5	129.2	441.71	74.5	26	0	-1	-1
29	723.663	13.2888	0.24	131.03	376.89	79	139.08	383.01	82	25	0	-1	-1
30	342.615	30.2253	0.24	55.18	79.46	29.5	60.06	51.33	36	24	0	-1	-1
31	282.424	108.27	0.24	25.67	31.51	28	61.4	-49.21	36.5	23	0	-1	-1
32	246.007	108.351	0.24	20.18	-2.98	22.5	70.3	45.95	36.5	22	0	-1	-1
33	96.8666	6.92785	0.24	-16.52	-82.23	-5.5	-14.57	-77.82	-6	1	0	-1	-1
34	85.4539	25.2072	0.49	-23.72	-81	-4	-31.52	-104.97	-4	0	2	50	35
35	110.661	7.19357	0.287113	-31.52	-104.97	-4	-36.03	-109.62	-3.5	34	2	43	36
36	117.855	22.4245	0.24	-36.03	-109.62	-3.5	-38.11	-91.52	-1	35	2	42	37
37	140.279	153.041	0.24	-38.11	-91.52	-1	-17.7	55.1	-1.5	36	2	41	38
38	293.321	3.94914	0.24	-17.7	55.1	-1.5	-17.94	59.01	-2	37	2	40	39
39	297.27	42.5178	0.24	-17.94	59.01	-2	-23.92	88.61	-7.5	38	0	-1	-1
40	297.27	8.9905	0.24	-17.94	59.01	-2	-12.09	63.41	-1.5	38	0	-1	-1
41	293.321	2.48677	0.24	-17.7	55.1	-1.5	-15.26	55.58	-1.5	37	0	-1	-1
42	140.279	51.3722	0.24	-38.11	-91.52	-1	-47.5	-52.39	10	36	0	-1	-1
43	117.855	54.713	0.24	-36.03	-109.62	-3.5	-73.11	-85.41	1	35	2	49	44
44	172.568	153.606	0.24	-73.11	-85.41	1	-114.69	48.15	-0.5	43	2	48	45
45	326.173	40.751	0.24	-114.69	48.15	-0.5	-111.64	85.33	-8	44	2	47	46
