0	0	110.02	1.58433	-23.16	-3.748	0	36.88	-87.5	4	-1	2	104	1
1	110.02	6.63934	0.311729	36.88	-87.5	4	38.51	-83.12	4.5	0	2	59	2
2	116.659	29.8429	0.25	38.51	-83.12	4.5	23.41	-82.64	14	1	2	4	3
3	146.502	9.90106	0.25	23.41	-82.64	14	15.49	-83.36	16	2	0	-1	-1
4	146.502	70.3385	0.25	23.41	-82.64	14	16.6	-32.84	33	2	2	24	5
5	216.841	68.204	0.25	16.6	-32.84	33	-16.07	-31.4	43	4	2	23	6
6	285.045	44.9763	0.25	-16.07	-31.4	43	-38.59	-4.4	47.5	5	2	22	7
7	330.021	1.47027	0.25	-38.59	-4.4	47.5	-39.08	-3.44	48.5	6	2	21	8
8	331.491	45.5866	0.25	-39.08	-3.44	48.5	-38.34	37.78	51	7	2	20	9
9	377.078	100.582	0.25	-38.34	37.78	51	-64.58	121.19	55	8	2	19	10
10	477.66	32.1467	0.25	-64.58	121.19	55	-62.1	143.13	53.5	9	2	18	11
11	509.807	5.47609	0.25	-62.1	143.13	53.5	-62.6	147.71	53.5	10	2	17	12
12	515.283	15.5555	0.25	-62.6	147.71	53.5	-59.87	157.59	54.5	11	2	16	13
13	530.838	3.93029	0.25	-59.87	157.59	54.5	-59.13	161.45	54.5	12	2	15	14
14	534.768	12.9941	0.25	-59.13	161.45	54.5	-58.64	172.3	54	13	0	-1	-1
15	534.768	5.45824	0.25	-59.13	161.45	54.5	-60.12	165.06	54.5	13	0	-1	-1
16	530.838	2.65158	0.25	-59.87	157.59	54.5	-57.65	159.04	54.5	12	0	-1	-1
17	515.283	5.25202	0.25	-62.6	147.71	53.5	-58.39	144.57	53.5	11	0	-1	-1
18	509.807	3.85068	0.25	-62.1	143.13	53.5	-58.64	141.44	53.5	10	0	-1	-1
19	477.66	2.10544	0.25	-64.58	121.19	55	-66.31	119.99	55	9	0	-1	-1
20	377.078	2.58126	0.25	-38.34	37.78	51	-36.11	36.58	51.5	8	0	-1	-1
21	331.491	1.90031	0.25	-39.08	-3.44	48.5	-40.32	-4.88	48.5	7	0	-1	-1
22	330.021	1.94612	0.25	-38.59	-4.4	47.5	-38.34	-2.47	47.5	6	0	-1	-1
23	285.045	3.80531	0.25	-16.07	-31.4	43	-17.3	-33.33	44.5	5	0	-1	-1
24	216.841	57.5022	0.25	16.6	-32.84	33	2.25	18.02	38	4	2	58	25
25	274.343	7.68913	0.25	2.25	18.02	38	-0.23	23.8	39.5	24	2	57	26
26	282.032	18.3303	0.25	-0.23	23.8	39.5	-6.91	37.3	41.5	25	2	56	27
27	300.362	11.4425	0.25	-6.91	37.3	41.5	-9.88	47.19	42.5	26	2	37	28
28	311.805	75.4976	0.25	-9.88	47.19	42.5	-65.57	84.07	46	27	2	36	29
29	387.302	14.3002	0.25	-65.57	84.07	46	-76.21	92.02	47	28	2	35	30
30	401.602	9.85856	0.25	-76.21	92.02	47	-84.38	95.4	47	29	2	34	31
31	411.461	7.10078	0.25	-84.38	95.4	47	-89.33	99.25	48.5	30	2	33	32
32	418.562	42.4094	0.25	-89.33	99.25	48.5	-105.66	131.56	50	31	0	-1	-1
33	418.562	12.0687	0.25	-89.33	99.25	48.5	-96.26	102.39	49	31	0	-1	-1
34	411.461	1.6236	0.25	-84.38	95.4	47	-83.63	96.84	47	30	0	-1	-1
35	401.602	1.55589	0.25	-76.21	92.02	47	-77.69	91.54	47	29	0	-1	-1
36	387.302	2.41868	0.25	-65.57	84.07	46	-67.79	85.03	46	28	0	-1	-1
37	311.805	62.6633	0.25	-9.88	47.19	42.5	-16.81	88.65	49.5	27	2	55	38
38	374.468	9.39844	0.25	-16.81	88.65	49.5	-19.04	96.84	50.5	37	2	54	39
39	383.866	40.7996	0.25	-19.04	96.84	50.5	-22.01	128.18	53	38	2	53	40
40	424.666	12.0299	0.25	-22.01	128.18	53	-22.01	138.79	54	39	2	44	41
41	436.696	10.2079	0.25	-22.01	138.79	54	-29.93	141.44	53.5	40	2	43	42
42	446.904	68.8367	0.25	-29.93	141.44	53.5	-65.07	172.54	46	41	0	-1	-1
43	446.904	3.91465	0.25	-29.93	141.44	53.5	-28.44	137.82	53.5	41	0	-1	-1
44	436.696	9.85221	0.25	-22.01	138.79	54	-21.02	147.23	54.5	40	2	52	45
45	446.548	6.36625	0.25	-21.02	147.23	54.5	-20.52	151.56	54.5	44	2	47	46
46	452.914	41.4563	0.25	-20.52	151.56	54.5	-46.26	166.75	52.5	45	0	-1	-1
47	452.914	11.7439	0.25	-20.52	151.56	54.5	-18.54	160.72	55.5	45	2	51	48
48	464.658	3.0344	0.25	-18.54	160.72	55.5	-17.8	163.62	55	47	2	50	49
49	467.693	22.8316	0.25	-17.8	163.62	55	-17.8	160	55.5	48	0	-1	-1
50	467.693	6.77145	0.25	-17.8	163.62	55	-12.6	160	55.5	48	0	-1	-1
51	464.658	5.49264	0.25	-18.54	160.72	55.5	-15.57	159.52	56	47	0	-1	-1
52	446.548	4.75274	0.25	-21.02	147.23	54.5	-23.49	150.84	54.5	44	0	-1	-1
53	424.666	5.67709	0.25	-22.01	128.18	53	-26.71	128.42	53.5	39	0	-1	-1
54	383.866	4.80257	0.25	-19.04	96.84	50.5	-18.79	99.5	49	38	0	-1	-1
55	374.468	4.24137	0.25	-16.81	88.65	49.5	-20.77	88.41	51	37	0	-1	-1
56	300.362	1.42056	0.25	-6.91	37.3	41.5	-8.15	36.82	41	26	0	-1	-1
57	282.032	2.76203	0.25	-0.23	23.8	39.5	-2.95	23.32	39.5	25	0	-1	-1
58	274.343	1.47343	0.25	2.25	18.02	38	1.26	17.05	38.5	24	0	-1	-1
59	116.659	80.9161	0.25	38.51	-83.12	4.5	57.17	-25.07	0.5	1	2	95	60
60	197.575	14.0905	0.25	57.17	-25.07	0.5	55.19	-14.95	-1	59	2	64	61
61	211.666	57.3782	0.25	55.19	-14.95	-1	16.58	-37.12	-3	60	2	63	62
62	269.044	105.994	0.25	16.58	-37.12	-3	-52.96	-87.26	-2	61	0	-1	-1
63	269.044	6.81842	0.25	16.58	-37.12	-3	21.04	-41.46	-3	61	0	-1	-1
64	211.666	13.8567	0.25	55.19	-14.95	-1	55.93	-4.34	0	60	2	66	65
65	225.522	42.3473	0.25	55.93	-4.34	0	18.81	-1.45	5	64	0	-1	-1
