0	0	75.5782	1.0726	-0.86	0.385	0	5.12	-69.71	-2.5	-1	2	64	1
1	75.5782	11.921	0.49	5.12	-69.71	-2.5	10.49	-77.78	-1.5	0	2	59	2
2	87.4992	18.3617	0.49	10.49	-77.78	-1.5	11.71	-91.48	-0.5	1	2	14	3
3	105.861	10.7419	0.289064	11.71	-91.48	-0.5	6.34	-98.82	-0.5	2	2	7	4
4	116.603	125.834	0.24	6.34	-98.82	-0.5	14.63	-194.46	-0.5	3	2	6	5
5	242.437	56.2006	0.24	14.63	-194.46	-0.5	50.49	-199.84	-4	4	0	-1	-1
6	242.437	874.252	0.240202	14.63	-194.46	-0.5	-504.62	-415.34	50.5	4	0	-1	-1
7	116.603	13.1192	0.24	6.34	-98.82	-0.5	-4.09	-99.93	1	3	2	11	8
8	129.722	29.1089	0.24	-4.09	-99.93	1	-23.12	-86.48	0.5	7	2	10	9
9	158.831	1.08674	0.24	-23.12	-86.48	0.5	-24.09	-85.99	0.5	8	0	-1	-1
10	158.831	28.4491	0.24	-23.12	-86.48	0.5	-32.38	-88.92	-4	8	0	-1	-1
11	129.722	24.8079	0.24	-4.09	-99.93	1	-10.92	-111.18	4	7	2	13	12
12	154.53	367.953	0.24	-10.92	-111.18	4	-230.91	-187.25	46.5	11	0	-1	-1
13	154.53	4.0106	0.24	-10.92	-111.18	4	-8	-112.16	3	11	0	-1	-1
14	105.861	11.0994	0.257623	11.71	-91.48	-0.5	20.24	-90.01	0	2	2	58	15
15	116.96	11.1563	0.24	20.24	-90.01	0	28.78	-90.01	0	14	2	57	16
16	128.117	7.83863	0.24	28.78	-90.01	0	35.61	-88.79	0	15	2	24	17
17	135.955	49.0737	0.24	35.61	-88.79	0	75.61	-99.06	1.5	16	2	19	18
18	185.029	2.4687	0.24	75.61	-99.06	1.5	74.63	-101.27	1	17	0	-1	-1
19	185.029	14.1859	0.24	75.61	-99.06	1.5	88.78	-102.24	2	17	2	21	20
20	199.215	1.72676	0.24	88.78	-102.24	2	89.02	-100.53	2	19	0	-1	-1
21	199.215	44.4661	0.24	88.78	-102.24	2	127.07	-108.6	1	19	2	23	22
22	243.681	1.62819	0.24	127.07	-108.6	1	127.56	-110.07	0.5	21	0	-1	-1
23	243.681	108.102	0.24	127.07	-108.6	1	219.5	-135.02	2	21	0	-1	-1
24	135.955	45.9737	0.24	35.61	-88.79	0	42.44	-53.32	2.5	16	2	38	25
25	181.929	135.872	0.24	42.44	-53.32	2.5	2.68	61.15	6.5	24	2	37	26
26	317.801	132.648	0.24	2.68	61.15	6.5	-15.12	180.27	4	25	2	28	27
27	450.449	1.98093	0.24	-15.12	180.27	4	-16.83	180.27	3	26	0	-1	-1
28	450.449	5.05434	0.24	-15.12	180.27	4	-16.34	185.16	4	26	2	36	29
29	455.503	139.401	0.24	-16.34	185.16	4	-32.68	303.55	12	28	2	35	30
30	594.904	231.445	0.24	-32.68	303.55	12	-77.8	486.27	29	29	2	34	31
31	826.349	42.6717	0.24	-77.8	486.27	29	-104.63	507.55	32	30	2	33	32
32	869.021	11.4992	0.24	-104.63	507.55	32	-111.7	512.44	31.5	31	0	-1	-1
33	869.021	108.196	0.24	-104.63	507.55	32	-159.75	525.65	40.5	31	0	-1	-1
34	826.349	130.053	0.24	-77.8	486.27	29	-48.53	499.72	50	30	0	-1	-1
