0	0	147.255	1.68128	-2.293	3.09	0	-1.95	-114.23	-2.5	-1	2	34	1
1	147.255	3.22715	0.279834	-1.95	-114.23	-2.5	-0.49	-115.94	-1.5	0	2	33	2
2	150.482	6.47174	0.24	-0.49	-115.94	-1.5	0	-112.52	-5	1	2	32	3
3	156.954	24.1348	0.24	0	-112.52	-5	-1.71	-95.15	-5	2	2	7	4
4	181.089	4.38154	0.24	-1.71	-95.15	-5	0.24	-92.46	-7	3	2	6	5
5	185.47	153.185	0.24	0.24	-92.46	-7	-1.22	-35.71	5.5	4	0	-1	-1
6	185.47	3.22948	0.24	0.24	-92.46	-7	-1.22	-90.75	-5.5	4	0	-1	-1
7	181.089	68.6527	0.24	-1.71	-95.15	-5	-2.2	-49.41	-6.5	3	2	17	8
8	249.741	153.043	0.24	-2.2	-49.41	-6.5	82.68	22.5	2.5	7	2	16	9
9	402.785	3.56316	0.24	82.68	22.5	2.5	83.68	24.11	2	8	2	15	10
10	406.348	3.3867	0.24	83.68	24.11	2	85.38	26.06	2.5	9	2	14	11
11	409.734	84.4768	0.24	85.38	26.06	2.5	116.36	75.47	7.5	10	2	13	12
12	494.211	87.3099	0.24	116.36	75.47	7.5	157.82	124.4	1.5	11	0	-1	-1
13	494.211	27.7478	0.24	116.36	75.47	7.5	125.87	93.09	7.5	11	0	-1	-1
14	409.734	2.25477	0.24	85.38	26.06	2.5	86.85	24.84	2.5	10	0	-1	-1
15	406.348	5.49987	0.24	83.68	24.11	2	82.7	28.76	1.5	9	0	-1	-1
16	402.785	5.91259	0.24	82.68	22.5	2.5	86.83	20.79	3.5	8	0	-1	-1
17	249.741	14.2134	0.24	-2.2	-49.41	-6.5	-4.15	-40.36	-5	7	2	31	18
18	263.955	88.0211	0.24	-4.15	-40.36	-5	8.75	4.65	6	17	2	28	19
19	351.976	62.2966	0.24	8.75	4.65	6	20.94	35.47	11	18	2	27	20
20	414.272	11.2532	0.24	20.94	35.47	11	18.26	43.05	9	19	2	26	21
21	425.526	11.8411	0.24	18.26	43.05	9	16.07	46.97	10	20	2	25	22
22	437.367	34.115	0.24	16.07	46.97	10	16.07	71.91	10	21	2	24	23
23	471.482	88.6352	0.24	16.07	71.91	10	-9.05	97.11	5	22	0	-1	-1
24	471.482	17.1607	0.24	16.07	71.91	10	7.04	78.76	16.5	22	0	-1	-1
25	437.367	15.5353	0.24	16.07	46.97	10	17.04	58.22	12	21	0	-1	-1
26	425.526	8.75664	0.24	18.26	43.05	9	21.68	42.32	12	20	0	-1	-1
27	414.272	2.30868	0.24	20.94	35.47	11	19.72	33.51	11	19	0	-1	-1
28	351.976	173.278	0.24	8.75	4.65	6	-14.18	82.43	62.5	18	2	30	29
29	525.254	18.0333	0.24	-14.18	82.43	62.5	-21.49	89.53	66	28	0	-1	-1
30	525.254	23.5009	0.24	-14.18	82.43	62.5	-21.01	80.97	81.5	28	0	-1	-1
31	263.955	8.37828	0.24	-4.15	-40.36	-5	-4.88	-34.24	-4	17	0	-1	-1
32	156.954	13.3124	0.24	0	-112.52	-5	-6.59	-108.36	-6.5	2	0	-1	-1
33	150.482	19.5017	0.24	-0.49	-115.94	-1.5	4.39	-111.54	-4.5	1	0	-1	-1
34	147.255	58.1447	0.49	-1.95	-114.23	-2.5	-9.51	-158.99	1.5	0	2	102	35
35	205.399	14.6598	0.264391	-9.51	-158.99	1.5	-22.68	-160.7	0	34	2	99	36
36	220.059	1.42297	0.24	-22.68	-160.7	0	-23.17	-159.48	0	35	2	38	37
37	221.482	21.5246	0.24	-23.17	-159.48	0	-12.93	-152.39	5.5	36	0	-1	-1
38	221.482	11.751	0.24	-23.17	-159.48	0	-29.27	-155.08	1	36	2	40	39
39	233.233	5.14615	0.24	-29.27	-155.08	1	-26.58	-154.59	5	38	0	-1	-1
40	233.233	4.67345	0.24	-29.27	-155.08	1	-30.97	-152.14	1.5	38	2	42	41
41	237.907	44.0922	0.24	-30.97	-152.14	1.5	-30.73	-127.68	6	40	0	-1	-1
42	237.907	34.6776	0.24	-30.97	-152.14	1.5	-44.63	-131.11	3	40	2	98	43
43	272.584	108.112	0.24	-44.63	-131.11	3	-102.44	-92.95	9	42	2	97	44
44	380.697	9.51637	0.24	-102.44	-92.95	9	-103.65	-87.08	9.5	43	2	46	45
45	390.213	22.1534	0.24	-103.65	-87.08	9.5	-100.24	-76.81	17	44	0	-1	-1
46	390.213	2.15907	0.24	-103.65	-87.08	9.5	-104.63	-85.37	9	44	2	66	47
47	392.372	39.9466	0.24	-104.63	-85.37	9	-134.39	-80.23	7.5	46	2	65	48
48	432.319	16.4898	0.24	-134.39	-80.23	7.5	-147.31	-81.7	7.5	47	2	64	49
49	448.808	273.878	0.24	-147.31	-81.7	7.5	-309.99	-46.96	82.5	48	2	61	50
50	722.687	24.8557	0.24	-309.99	-46.96	82.5	-306.57	-40.6	97	49	2	58	51
51	747.542	339.937	0.24	-306.57	-40.6	97	-459.5	64.33	111.5	50	2	57	52
52	1087.48	10.3633	0.24	-459.5	64.33	111.5	-464.62	66.04	109.5	51	2	56	53
53	1097.84	46.5707	0.24	-464.62	66.04	109.5	-495.35	83.65	93.5	52	2	55	54
54	1144.41	296.583	0.24	-495.35	83.65	93.5	-675.1	68	-2.5	53	0	-1	-1
55	1144.41	32.5697	0.24	-495.35	83.65	93.5	-504.86	75.34	108.5	53	0	-1	-1
56	1097.84	280.969	0.24	-464.62	66.04	109.5	-494.62	206.69	92	52	0	-1	-1
57	1087.48	30.3548	0.24	-459.5	64.33	111.5	-449.25	71.91	90	51	0	-1	-1
58	747.542	101.33	0.24	-306.57	-40.6	97	-271.45	2.69	94.5	50	2	60	59
59	848.872	237.091	0.24	-271.45	2.69	94.5	-249.99	-28.86	131	58	0	-1	-1
60	848.872	13.934	0.24	-271.45	2.69	94.5	-271.7	-0.49	97	58	0	-1	-1
61	722.687	83.5557	0.24	-309.99	-46.96	82.5	-337.79	-21.77	132	49	2	63	62
62	806.242	39.6747	0.24	-337.79	-21.77	132	-341.7	-15.17	149.5	61	0	-1	-1
63	806.242	22.0962	0.24	-337.79	-21.77	132	-325.84	-37.67	133	61	0	-1	-1
64	448.808	9.18207	0.24	-147.31	-81.7	7.5	-147.56	-77.54	11.5	48	0	-1	-1
65	432.319	1.64128	0.24	-134.39	-80.23	7.5	-135.12	-78.76	7.5	47	0	-1	-1
66	392.372	14.8386	0.24	-104.63	-85.37	9	-98.29	-75.58	10.5	46	2	96	67
67	407.211	6.2459	0.24	-98.29	-75.58	10.5	-95.61	-70.69	10.5	66	2	69	68
68	413.457	113.67	0.24	-95.61	-70.69	10.5	-169.75	-50.14	-8.5	67	0	-1	-1
69	413.457	28.27	0.24	-95.61	-70.69	10.5	-95.37	-56.5	14.5	67	2	75	70
70	441.727	34.5527	0.24	-95.37	-56.5	14.5	-85.85	-30.81	25	69	2	74	71
71	476.279	301.221	0.24	-85.85	-30.81	25	-3.66	159.98	-13.5	70	2	73	72
72	777.501	79.7934	0.24	-3.66	159.98	-13.5	-41.46	203.03	-15.5	71	0	-1	-1
73	777.501	28.147	0.24	-3.66	159.98	-13.5	-5.61	174.65	-13.5	71	0	-1	-1
74	476.279	53.9431	0.24	-85.85	-30.81	25	-106.34	-19.07	30	70	0	-1	-1
75	441.727	4.70058	0.24	-95.37	-56.5	14.5	-93.41	-55.52	12	69	2	83	76
76	446.427	97.001	0.24	-93.41	-55.52	12	-94.39	9.29	16.5	75	2	82	77
77	543.428	37.2107	0.24	-94.39	9.29	16.5	-99.26	29.11	18	76	2	79	78
78	580.639	64.8221	0.24	-99.26	29.11	18	-79.27	33.02	67	77	0	-1	-1
79	580.639	62.4779	0.24	-99.26	29.11	18	-71.22	56.26	18	77	2	81	80
80	643.117	38.2172	0.24	-71.22	56.26	18	-51.22	66.53	3	79	0	-1	-1
81	643.117	36.5394	0.24	-71.22	56.26	18	-70	77.78	21.5	79	0	-1	-1
82	543.428	2.52422	0.24	-94.39	9.29	16.5	-95.85	9.78	18.5	76	0	-1	-1
83	446.427	38.391	0.24	-93.41	-55.52	12	-96.36	-44.42	0	75	2	95	84
84	484.818	2.04177	0.24	-96.36	-44.42	0	-95.38	-46.14	0.5	83	2	92	85
85	486.86	226.979	0.24	-95.38	-46.14	0.5	65.34	-39.78	13	84	2	91	86
86	713.839	152.028	0.24	65.34	-39.78	13	162.65	-38.8	10	85	2	90	87
87	865.867	110.968	0.24	162.65	-38.8	10	240.21	-31.21	32	86	2	89	88
88	976.835	370.63	0.24	240.21	-31.21	32	403.87	162.02	-16	87	0	-1	-1
89	976.835	386.742	0.24	240.21	-31.21	32	199.48	-278.02	17.5	87	0	-1	-1
90	865.867	5.35187	0.24	162.65	-38.8	10	165.83	-37.57	8	86	0	-1	-1
91	713.839	1.90263	0.24	65.34	-39.78	13	66.56	-41.24	13	85	0	-1	-1
92	486.86	41.5433	0.24	-95.38	-46.14	0.5	-129.04	-41.49	-4	84	2	94	93
93	528.403	11.9552	0.24	-129.04	-41.49	-4	-136.36	-40.26	-2	92	0	-1	-1
94	528.403	4.17995	0.24	-129.04	-41.49	-4	-131.73	-43.44	-4	92	0	-1	-1
95	484.818	22.5403	0.24	-96.36	-44.42	0	-103.9	-41.09	8	83	0	-1	-1
96	407.211	2.73883	0.24	-98.29	-75.58	10.5	-95.85	-76.32	9.5	66	0	-1	-1
97	380.697	24.3654	0.24	-102.44	-92.95	9	-115.36	-92.95	15.5	43	0	-1	-1
98	272.584	3.61223	0.24	-44.63	-131.11	3	-41.71	-129.39	4	42	0	-1	-1
99	220.059	10.8363	0.24	-22.68	-160.7	0	-26.83	-167.55	0	35	2	101	100
100	230.896	75.7593	0.329862	-26.83	-167.55	0	-6.83	-173.91	-10	99	0	-1	-1
101	230.896	10.8231	0.24	-26.83	-167.55	0	-27.8	-170.49	-2	99	0	-1	-1
102	205.399	3.90958	0.49	-9.51	-158.99	1.5	-9.76	-162.17	3	34	2	104	103
103	209.309	19.209	0.248721	-9.76	-162.17	3	-16.83	-153.61	-0.5	102	0	-1	-1
104	209.309	74.1655	0.49	-9.76	-162.17	3	-7.32	-216.96	4.5	102	2	122	105
105	283.475	9.98258	0.265553	-7.32	-216.96	4.5	0.73	-215.98	7.5	104	2	121	106
106	293.457	3.05646	0.24	0.73	-215.98	7.5	1.71	-214.52	5	105	2	120	107
