0	0	139.51	1.01794	48.856	-19.035	-0.18	109.05	43.23	-13.05	-1	2	40	1
1	139.51	20.685	0.375793	109.05	43.23	-13.05	102.89	54.72	-14.5	0	2	23	2
2	160.195	71.8502	0.358146	102.89	54.72	-14.5	54.85	90.77	-13.3	1	2	4	3
3	232.045	2.90062	0.29	54.85	90.77	-13.3	57.41	91.65	-13.25	2	0	-1	-1
4	232.045	5.32655	0.29	54.85	90.77	-13.3	50.67	93.55	-13.45	2	2	6	5
5	237.371	3.22125	0.29	50.67	93.55	-13.45	50.08	91.06	-13.1	4	0	-1	-1
6	237.371	71.6004	0.29	50.67	93.55	-13.45	14.11	139.71	-11.3	4	2	8	7
7	308.972	115.307	0.29	14.11	139.71	-11.3	60.65	191.48	3.35	6	0	-1	-1
8	308.972	38.4769	0.29	14.11	139.71	-11.3	-7.75	163.3	-9	6	2	14	9
9	347.449	157.745	0.29	-7.75	163.3	-9	-130.94	207.83	-26.9	8	2	11	10
10	505.194	3.97215	0.29	-130.94	207.83	-26.9	-130.28	211.21	-27.35	9	0	-1	-1
11	505.194	14.0902	0.29	-130.94	207.83	-26.9	-142.68	208.71	-28.9	9	2	13	12
12	519.284	3.89388	0.29	-142.68	208.71	-28.9	-143.56	212.16	-29.1	11	0	-1	-1
13	519.284	80.59	0.29	-142.68	208.71	-28.9	-198.33	232.58	-42.75	11	0	-1	-1
14	347.449	508.202	0.29	-7.75	163.3	-9	-261.34	460.04	-21.25	8	2	20	15
15	855.651	131.368	0.29	-261.34	460.04	-21.25	-255.69	374.91	-8.55	14	2	17	16
16	987.019	4.25809	0.29	-255.69	374.91	-8.55	-255.62	371.25	-8.65	15	0	-1	-1
17	987.019	54.1139	0.29	-255.69	374.91	-8.55	-284.01	415.38	-5.8	15	2	19	18
18	1041.13	2.7838	0.29	-284.01	415.38	-5.8	-285.41	413.34	-5.7	17	0	-1	-1
19	1041.13	63.6723	0.29	-284.01	415.38	-5.8	-335.81	407.18	-6	17	0	-1	-1
20	855.651	65.5033	0.29	-261.34	460.04	-21.25	-208	448.52	-14.75	14	2	22	21
