0	0	76.4885	1.25613	-2.01808	-3.67154	-3	8.25	-77.23	-7	-1	2	138	1
1	76.4885	32.6742	0.49	8.25	-77.23	-7	7.53	-109.73	-7.5	0	2	31	2
2	109.163	60.9854	0.243853	7.53	-109.73	-7.5	42.03	-74.86	0.5	1	2	26	3
3	170.148	19.776	0.24	42.03	-74.86	0.5	36	-58.83	2	2	2	11	4
4	189.924	262.952	0.24	36	-58.83	2	242.56	-56.57	-1.5	3	2	6	5
5	452.876	173.396	0.24	242.56	-56.57	-1.5	380.02	-80.84	5	4	0	-1	-1
6	452.876	67.1473	0.24	242.56	-56.57	-1.5	288.83	-89.64	2.5	4	2	10	7
7	520.023	287.108	0.24	288.83	-89.64	2.5	530.72	-153.21	46	6	2	9	8
8	807.132	45.1291	0.24	530.72	-153.21	46	571.73	-147.42	57.5	7	0	-1	-1
9	807.132	44.9033	0.24	530.72	-153.21	46	564.77	-141.19	56.5	7	0	-1	-1
10	520.023	18.9903	0.24	288.83	-89.64	2.5	302.47	-82.31	5.5	6	0	-1	-1
11	189.924	564.53	0.24	36	-58.83	2	61.91	484.82	35	3	2	23	12
12	754.454	20.8378	0.24	61.91	484.82	35	66.28	505.09	35	11	2	22	13
13	775.291	136.062	0.24	66.28	505.09	35	49.08	611.15	5	12	2	17	14
14	911.354	36.3835	0.24	49.08	611.15	5	49.44	578.29	3.5	13	2	16	15
15	947.737	114.759	0.24	49.44	578.29	3.5	7.82	485.29	12	14	0	-1	-1
16	947.737	138.921	0.24	49.44	578.29	3.5	89.93	470.43	-8	14	0	-1	-1
17	911.354	517.013	0.24	49.08	611.15	5	-407.71	659.82	32.5	13	2	19	18
18	1428.37	408.068	0.24	-407.71	659.82	32.5	-668.76	434.38	108.5	17	0	-1	-1
19	1428.37	122.143	0.24	-407.71	659.82	32.5	-488.33	591.15	56	17	2	21	20
20	1550.51	158.564	0.24	-488.33	591.15	56	-423.83	490.15	105.5	19	0	-1	-1
21	1550.51	38.4613	0.24	-488.33	591.15	56	-515.76	592.15	58	19	0	-1	-1
22	775.291	37.8575	0.24	66.28	505.09	35	96.77	508.68	35.5	12	0	-1	-1
23	754.454	2.18014	0.24	61.91	484.82	35	60.3	486.29	35	11	2	25	24
24	756.634	163.766	0.24	60.3	486.29	35	40.46	525.05	89	23	0	-1	-1
25	756.634	57.0277	0.24	60.3	486.29	35	46.86	435.55	37.5	23	0	-1	-1
26	170.148	53.4896	0.24	42.03	-74.86	0.5	70.75	-38.42	8	2	2	28	27
27	223.638	137.896	0.24	70.75	-38.42	8	175.98	-58.03	-8	26	0	-1	-1
28	223.638	48.1452	0.24	70.75	-38.42	8	93.42	-2.21	15	26	2	30	29
29	271.783	50.1435	0.24	93.42	-2.21	15	123.15	30.95	21	28	0	-1	-1
30	271.783	71.2415	0.24	93.42	-2.21	15	118.34	51.64	31.5	28	0	-1	-1
31	109.163	7.79567	0.49	7.53	-109.73	-7.5	6.03	-117.38	-7.5	1	2	97	32
32	116.958	35.4114	0.257041	6.03	-117.38	-7.5	-23.62	-117.59	-4	31	2	82	33
33	152.37	7.22858	0.24	-23.62	-117.59	-4	-29.73	-119.91	-3.5	32	2	55	34
34	159.598	100.181	0.24	-29.73	-119.91	-3.5	-49.7	-26.21	1	33	2	36	35
35	259.779	35.7273	0.24	-49.7	-26.21	1	-60.74	-15.21	1.5	34	0	-1	-1
36	259.779	557.278	0.24	-49.7	-26.21	1	-162.94	479.75	12.5	34	2	54	37
37	817.057	14.897	0.24	-162.94	479.75	12.5	-162.09	494.22	12.5	36	2	43	38
38	831.954	12.1474	0.24	-162.09	494.22	12.5	-152.84	500.4	12	37	2	42	39
39	844.102	224.549	0.24	-152.84	500.4	12	2.69	627.43	10	38	2	41	40
40	1068.65	70.666	0.24	2.69	627.43	10	61.23	660.38	8	39	0	-1	-1
41	1068.65	57.5687	0.24	2.69	627.43	10	37.48	666.46	2.5	39	0	-1	-1
42	844.102	9.67014	0.24	-152.84	500.4	12	-152.89	510.07	12	38	0	-1	-1
