0	0	92.0245	1.40451	-0.656	-0.865	0	-23.17	-89.28	1.5	-1	2	184	1
1	92.0245	7.15741	0.61	-23.17	-89.28	1.5	-24.15	-96.37	1.5	0	2	113	2
2	99.1819	17.1871	0.49	-24.15	-96.37	1.5	-23.17	-113.5	2.5	1	2	94	3
3	116.369	16.4342	0.49	-23.17	-113.5	2.5	-26.1	-129.64	3.5	2	2	87	4
4	132.803	8.77565	0.49	-26.1	-129.64	3.5	-27.32	-138.2	5	3	2	70	5
5	141.579	33.0576	0.49	-27.32	-138.2	5	-36.1	-170	5.5	4	2	65	6
6	174.637	6.42044	0.49	-36.1	-170	5.5	-37.8	-176.11	6.5	5	2	26	7
7	181.057	65.6767	0.49	-37.8	-176.11	6.5	-63.66	-236.04	9.5	6	2	21	8
8	246.734	177.892	0.49	-63.66	-236.04	9.5	-113.17	-396.5	25.5	7	2	16	9
9	424.626	75.3762	0.245014	-113.17	-396.5	25.5	-121.7	-369.11	50	8	2	15	10
10	500.002	904.299	0.24	-121.7	-369.11	50	-10	32.04	47.5	9	2	14	11
11	1404.3	414.804	0.24	-10	32.04	47.5	-23.9	369.84	76.5	10	2	13	12
12	1819.1	353.529	0.24	-23.9	369.84	76.5	-157.31	560.87	153	11	0	-1	-1
13	1819.1	46.1969	0.24	-23.9	369.84	76.5	-8.78	379.38	80.5	11	0	-1	-1
14	1404.3	12.3711	0.24	-10	32.04	47.5	-5.37	42.56	47.5	10	0	-1	-1
15	500.002	3.50457	0.24	-121.7	-369.11	50	-119.51	-366.42	49.5	9	0	-1	-1
16	424.626	2.26884	0.49	-113.17	-396.5	25.5	-113.41	-398.7	26	8	2	18	17
17	426.894	473.188	0.240519	-113.41	-398.7	26	183.9	-139.67	-4	16	0	-1	-1
18	426.894	49.4513	0.49	-113.41	-398.7	26	-125.36	-444.2	29.5	16	2	20	19
19	476.346	290.143	0.240932	-125.36	-444.2	29.5	60.24	-582.15	-4.5	18	0	-1	-1
20	476.346	255.302	0.357972	-125.36	-444.2	29.5	-28.78	-420.47	94	18	0	-1	-1
21	246.734	40.1252	0.24939	-63.66	-236.04	9.5	-71.03	-260.11	2.5	7	2	23	22
22	286.859	12.1677	0.24	-71.03	-260.11	2.5	-82	-257.66	1.5	21	0	-1	-1
23	286.859	24.4001	0.24	-71.03	-260.11	2.5	-72.01	-276.99	-4.5	21	2	25	24
24	311.259	4.9562	0.24	-72.01	-276.99	-4.5	-76.15	-277.72	-5.5	23	0	-1	-1
25	311.259	26.3786	0.24	-72.01	-276.99	-4.5	-57.37	-295.09	-6.5	23	0	-1	-1
26	181.057	79.0634	0.246355	-37.8	-176.11	6.5	8.82	-209.02	15	6	2	54	27
27	260.12	473.179	0.24	8.82	-209.02	15	340.76	-355.29	66	26	2	29	28
28	733.299	411.902	0.24	340.76	-355.29	66	573.92	-56.38	92	27	0	-1	-1
29	733.299	554.867	0.24	340.76	-355.29	66	465.87	-58.1	35	27	2	43	30
30	1288.17	115.747	0.24	465.87	-58.1	35	535.63	30.21	32.5	29	2	32	31
31	1403.91	14.2488	0.24	535.63	30.21	32.5	533.92	43.17	32.5	30	0	-1	-1
32	1403.91	87.9314	0.24	535.63	30.21	32.5	579.53	105.54	30	30	2	38	33
33	1491.84	56.6628	0.24	579.53	105.54	30	573.43	157.15	35.5	32	2	35	34
34	1548.51	19.0598	0.24	573.43	157.15	35.5	566.85	175.01	36.5	33	0	-1	-1
35	1548.51	121.599	0.24	573.43	157.15	35.5	628.55	258.42	45.5	33	2	37	36
36	1670.11	8.84984	0.24	628.55	258.42	45.5	626.36	266.98	45	35	0	-1	-1
37	1670.11	34.1165	0.24	628.55	258.42	45.5	643.92	284.84	55	35	0	-1	-1
38	1491.84	20.6153	0.24	579.53	105.54	30	580.26	125.36	31.5	32	2	40	39
39	1512.46	41.0687	0.24	580.26	125.36	31.5	590.26	155.93	38.5	38	0	-1	-1
40	1512.46	161.463	0.24	580.26	125.36	31.5	583.67	259.89	75.5	38	2	42	41
41	1673.92	17.8429	0.24	583.67	259.89	75.5	594.41	272.61	79	40	0	-1	-1
42	1673.92	2.08567	0.24	583.67	259.89	75.5	584.41	261.84	75.5	40	0	-1	-1
43	1288.17	136.293	0.24	465.87	-58.1	35	456.36	74.97	29	29	2	45	44
44	1424.46	12.3883	0.24	456.36	74.97	29	464.9	82.31	31	43	0	-1	-1
45	1424.46	5.74637	0.24	456.36	74.97	29	454.65	80.35	30	43	2	47	46
46	1430.21	178.137	0.24	454.65	80.35	30	428.07	223.44	38	45	0	-1	-1
47	1430.21	120.606	0.24	454.65	80.35	30	516.6	126.09	62	45	2	49	48
48	1550.81	5.66994	0.24	516.6	126.09	62	519.29	130.98	63	47	0	-1	-1
49	1550.81	47.6366	0.24	516.6	126.09	62	509.29	83.53	56	47	2	51	50
50	1598.45	148.838	0.24	509.29	83.53	56	442.95	-29.48	54	49	0	-1	-1
51	1598.45	63.4275	0.24	509.29	83.53	56	510.99	23.11	53.5	49	2	53	52
52	1661.88	22.6978	0.24	510.99	23.11	53.5	505.87	2.08	55	51	0	-1	-1
53	1661.88	354.166	0.24	510.99	23.11	53.5	794.89	114.35	65.5	51	0	-1	-1
54	260.12	14.8972	0.24	8.82	-209.02	15	-0.7	-217.33	15.5	26	2	56	55
55	275.018	3.32832	0.24	-0.7	-217.33	15.5	1.26	-220.02	15.5	54	0	-1	-1
56	275.018	282.761	0.24	-0.7	-217.33	15.5	23.94	28.98	29.5	54	2	60	57
57	557.779	11.7302	0.24	23.94	28.98	29.5	31.01	34.85	36.5	56	2	59	58
58	569.509	7.43944	0.24	31.01	34.85	36.5	38.33	36.08	36	57	0	-1	-1
59	569.509	16.3221	0.24	31.01	34.85	36.5	36.38	44.88	39	57	0	-1	-1
60	557.779	34.3458	0.24	23.94	28.98	29.5	32.47	60.29	36	56	2	62	61
61	592.125	5.16417	0.24	32.47	60.29	36	30.28	64.94	35.5	60	0	-1	-1
62	592.125	202.052	0.24	32.47	60.29	36	9.79	230.54	71.5	60	2	64	63
63	794.177	3.53262	0.24	9.79	230.54	71.5	9.06	233.96	71	62	0	-1	-1
64	794.177	88.5615	0.24	9.79	230.54	71.5	50.77	300	91.5	62	0	-1	-1
65	174.637	368.463	0.240667	-36.1	-170	5.5	-83.9	166.82	43	5	2	67	66
66	543.1	2.98774	0.24	-83.9	166.82	43	-82.19	169.27	43	65	0	-1	-1
67	543.1	185.712	0.24	-83.9	166.82	43	-114.87	318.72	104.5	65	2	69	68
68	728.812	25.8539	0.24	-114.87	318.72	104.5	-133.9	312.85	104	67	0	-1	-1
