0	0	67.7359	2.38838	-1.03	0.579	-0.475	-10.69	-64.22	-0.38	-1	2	16	1
1	67.7359	63.2413	0.218167	-10.69	-64.22	-0.38	-8.52	-3.1	-4.55	0	2	3	2
2	130.977	66.8337	0.21	-8.52	-3.1	-4.55	-8.47	57.11	-3.03	1	0	-1	-1
3	130.977	83.1989	0.21	-8.52	-3.1	-4.55	-0.71	78.84	-3.79	1	2	15	4
4	214.176	184.759	0.21	-0.71	78.84	-3.79	-3.91	237.92	-1.14	3	2	10	5
5	398.935	142.586	0.21	-3.91	237.92	-1.14	27.03	340.67	-6.06	4	2	7	6
6	541.521	49.5232	0.21	27.03	340.67	-6.06	71.98	329.84	-3.03	5	0	-1	-1
7	541.521	62.3757	0.21	27.03	340.67	-6.06	32.45	396.67	-8.33	5	2	9	8
8	603.897	329.562	0.21	32.45	396.67	-8.33	45.95	675.45	-15.15	7	0	-1	-1
9	603.897	23.8216	0.21	32.45	396.67	-8.33	19.22	412.67	-9.09	7	0	-1	-1
10	398.935	130.733	0.21	-3.91	237.92	-1.14	80.94	325.13	0	4	2	14	11
11	529.668	12.6604	0.21	80.94	325.13	0	90.95	330.6	0	10	2	13	12
12	542.329	291.559	0.21	90.95	330.6	0	29.55	592.03	-5.3	11	0	-1	-1
13	542.329	85.197	0.21	90.95	330.6	0	164.39	322.62	6.82	11	0	-1	-1
14	529.668	110.755	0.21	80.94	325.13	0	125.86	365.19	-6.82	10	0	-1	-1
15	214.176	198.869	0.21	-0.71	78.84	-3.79	-15.4	210.06	-15.15	3	0	-1	-1
16	67.7359	21.8042	0.41	-10.69	-64.22	-0.38	-14.29	-85.55	-1.51	0	2	78	17
17	89.5401	7.6979	0.248536	-14.29	-85.55	-1.51	-9.42	-87.26	1.51	16	2	25	18
18	97.238	79.221	0.21	-9.42	-87.26	1.51	42.2	-41.31	-3.79	17	2	20	19
19	176.459	126.26	0.21	42.2	-41.31	-3.79	87.8	63.05	0.76	18	0	-1	-1
20	176.459	53.0024	0.21	42.2	-41.31	-3.79	74.73	-32.47	-8.33	18	2	24	21
21	229.461	126.403	0.21	74.73	-32.47	-8.33	171.14	-91.53	-10.98	20	2	23	22
22	355.864	221.049	0.21	171.14	-91.53	-10.98	349.25	-144.25	-15.53	21	0	-1	-1
23	355.864	474.417	0.21	171.14	-91.53	-10.98	316.71	266.37	-13.64	21	0	-1	-1
24	229.461	156.617	0.21	74.73	-32.47	-8.33	98.95	71.08	-3.79	20	0	-1	-1
25	97.238	7.01884	0.21	-9.42	-87.26	1.51	-2.65	-88.44	0.76	17	2	51	26
26	104.257	26.4161	0.21	-2.65	-88.44	0.76	20.96	-80.16	-2.65	25	2	40	27
27	130.673	51.9202	0.21	20.96	-80.16	-2.65	62.15	-56.04	-3.79	26	2	37	28
28	182.593	37.9169	0.21	62.15	-56.04	-3.79	78.74	-27.74	-3.79	27	2	30	29
29	220.51	320.894	0.21	78.74	-27.74	-3.79	331.45	-113.75	-3.79	28	0	-1	-1
30	220.51	195.472	0.21	78.74	-27.74	-3.79	111.55	136.47	-3.41	28	2	32	31
31	415.982	93.5821	0.21	111.55	136.47	-3.41	77.18	210.9	-10.98	30	0	-1	-1
32	415.982	39.8975	0.21	111.55	136.47	-3.41	121.35	173.41	-5.68	30	2	34	33
33	455.88	24.6603	0.21	121.35	173.41	-5.68	131.35	190.47	-6.06	32	0	-1	-1
34	455.88	457.63	0.21	121.35	173.41	-5.68	215.07	581.15	-8.71	32	2	36	35
35	913.51	14.5208	0.21	215.07	581.15	-8.71	209.97	594.24	-10.6	34	0	-1	-1
36	913.51	78.3093	0.21	215.07	581.15	-8.71	246.87	528.59	-9.09	34	0	-1	-1
37	182.593	142.301	0.21	62.15	-56.04	-3.79	183.95	-76.91	-7.57	27	2	39	38
38	324.894	60.89	0.21	183.95	-76.91	-7.57	148.83	-38.66	-2.27	37	0	-1	-1
39	324.894	121.637	0.21	183.95	-76.91	-7.57	265.5	-13.11	-10.98	37	0	-1	-1
40	130.673	27.8329	0.21	20.96	-80.16	-2.65	45.6	-74.63	-3.79	26	2	50	41
41	158.506	141.808	0.21	45.6	-74.63	-3.79	142.31	-43.89	1.89	40	2	43	42
42	300.314	167.649	0.21	142.31	-43.89	1.89	139.41	108.52	3.03	41	0	-1	-1
43	300.314	230.15	0.21	142.31	-43.89	1.89	222.55	157.92	2.27	41	2	47	44
44	530.464	120.843	0.21	222.55	157.92	2.27	231.3	273.53	-4.92	43	2	46	45
45	651.307	157.699	0.21	231.3	273.53	-4.92	285.16	401.25	-9.09	44	0	-1	-1
46	651.307	127.675	0.21	231.3	273.53	-4.92	225.75	394.34	-3.41	44	0	-1	-1
47	530.464	29.4612	0.21	222.55	157.92	2.27	210.35	177.8	-2.65	43	2	49	48
48	559.926	54.9759	0.21	210.35	177.8	-2.65	201.37	227.51	-5.3	47	0	-1	-1
49	559.926	196.547	0.21	210.35	177.8	-2.65	383.26	182.15	-10.6	47	0	-1	-1
50	158.506	270.599	0.21	45.6	-74.63	-3.79	212.91	-214.16	-8.71	40	0	-1	-1
51	104.257	84.922	0.21	-2.65	-88.44	0.76	66.18	-63.91	-7.95	25	2	77	52
52	189.179	25.9124	0.21	66.18	-63.91	-7.95	70.93	-52.16	-3.03	51	2	62	53
53	215.091	12.9315	0.21	70.93	-52.16	-3.03	75.06	-42.62	1.14	52	2	55	54
54	228.023	193.273	0.21	75.06	-42.62	1.14	113.73	126.66	-2.27	53	0	-1	-1
55	228.023	9.49116	0.21	75.06	-42.62	1.14	80.23	-34.82	1.51	53	2	61	56
56	237.514	61.9972	0.21	80.23	-34.82	1.51	64	22.72	0.76	55	2	58	57
57	299.511	87.8716	0.21	64	22.72	0.76	66.52	106.57	2.27	56	0	-1	-1
58	299.511	256.753	0.21	64	22.72	0.76	42.37	268.78	-3.03	56	2	60	59
59	556.264	210.113	0.21	42.37	268.78	-3.03	128.16	108.52	-0.76	58	0	-1	-1
60	556.264	184.465	0.21	42.37	268.78	-3.03	32.61	433.77	-8.33	58	0	-1	-1
61	237.514	334.92	0.21	80.23	-34.82	1.51	218.6	193.37	-0.38	55	0	-1	-1
62	215.091	98.9735	0.21	70.93	-52.16	-3.03	147.64	-5.61	-3.79	52	2	70	63
63	314.065	442.586	0.21	147.64	-5.61	-3.79	147.66	411.22	-8.33	62	2	69	64
64	756.65	114.271	0.21	147.66	411.22	-8.33	188.96	509.97	-8.33	63	2	68	65
65	870.921	153.772	0.21	188.96	509.97	-8.33	171.4	655.92	-8.71	64	2	67	66
66	1024.69	172.424	0.21	171.4	655.92	-8.71	27.93	713.07	-12.5	65	0	-1	-1
67	1024.69	116.741	0.21	171.4	655.92	-8.71	122.08	755.95	-9.47	65	0	-1	-1
68	870.921	79.0959	0.21	188.96	509.97	-8.33	204.79	585.23	-9.85	64	0	-1	-1
69	756.65	259.631	0.21	147.66	411.22	-8.33	98.57	649.1	-9.47	63	0	-1	-1
70	314.065	143.774	0.21	147.64	-5.61	-3.79	151.42	129.71	-0.38	62	2	76	71
71	457.839	323.247	0.21	151.42	129.71	-0.38	53.62	414.85	-8.33	70	2	75	72
72	781.086	30.2162	0.21	53.62	414.85	-8.33	39.62	439.79	-11.74	71	2	74	73
73	811.302	7.98034	0.21	39.62	439.79	-11.74	32.74	442.84	-12.5	72	0	-1	-1
74	811.302	77.4137	0.21	39.62	439.79	-11.74	26.15	497.53	-14.77	72	0	-1	-1
75	781.086	307.336	0.21	53.62	414.85	-8.33	29.87	702.79	-12.5	71	0	-1	-1
76	457.839	148.066	0.21	151.42	129.71	-0.38	161.19	269.46	-4.55	70	0	-1	-1
77	189.179	72.1376	0.21	66.18	-63.91	-7.95	127.53	-58.66	-5.68	51	0	-1	-1
78	89.5401	11.039	0.242254	-14.29	-85.55	-1.51	-16.1	-96.42	-1.14	16	2	102	79
79	100.579	0.4201	0.21	-16.1	-96.42	-1.14	-15.772	-96.362	-0.884	78	2	95	80
80	100.999	108.685	0.21	-15.772	-96.362	-0.884	52.29	-22.65	4.92	79	2	82	81
81	209.684	105.524	0.21	52.29	-22.65	4.92	57.08	76.36	6.44	80	0	-1	-1
82	209.684	236.745	0.21	52.29	-22.65	4.92	149.18	103.32	-6.44	80	2	84	83
83	446.429	17.7968	0.21	149.18	103.32	-6.44	164.6	109.34	-4.55	82	0	-1	-1
84	446.429	266.272	0.21	149.18	103.32	-6.44	26.92	309.15	-7.57	82	2	92	85
85	712.701	47.6251	0.21	26.92	309.15	-7.57	8.58	350.39	-13.64	84	2	87	86
86	760.326	80.5194	0.21	8.58	350.39	-13.64	-2.53	427.31	-15.15	85	0	-1	-1
87	760.326	293.034	0.21	8.58	350.39	-13.64	-22.77	613.31	-10.98	85	2	89	88
88	1053.36	93.2105	0.21	-22.77	613.31	-10.98	-54.35	681.61	-14.39	87	0	-1	-1
89	1053.36	57.2941	0.21	-22.77	613.31	-10.98	-6.7	644.64	-12.12	87	2	91	90
90	1110.65	137.392	0.21	-6.7	644.64	-12.12	31.05	763.4	-14.39	89	0	-1	-1
91	1110.65	117.78	0.21	-6.7	644.64	-12.12	-3.36	748.97	-13.64	89	0	-1	-1
92	712.701	131.724	0.21	26.92	309.15	-7.57	-3.68	429.22	-9.09	84	2	94	93
93	844.425	22.8427	0.21	-3.68	429.22	-9.09	-4.7	451.2	-11.36	92	0	-1	-1
94	844.425	163.193	0.21	-3.68	429.22	-9.09	-4.68	461.53	-12.88	92	0	-1	-1
95	100.999	20.2906	0.21	-15.772	-96.362	-0.884	-33.26	-92.21	2.27	79	2	99	96
96	121.29	7.56033	0.21	-33.26	-92.21	2.27	-35.79	-85.25	2.27	95	2	98	97
97	128.85	49.1001	0.21	-35.79	-85.25	2.27	-30.29	-41.61	3.79	96	0	-1	-1
98	128.85	71.6554	0.21	-35.79	-85.25	2.27	-79.27	-32.05	6.82	96	0	-1	-1
99	121.29	135.397	0.21	-33.26	-92.21	2.27	-137.53	-24.89	2.65	95	2	101	100
100	256.687	268.635	0.21	-137.53	-24.89	2.65	-305.7	121.72	4.17	99	0	-1	-1
101	256.687	10.7897	0.21	-137.53	-24.89	2.65	-147.58	-23.32	4.55	99	0	-1	-1
102	100.579	22.2636	0.21	-16.1	-96.42	-1.14	-19.16	-118.15	0.76	78	2	106	103
103	122.843	28.2195	0.21	-19.16	-118.15	0.76	-6.95	-137.83	-1.89	102	2	105	104
104	151.062	239.106	0.21	-6.95	-137.83	-1.89	183.28	-136.08	-18.94	103	0	-1	-1
105	151.062	86.9737	0.21	-6.95	-137.83	-1.89	-89.42	-128.33	-3.79	103	0	-1	-1
106	122.843	17.635	0.21	-19.16	-118.15	0.76	-21.09	-135.22	0	102	2	124	107
107	140.478	97.8571	0.21	-21.09	-135.22	0	3.6	-43.21	0.38	106	2	109	108
108	238.335	203.634	0.21	3.6	-43.21	0.38	20.88	152.44	3.41	107	0	-1	-1
109	238.335	44.5776	0.21	3.6	-43.21	0.38	22.99	-4.71	1.14	107	2	117	110
110	282.912	22.2442	0.21	22.99	-4.71	1.14	28.4	4.38	-14.77	109	2	114	111
111	305.157	278.369	0.21	28.4	4.38	-14.77	47.26	252.9	-8.33	110	2	113	112
112	583.525	51.7548	0.21	47.26	252.9	-8.33	43.92	299.83	-12.12	111	0	-1	-1
113	583.525	11.9828	0.21	47.26	252.9	-8.33	57.54	251.74	-11.36	111	0	-1	-1
114	305.157	342.986	0.21	28.4	4.38	-14.77	57.84	337.18	-9.09	110	2	116	115
115	648.143	53.4633	0.21	57.84	337.18	-9.09	28.29	377.42	-9.85	114	0	-1	-1
116	648.143	204.344	0.21	57.84	337.18	-9.09	54.83	441.67	-20.83	114	0	-1	-1
117	282.912	23.2948	0.21	22.99	-4.71	1.14	40.72	9.88	1.14	109	2	119	118
118	306.207	74.0314	0.21	40.72	9.88	1.14	66.65	78.25	3.03	117	0	-1	-1
119	306.207	78.806	0.21	40.72	9.88	1.14	82.33	66.11	0.76	117	2	123	120
120	385.013	76.9428	0.21	82.33	66.11	0.76	73.96	139.38	2.27	119	2	122	121
121	461.956	201.243	0.21	73.96	139.38	2.27	80.92	319.42	0	120	0	-1	-1
122	461.956	405.193	0.21	73.96	139.38	2.27	239.64	415.55	-10.23	120	0	-1	-1
123	385.013	42.2239	0.21	82.33	66.11	0.76	118.43	75.8	-0.76	119	0	-1	-1
124	140.478	24.5603	0.21	-21.09	-135.22	0	-28.09	-158.24	-2.27	106	2	130	125
125	165.038	169.519	0.21	-28.09	-158.24	-2.27	-75.22	-0.73	0.38	124	2	127	126
126	334.557	245.792	0.21	-75.22	-0.73	0.38	-112.18	235.21	7.2	125	0	-1	-1
127	334.557	43.1547	0.21	-75.22	-0.73	0.38	-48.11	30.95	0.76	125	2	129	128
128	377.712	612.003	0.21	-48.11	30.95	0.76	14.89	577.52	-9.47	127	0	-1	-1
129	377.712	125.049	0.21	-48.11	30.95	0.76	11.93	134.36	4.92	127	0	-1	-1
130	165.038	16.6818	0.21	-28.09	-158.24	-2.27	-33.06	-174.11	-1.51	124	2	138	131
131	181.72	166.733	0.21	-33.06	-174.11	-1.51	-40.7	-27.9	-2.27	130	2	133	132
132	348.453	639.026	0.21	-40.7	-27.9	-2.27	-290.23	439.86	-18.94	131	0	-1	-1
133	348.453	709.17	0.21	-40.7	-27.9	-2.27	-31.17	573.97	-13.26	131	2	135	134
134	1057.62	96.0941	0.21	-31.17	573.97	-13.26	17.47	645.72	-14.39	133	0	-1	-1
135	1057.62	78.0334	0.21	-31.17	573.97	-13.26	-29.44	643.55	-10.6	133	2	137	136
