0	0	97.2248	1.22962	-0.2608	0.1525	0.069	-89.21	4.29	-23.66	-1	2	118	1
1	97.2248	16.6555	0.1698	-89.21	4.29	-23.66	-102.2	4.37	-24.06	0	2	83	2
2	113.88	29.8909	0.1698	-102.2	4.37	-24.06	-128.3	4.72	-33.52	1	2	82	3
3	143.771	27.9353	0.1698	-128.3	4.72	-33.52	-155.5	5.38	-30.53	2	2	45	4
4	171.707	85.8638	0.1698	-155.5	5.38	-30.53	-233.9	-16.08	-30.59	3	2	44	5
5	257.57	57.7003	0.1698	-233.9	-16.08	-30.59	-279.1	-8.13	-23.39	4	2	27	6
6	315.271	195.001	0.1698	-279.1	-8.13	-23.39	-445.5	-40.67	-78.98	5	2	24	7
7	510.272	6.41777	0.1698	-445.5	-40.67	-78.98	-451	-38.54	-81.51	6	2	15	8
8	516.69	52.6622	0.1698	-451	-38.54	-81.51	-500.4	-30.03	-91.24	7	2	10	9
9	569.352	608.603	0.1698	-500.4	-30.03	-91.24	-414.2	409.4	-226.3	8	0	-1	-1
10	569.352	399.273	0.1698	-500.4	-30.03	-91.24	-465.2	9.83	-252.7	8	2	12	11
11	968.625	651.087	0.1698	-465.2	9.83	-252.7	23.37	48.35	-46.39	10	0	-1	-1
12	968.625	78.0651	0.1698	-465.2	9.83	-252.7	-439.8	81.55	-245.2	10	2	14	13
13	1046.69	361.879	0.1698	-439.8	81.55	-245.2	-150.2	19.07	-194.2	12	0	-1	-1
14	1046.69	91.7364	0.1698	-439.8	81.55	-245.2	-429.9	162	-259.9	12	0	-1	-1
15	516.69	98.2477	0.1698	-451	-38.54	-81.51	-481.1	37.37	-131.1	7	2	19	16
16	614.937	67.3082	0.1698	-481.1	37.37	-131.1	-507.4	81.31	-172	15	2	18	17
17	682.246	369.903	0.1698	-507.4	81.31	-172	-665.4	340.8	-342.7	16	0	-1	-1
18	682.246	196.888	0.1698	-507.4	81.31	-172	-491.4	178.7	-309.7	16	0	-1	-1
19	614.937	7.29755	0.1698	-481.1	37.37	-131.1	-477.4	43.66	-131.1	15	2	21	20
20	622.235	43.7998	0.1698	-477.4	43.66	-131.1	-489.1	77.35	-154.2	19	0	-1	-1
21	622.235	107.721	0.1698	-477.4	43.66	-131.1	-420.2	106.4	-147.7	19	2	23	22
22	729.956	246.305	0.1698	-420.2	106.4	-147.7	-498	290.9	-149.2	21	0	-1	-1
23	729.956	606.01	0.1698	-420.2	106.4	-147.7	-83.31	196.1	-11.4	21	0	-1	-1
24	510.272	835.185	0.1698	-445.5	-40.67	-78.98	-755.6	-775.5	-119	6	2	26	25
25	1345.46	604.889	0.1698	-755.6	-775.5	-119	-1032	-1265	-189.8	24	0	-1	-1
26	1345.46	10.3586	0.1698	-755.6	-775.5	-119	-750.3	-784.4	-119	24	0	-1	-1
27	315.271	276.261	0.1698	-279.1	-8.13	-23.39	-477.3	141.7	-37.99	5	2	39	28
28	591.532	301.363	0.1698	-477.3	141.7	-37.99	-682.3	285.3	-150	27	2	36	29
