0	0	93.9482	1.16029	-1.029	-1.114	0	-17.19	-91.97	-4.5	-1	2	342	1
1	93.9482	15.6234	0.24	-17.19	-91.97	-4.5	-18.66	-107.38	-4.5	0	2	235	2
2	109.572	3.32465	0.24	-18.66	-107.38	-4.5	-19.63	-110.56	-4.5	1	2	52	3
3	112.896	3.96966	0.24	-19.63	-110.56	-4.5	-19.39	-114.23	-5	2	2	51	4
4	116.866	5.63904	0.24	-19.39	-114.23	-5	-19.63	-119.86	-5	3	2	8	5
5	122.505	84.4735	0.24	-19.63	-119.86	-5	-29.39	-203.02	-5.5	4	2	7	6
6	206.978	16.7651	0.24	-29.39	-203.02	-5.5	-35	-201.8	-8	5	0	-1	-1
7	206.978	72.8882	0.30209	-29.39	-203.02	-5.5	-44.63	-271.51	-7.5	5	0	-1	-1
8	122.505	10.732	0.24	-19.63	-119.86	-5	-12.93	-117.9	-6	4	2	48	9
9	133.237	27.6001	0.24	-12.93	-117.9	-6	-24.63	-95.15	-5	8	2	47	10
10	160.837	113.937	0.24	-24.63	-95.15	-5	-52.68	11.5	-4	9	2	14	11
11	274.774	106.8	0.24	-52.68	11.5	-4	-79.27	109.83	-5	10	2	13	12
12	381.574	2.78029	0.24	-79.27	109.83	-5	-80.97	107.63	-5	11	0	-1	-1
13	381.574	34.1739	0.24	-79.27	109.83	-5	-83.53	127.19	-7	11	0	-1	-1
14	274.774	64.6725	0.24	-52.68	11.5	-4	-1.34	27.64	0.5	10	2	16	15
15	339.446	2.62945	0.24	-1.34	27.64	0.5	1.1	26.66	0.5	14	0	-1	-1
16	339.446	3.93685	0.24	-1.34	27.64	0.5	2.44	28.62	0	14	2	46	17
17	343.383	41.0222	0.24	2.44	28.62	0	25.85	45.74	3	16	2	19	18
18	384.405	141.526	0.24	25.85	45.74	3	115.97	103.22	27	17	0	-1	-1
19	384.405	46.966	0.24	25.85	45.74	3	24.02	91.48	4	17	2	21	20
20	431.371	1.46	0.24	24.02	91.48	4	22.56	91.48	4	19	0	-1	-1
21	431.371	76.6698	0.24	24.02	91.48	4	-8.17	155.32	0.5	19	2	23	22
22	508.041	5.30082	0.24	-8.17	155.32	0.5	-12.56	154.83	-0.5	21	0	-1	-1
23	508.041	42.539	0.24	-8.17	155.32	0.5	-4.63	195.19	1.5	21	2	25	24
24	550.58	2.63761	0.24	-4.63	195.19	1.5	-2.44	196.66	1.5	23	0	-1	-1
25	550.58	10.0632	0.24	-4.63	195.19	1.5	-6.83	204.73	2	23	2	27	26
26	560.643	3.13129	0.24	-6.83	204.73	2	-4.88	207.18	2	25	0	-1	-1
27	560.643	106.178	0.24	-6.83	204.73	2	-16.34	305.26	6	25	2	29	28
28	666.821	3.09589	0.24	-16.34	305.26	6	-15.37	308.2	6	27	0	-1	-1
