0	0	27.8533	4.22023	18.598	0.962	-5	14.71	-24.45	-1.89	-1	2	2	1
1	27.8533	18.6863	0.341069	14.71	-24.45	-1.89	19.49	-30.72	1.51	0	0	-1	-1
2	27.8533	55.7305	0.527798	14.71	-24.45	-1.89	1.9	-75.7	-3.03	0	2	198	3
3	83.5838	9.81888	0.41	1.9	-75.7	-3.03	2.39	-83.83	-2.65	2	2	193	4
4	93.4027	6.00824	0.41	2.39	-83.83	-2.65	3.78	-85.21	3.03	3	2	104	5
5	99.4109	20.2786	0.264179	3.78	-85.21	3.03	13.62	-74.88	2.27	4	2	53	6
6	119.689	44.1796	0.21	13.62	-74.88	2.27	32.37	-51.51	-0.38	5	2	50	7
7	163.869	14.5341	0.21	32.37	-51.51	-0.38	36.1	-46.17	-1.89	6	2	17	8
8	178.403	27.7386	0.21	36.1	-46.17	-1.89	51.09	-39.07	-8.71	7	2	12	9
9	206.142	19.6212	0.21	51.09	-39.07	-8.71	56.47	-40.87	-10.98	8	2	11	10
10	225.763	199.192	0.21	56.47	-40.87	-10.98	212.45	-108.5	-5.68	9	0	-1	-1
11	225.763	94.5055	0.21	56.47	-40.87	-10.98	140.07	-28.6	-14.39	9	0	-1	-1
12	206.142	20.0664	0.21	51.09	-39.07	-8.71	57.17	-27.58	-14.01	8	2	14	13
13	226.208	391.885	0.21	57.17	-27.58	-14.01	387.78	73.51	-38.25	12	0	-1	-1
14	226.208	31.6796	0.391729	57.17	-27.58	-14.01	76.87	-14.64	-16.29	12	2	16	15
15	257.888	21.349	0.41	76.87	-14.64	-16.29	91.09	-6.46	-18.94	14	0	-1	-1
16	257.888	12.0583	0.41	76.87	-14.64	-16.29	66.69	-14.67	-18.94	14	0	-1	-1
17	178.403	45.6423	0.21	36.1	-46.17	-1.89	2.93	-28.02	-3.79	7	2	49	18
18	224.045	110.814	0.21	2.93	-28.02	-3.79	4.08	56.88	-14.06	17	2	48	19
19	334.859	21.1093	0.21	4.08	56.88	-14.06	-6.79	73.06	-16.06	18	2	45	20
20	355.968	70.1932	0.21	-6.79	73.06	-16.06	-29.34	123.96	-21.97	19	2	44	21
21	426.162	3.42243	0.21	-29.34	123.96	-21.97	-26.57	125.97	-21.97	20	2	43	22
22	429.584	205.073	0.21	-26.57	125.97	-21.97	-148.78	270.87	-32.95	21	2	38	23
23	634.657	208.796	0.21	-148.78	270.87	-32.95	-217.05	458.31	-25.75	22	2	31	24
24	843.454	193.419	0.21	-217.05	458.31	-25.75	-184.35	559.88	-15.91	23	2	30	25
25	1036.87	89.726	0.21	-184.35	559.88	-15.91	-230.39	632.35	-14.77	24	2	27	26
26	1126.6	68.3833	0.21	-230.39	632.35	-14.77	-269.24	685.47	-12.88	25	0	-1	-1
27	1126.6	19.5956	0.21	-230.39	632.35	-14.77	-219.37	645.97	-17.04	25	2	29	28
28	1146.19	16.5373	0.21	-219.37	645.97	-17.04	-204.71	642.36	-18.56	27	0	-1	-1
29	1146.19	16.4234	0.21	-219.37	645.97	-17.04	-217.45	658.03	-14.01	27	0	-1	-1
30	1036.87	45.1675	0.21	-184.35	559.88	-15.91	-197.47	583.13	-19.69	24	0	-1	-1
31	843.454	165.71	0.21	-217.05	458.31	-25.75	-293.69	590.78	-19.32	23	2	33	32
32	1009.16	133.197	0.21	-293.69	590.78	-19.32	-370.86	691.1	-17.42	31	0	-1	-1
33	1009.16	37.0184	0.21	-293.69	590.78	-19.32	-283.71	623.97	-18.56	31	2	35	34
34	1046.18	63.1232	0.21	-283.71	623.97	-18.56	-337.52	628.37	-15.15	33	0	-1	-1
35	1046.18	16.8975	0.21	-283.71	623.97	-18.56	-284.97	637.6	-16.66	33	2	37	36
36	1063.08	51.9007	0.21	-284.97	637.6	-16.66	-329.34	658.04	-18.94	35	0	-1	-1
37	1063.08	40.0269	0.21	-284.97	637.6	-16.66	-285.4	673.35	-14.77	35	0	-1	-1
38	634.657	147.311	0.21	-148.78	270.87	-32.95	-199.06	402.76	-39.01	22	2	40	39
39	781.968	517.907	0.21	-199.06	402.76	-39.01	74.59	675.93	-12.12	38	0	-1	-1
40	781.968	74.8772	0.21	-199.06	402.76	-39.01	-182.06	471.05	-37.12	38	2	42	41
41	856.846	27.5822	0.21	-182.06	471.05	-37.12	-156.86	481.78	-37.88	40	0	-1	-1
42	856.846	191.983	0.21	-182.06	471.05	-37.12	-54.49	589.24	-33.71	40	0	-1	-1
43	429.584	189.99	0.21	-26.57	125.97	-21.97	-63	296.81	-40.9	21	0	-1	-1
44	426.162	56.4039	0.21	-29.34	123.96	-21.97	-57.29	164.66	-23.1	20	0	-1	-1
45	355.968	268.901	0.21	-6.79	73.06	-16.06	13.42	319.89	-27.27	19	2	47	46
46	624.869	144.722	0.21	13.42	319.89	-27.27	-46.59	424.78	-40.9	45	0	-1	-1
47	624.869	284.746	0.21	13.42	319.89	-27.27	54.85	563.44	-24.62	45	0	-1	-1
48	334.859	177.406	0.21	4.08	56.88	-14.06	-1.93	216.53	-20.83	18	0	-1	-1
49	224.045	17.4696	0.21	2.93	-28.02	-3.79	-6.48	-31.3	-2.65	17	0	-1	-1
50	163.869	34.8547	0.21	32.37	-51.51	-0.38	16.69	-24.39	-1.14	6	2	52	51
51	198.724	20.8196	0.21	16.69	-24.39	-1.14	23.59	-8.69	0.38	50	0	-1	-1
52	198.724	27.6365	0.21	16.69	-24.39	-1.14	0.18	-6.59	-0.38	50	0	-1	-1
53	119.689	24.4833	0.21	13.62	-74.88	2.27	19.42	-54.3	0.76	5	2	55	54
54	144.173	45.1926	0.21	19.42	-54.3	0.76	-11.57	-30.51	1.51	53	0	-1	-1
55	144.173	51.6468	0.21	19.42	-54.3	0.76	27.54	-18.92	-10.6	53	2	97	56
56	195.82	24.2129	0.21	27.54	-18.92	-10.6	26.77	-7.24	0.38	55	2	58	57
57	220.032	7.19144	0.21	26.77	-7.24	0.38	21.11	-5.52	2.27	56	0	-1	-1
58	220.032	24.095	0.21	26.77	-7.24	0.38	30.16	13.79	-1.51	56	2	62	59
59	244.127	7.00377	0.21	30.16	13.79	-1.51	28.23	18.4	1.14	58	2	61	60
60	251.131	19.4029	0.21	28.23	18.4	1.14	24.4	34.94	3.03	59	0	-1	-1
61	251.131	18.0625	0.21	28.23	18.4	1.14	30.65	33.84	0.38	59	0	-1	-1
62	244.127	25.2908	0.21	30.16	13.79	-1.51	36.76	36.35	-1.89	58	2	64	63
63	269.418	13.9789	0.21	36.76	36.35	-1.89	31.37	33.44	0	62	0	-1	-1
64	269.418	378.481	0.21	36.76	36.35	-1.89	86.71	367.18	-9.47	62	2	82	65
65	647.899	32.92	0.21	86.71	367.18	-9.47	98.32	396.81	-13.64	64	2	69	66
66	680.819	143.404	0.21	98.32	396.81	-13.64	109.61	524.91	-19.32	65	2	68	67
67	824.223	216.053	0.21	109.61	524.91	-19.32	290.28	602.06	-16.66	66	0	-1	-1
68	824.223	84.4353	0.21	109.61	524.91	-19.32	91.66	595.3	-7.57	66	0	-1	-1
69	680.819	82.7514	0.21	98.32	396.81	-13.64	134.28	468.84	-17.8	65	2	75	70
70	763.57	31.0894	0.21	134.28	468.84	-17.8	145.74	489.8	-17.42	69	2	72	71
71	794.66	117.544	0.21	145.74	489.8	-17.42	207.32	573.2	-21.21	70	0	-1	-1
72	794.66	81.8591	0.21	145.74	489.8	-17.42	216.37	499.78	-8.33	70	2	74	73
73	876.519	17.02	0.21	216.37	499.78	-8.33	231.1	506.77	-6.06	72	0	-1	-1
74	876.519	81.8206	0.21	216.37	499.78	-8.33	290.43	490.29	-6.82	72	0	-1	-1
75	763.57	45.593	0.21	134.28	468.84	-17.8	92.39	481.9	-16.29	69	2	77	76
76	809.163	288.685	0.21	92.39	481.9	-16.29	-180.24	544.16	-9.09	75	0	-1	-1
77	809.163	102.887	0.21	92.39	481.9	-16.29	41.26	564.07	-15.53	75	2	79	78
78	912.051	44.7017	0.21	41.26	564.07	-15.53	79.12	574.8	-17.8	77	0	-1	-1
79	912.051	108.275	0.21	41.26	564.07	-15.53	16.45	659.08	-13.26	77	2	81	80
80	1020.33	105.894	0.21	16.45	659.08	-13.26	91.91	685.53	-12.12	79	0	-1	-1
81	1020.33	6.76582	0.21	16.45	659.08	-13.26	22.83	656.96	-12.5	79	0	-1	-1
