0	0	77.9975	1.3614	-1.331	1.071	-3	8.4	-63.91	-5	-1	2	154	1
1	77.9975	5.55732	0.24	8.4	-63.91	-5	6.44	-68.8	-4	0	2	123	2
2	83.5548	7.29276	0.24	6.44	-68.8	-4	7.66	-75.89	-3.5	1	2	102	3
3	90.8475	8.37922	0.24	7.66	-75.89	-3.5	10.83	-79.56	-3	2	2	19	4
4	99.2268	3.06622	0.24	10.83	-79.56	-3	12.18	-79.07	-3	3	2	10	5
5	102.293	34.8937	0.24	12.18	-79.07	-3	3.03	-51.43	-0.5	4	2	7	6
6	137.187	2.66846	0.24	3.03	-51.43	-0.5	5.59	-51.68	-1	5	0	-1	-1
7	137.187	168.864	0.24	3.03	-51.43	-0.5	-15.63	94.11	5.5	5	2	9	8
8	306.05	56.9653	0.24	-15.63	94.11	5.5	12.54	134.46	5	7	0	-1	-1
9	306.05	2.255	0.24	-15.63	94.11	5.5	-13.92	92.64	5.5	7	0	-1	-1
10	102.293	95.4278	0.24	12.18	-79.07	-3	62.05	-13.76	-2	4	2	14	11
11	197.721	175.613	0.24	62.05	-13.76	-2	76.32	121.26	16	10	2	13	12
12	373.334	84.5917	0.24	76.32	121.26	16	121.44	154.52	28.5	11	0	-1	-1
13	373.334	62.804	0.24	76.32	121.26	16	129.49	106.58	21	11	0	-1	-1
14	197.721	61.1879	0.24	62.05	-13.76	-2	99.73	22.19	-4	10	2	18	15
15	258.909	15.3362	0.24	99.73	22.19	-4	111.68	28.8	-4	14	2	17	16
16	274.245	37.2332	0.24	111.68	28.8	-4	111.2	55.95	-1	15	0	-1	-1
17	274.245	7.45293	0.24	111.68	28.8	-4	116.07	33.69	-4.5	15	0	-1	-1
18	258.909	2.58964	0.24	99.73	22.19	-4	98.51	23.66	-4.5	14	0	-1	-1
19	99.2268	46.5807	0.24	10.83	-79.56	-3	24.37	-118.45	-4.5	3	2	27	20
20	145.807	4.00814	0.24	24.37	-118.45	-4.5	27.42	-118.94	-4.5	19	2	26	21
21	149.816	2.41803	0.24	27.42	-118.94	-4.5	28.64	-117.23	-4.5	20	2	25	22
22	152.234	192.399	0.24	28.64	-117.23	-4.5	67.78	51.79	0.5	21	2	24	23
23	344.632	44.6892	0.24	67.78	51.79	0.5	88.39	87.01	3	22	0	-1	-1
24	344.632	16.444	0.24	67.78	51.79	0.5	58.27	61.08	-0.5	22	0	-1	-1
25	152.234	1.97467	0.24	28.64	-117.23	-4.5	27.42	-115.76	-5	21	0	-1	-1
26	149.816	56.4347	0.24	27.42	-118.94	-4.5	51.81	-140.47	-3.5	20	0	-1	-1
27	145.807	175.759	0.24	24.37	-118.45	-4.5	65.22	-274.76	-6	19	2	57	28
28	321.567	116.99	0.24	65.22	-274.76	-6	147.42	-288.7	4.5	27	2	40	29
29	438.556	32.7431	0.24	147.42	-288.7	4.5	159.49	-314.38	6	28	2	39	30
30	471.3	16.9445	0.24	159.49	-314.38	6	157.78	-329.55	7.5	29	2	38	31
31	488.244	13.5465	0.24	157.78	-329.55	7.5	151.93	-339.82	9	30	2	33	32
32	501.791	82.8889	0.24	151.93	-339.82	9	79.12	-325.39	17.5	31	0	-1	-1
33	501.791	26.1681	0.24	151.93	-339.82	9	152.05	-364.53	10	31	2	37	34
34	527.959	165.158	0.24	152.05	-364.53	10	15.71	-414.42	14	33	2	36	35
35	693.116	116.871	0.24	15.71	-414.42	14	-83.55	-459.92	17	34	0	-1	-1
36	693.116	6.105	0.24	15.71	-414.42	14	15.47	-409.78	15	34	0	-1	-1
37	527.959	69.3388	0.24	152.05	-364.53	10	161.93	-425.68	15	33	0	-1	-1
38	488.244	2.70709	0.24	157.78	-329.55	7.5	156.56	-327.35	8.5	30	0	-1	-1
39	471.3	18.5371	0.24	159.49	-314.38	6	149.98	-309.73	5	29	0	-1	-1
40	438.556	38.7294	0.24	147.42	-288.7	4.5	174.73	-291.88	8	28	2	42	41
41	477.286	85.7258	0.24	174.73	-291.88	8	195.1	-283.81	-3	40	0	-1	-1
42	477.286	187.717	0.24	174.73	-291.88	8	281.56	-339.09	29	40	2	50	43
43	665.003	20.4116	0.24	281.56	-339.09	29	289.97	-347.65	32.5	42	2	49	44
44	685.415	8.81037	0.24	289.97	-347.65	32.5	295.82	-353.03	31	43	2	48	45
45	694.225	4.95375	0.24	295.82	-353.03	31	296.31	-357.19	31	44	2	47	46
46	699.179	50.4879	0.24	296.31	-357.19	31	288.87	-398.04	27.5	45	0	-1	-1
47	699.179	27.4219	0.24	296.31	-357.19	31	314.36	-369.66	27.5	45	0	-1	-1
48	694.225	22.2706	0.24	295.82	-353.03	31	304.6	-363.79	36.5	44	0	-1	-1
49	685.415	70.4684	0.24	289.97	-347.65	32.5	270.46	-320.01	37.5	43	0	-1	-1
50	665.003	55.5868	0.24	281.56	-339.09	29	319.85	-353.27	23.5	42	2	56	51
51	720.59	98.3401	0.24	319.85	-353.27	23.5	376.55	-385.32	12	50	2	55	52
52	818.93	23.0261	0.24	376.55	-385.32	12	389.36	-388.5	9.5	51	2	54	53
53	841.956	102.835	0.24	389.36	-388.5	9.5	453.38	-432.04	-4.5	52	0	-1	-1
54	841.956	12.9823	0.24	389.36	-388.5	9.5	401.31	-385.81	9.5	52	0	-1	-1
55	818.93	62.5594	0.24	376.55	-385.32	12	358.38	-433.26	16	51	0	-1	-1
56	720.59	9.83011	0.24	319.85	-353.27	23.5	316.19	-344.96	23	50	0	-1	-1
57	321.567	8.65772	0.24	65.22	-274.76	-6	64.98	-282.58	-6.5	27	2	67	58
58	330.224	68.6724	0.24	64.98	-282.58	-6.5	35.1	-328.32	-3.5	57	2	66	59
59	398.897	59.2373	0.24	35.1	-328.32	-3.5	9.98	-371.13	-4	58	2	65	60
60	458.134	8.35343	0.24	9.98	-371.13	-4	7.42	-375.53	-2	59	2	64	61
61	466.487	189.008	0.24	7.42	-375.53	-2	-49.53	-488.05	26.5	60	2	63	62
62	655.496	74.3845	0.24	-49.53	-488.05	26.5	-58.68	-543.33	34	61	0	-1	-1
63	655.496	2.73427	0.24	-49.53	-488.05	26.5	-50.02	-490.74	26.5	61	0	-1	-1
64	466.487	166.329	0.24	7.42	-375.53	-2	119.49	-391.68	32.5	60	0	-1	-1
65	458.134	302.774	0.24	9.98	-371.13	-4	-183.18	-571.95	-6.5	59	0	-1	-1
66	398.897	87.4458	0.24	35.1	-328.32	-3.5	-27.21	-327.1	-7.5	58	0	-1	-1
67	330.224	67.5292	0.24	64.98	-282.58	-6.5	79.86	-340.06	-7	57	2	77	68
68	397.754	80.0524	0.24	79.86	-340.06	-7	145.1	-360.86	-3.5	67	2	76	69
69	477.806	13.2051	0.24	145.1	-360.86	-3.5	154.73	-366.73	-3	68	2	75	70
70	491.011	14.7335	0.24	154.73	-366.73	-3	165.95	-373.09	-1.5	69	2	74	71
71	505.745	568.557	0.24	165.95	-373.09	-1.5	526.79	-688.13	32.5	70	2	73	72
72	1074.3	29.6391	0.24	526.79	-688.13	32.5	541.67	-698.65	39	71	0	-1	-1
73	1074.3	11.3636	0.24	526.79	-688.13	32.5	534.35	-680.8	33	71	0	-1	-1
74	505.745	63.7629	0.24	165.95	-373.09	-1.5	134.73	-369.91	8.5	70	0	-1	-1
75	491.011	20.033	0.24	154.73	-366.73	-3	156.44	-385.07	-4	69	0	-1	-1
76	477.806	37.7981	0.24	145.1	-360.86	-3.5	162.54	-369.66	-8.5	68	0	-1	-1
77	397.754	6.09232	0.24	79.86	-340.06	-7	80.83	-344.96	-7	67	2	79	78
78	403.846	1.847	0.24	80.83	-344.96	-7	82.66	-344.71	-7	77	0	-1	-1
79	403.846	10.9414	0.24	80.83	-344.96	-7	83.51	-353.76	-7	77	2	99	80
80	414.787	1.40837	0.24	83.51	-353.76	-7	82.511	-354.68	-7.373	79	2	98	81
81	416.196	38.845	0.24	82.511	-354.68	-7.373	51.93	-369.17	-6	80	2	97	82
82	455.041	40.1075	0.24	51.93	-369.17	-6	17.05	-379.45	-4.5	81	2	84	83
83	495.148	145.316	0.24	17.05	-379.45	-4.5	-105.87	-323.92	-6.5	82	0	-1	-1
84	495.148	13.1316	0.24	17.05	-379.45	-4.5	8.4	-384.58	-4.5	82	2	96	85
85	508.28	38.1789	0.24	8.4	-384.58	-4.5	-22.82	-388.5	-2	84	2	87	86
86	546.459	62.517	0.24	-22.82	-388.5	-2	-40.63	-441.33	-2.5	85	0	-1	-1
87	546.459	442.327	0.24	-22.82	-388.5	-2	-157.82	-80.3	36	85	2	95	88
88	988.786	9.37484	0.24	-157.82	-80.3	36	-160.01	-74.18	36	87	2	94	89
89	998.161	35.3888	0.24	-160.01	-74.18	36	-158.92	-49.72	32.5	88	2	93	90
90	1033.55	19.7725	0.24	-158.92	-49.72	32.5	-160.87	-37	28.5	89	2	92	91
91	1053.32	164.312	0.24	-160.87	-37	28.5	-114.89	102.18	16	90	0	-1	-1
92	1053.32	66.3671	0.24	-160.87	-37	28.5	-166.6	24.39	25.5	90	0	-1	-1
93	1033.55	46.6316	0.24	-158.92	-49.72	32.5	-149.65	-20.86	25.5	89	0	-1	-1
94	998.161	49.9482	0.24	-160.01	-74.18	36	-174.77	-34.31	38	88	0	-1	-1
95	988.786	105.769	0.24	-157.82	-80.3	36	-184.16	-150.01	37	87	0	-1	-1
96	508.28	29.9755	0.24	8.4	-384.58	-4.5	14.01	-390.7	-8	84	0	-1	-1
97	455.041	70.8684	0.24	51.93	-369.17	-6	31.93	-321.23	1.5	81	0	-1	-1
98	416.196	95.9839	0.24	82.511	-354.68	-7.373	75.95	-428.61	-9	80	0	-1	-1
99	414.787	12.8563	0.24	83.51	-353.76	-7	86.44	-363.79	-6.5	79	2	101	100
100	427.644	3.45093	0.24	86.44	-363.79	-6.5	86.44	-366.97	-7.5	99	0	-1	-1
101	427.644	62.0039	0.24	86.44	-363.79	-6.5	124.37	-373.33	-6.5	99	0	-1	-1
102	90.8475	35.3137	0.24	7.66	-75.89	-3.5	-13.87	-60.62	0	2	2	104	103
103	126.161	1.24535	0.24	-13.87	-60.62	0	-12.65	-60.37	0	102	0	-1	-1
104	126.161	15.7871	0.24	-13.87	-60.62	0	-22.9	-50.1	1	102	2	106	105
105	141.948	1.5727	0.24	-22.9	-50.1	1	-21.43	-49.85	0.5	104	0	-1	-1
106	141.948	26.9077	0.24	-22.9	-50.1	1	-40.21	-33.22	1	104	2	118	107
107	168.856	16.2888	0.24	-40.21	-33.22	1	-54.24	-28.82	1	106	2	109	108
108	185.145	2.30868	0.24	-54.24	-28.82	1	-53.02	-26.86	1	107	0	-1	-1
109	185.145	36.11	0.24	-54.24	-28.82	1	-84.72	-24.41	1	107	2	113	110
110	221.255	63.0572	0.24	-84.72	-24.41	1	-70.46	20.35	0	109	2	112	111
111	284.312	46.1739	0.24	-70.46	20.35	0	-93.63	52.88	2	110	0	-1	-1
112	284.312	41.2212	0.24	-70.46	20.35	0	-46.31	41.87	-1.5	110	0	-1	-1
113	221.255	4.33667	0.24	-84.72	-24.41	1	-87.53	-27.59	0.5	109	2	115	114
114	225.592	3.13141	0.24	-87.53	-27.59	0.5	-84.85	-27.84	-0.5	113	0	-1	-1
115	225.592	26.7726	0.24	-87.53	-27.59	0.5	-107.65	-22.21	-1	113	2	117	116
116	252.364	2.51563	0.24	-107.65	-22.21	-1	-105.45	-20.99	-1	115	0	-1	-1
117	252.364	53.0276	0.24	-107.65	-22.21	-1	-146.18	-14.39	-1.5	115	0	-1	-1
118	168.856	31.058	0.24	-40.21	-33.22	1	-49.85	-17.57	4.5	106	2	120	119
119	199.914	1.91671	0.24	-49.85	-17.57	4.5	-48.38	-16.34	4.5	118	0	-1	-1
120	199.914	130.115	0.24	-49.85	-17.57	4.5	-15.7	67.8	16.5	118	2	122	121
121	330.029	51.996	0.24	-15.7	67.8	16.5	-4.97	88.59	22.5	120	0	-1	-1
122	330.029	136.622	0.24	-15.7	67.8	16.5	41.49	10.32	33.5	120	0	-1	-1
123	83.5548	6.83121	0.24	6.44	-68.8	-4	1.44	-69.29	-1	1	2	145	124
124	90.386	28.3093	0.24	1.44	-69.29	-1	-19.77	-78.34	-1	123	2	126	125
125	118.695	16.3006	0.24	-19.77	-78.34	-1	-20.26	-71.98	-2	124	0	-1	-1
126	118.695	8.06385	0.24	-19.77	-78.34	-1	-26.85	-76.87	0	124	2	128	127
127	126.759	1.00896	0.24	-26.85	-76.87	0	-27.09	-75.89	0	126	0	-1	-1
128	126.759	56.9982	0.24	-26.85	-76.87	0	-76.24	-74.43	1.5	126	2	144	129
129	183.757	24.8463	0.24	-76.24	-74.43	1.5	-96.48	-80.54	1	128	2	131	130
130	208.604	1.42172	0.24	-96.48	-80.54	1	-97.21	-81.76	1	129	0	-1	-1
131	208.604	100.832	0.24	-96.48	-80.54	1	-186.6	-75.65	2.5	129	2	133	132
132	309.436	0.545613	0.24	-186.6	-75.65	2.5	-186.84	-76.14	2.5	131	0	-1	-1
133	309.436	37.1428	0.24	-186.6	-75.65	2.5	-209.52	-57.79	3	131	2	135	134
134	346.578	4.00335	0.24	-209.52	-57.79	3	-213.3	-56.57	2.5	133	0	-1	-1
135	346.578	29.1909	0.24	-209.52	-57.79	3	-222.82	-36.76	2	133	2	137	136
136	375.769	41.1458	0.24	-222.82	-36.76	2	-257.45	-37.25	0.5	135	0	-1	-1
137	375.769	4.50271	0.24	-222.82	-36.76	2	-225.01	-33.33	2	135	2	139	138
138	380.272	5.76636	0.24	-225.01	-33.33	2	-219.65	-32.11	2	137	0	-1	-1
139	380.272	46.5317	0.24	-225.01	-33.33	2	-252.94	-7.4	1	137	2	141	140
140	426.804	10.6338	0.24	-252.94	-7.4	1	-245.62	-4.96	0.5	139	0	-1	-1
141	426.804	17.9169	0.24	-252.94	-7.4	1	-263.91	-0.8	0	139	2	143	142
142	444.721	7.35628	0.24	-263.91	-0.8	0	-265.86	-1.53	0.5	141	0	-1	-1
143	444.721	12.7144	0.24	-263.91	-0.8	0	-271.72	1.89	0	141	0	-1	-1
144	183.757	63.1264	0.24	-76.24	-74.43	1.5	-77.21	-21.1	6	128	0	-1	-1
145	90.386	10.3809	0.24	1.44	-69.29	-1	-1.85	-64.89	0.5	123	2	151	146
146	100.767	13.1395	0.24	-1.85	-64.89	0.5	1.32	-56.57	-1	145	2	148	147
147	113.906	2.69	0.24	1.32	-56.57	-1	4.01	-56.57	-1	146	0	-1	-1
148	113.906	9.63765	0.24	1.32	-56.57	-1	2.05	-47.76	-1	146	2	150	149
149	123.544	7.10417	0.24	2.05	-47.76	-1	4.25	-54.37	-1	148	0	-1	-1
150	123.544	6.65435	0.24	2.05	-47.76	-1	1.81	-42.14	-1	148	0	-1	-1
151	100.767	106.518	0.24	-1.85	-64.89	0.5	-2.78	-0.06	13	145	2	153	152
152	207.285	183.012	0.24	-2.78	-0.06	13	-65.75	61.82	34	151	0	-1	-1
153	207.285	163.928	0.24	-2.78	-0.06	13	73.2	-63.9	33	151	0	-1	-1
154	77.9975	11.5782	0.24	8.4	-63.91	-5	7.79	-59.26	-1.5	0	2	156	155
155	89.5757	8.68676	0.24	7.79	-59.26	-1.5	1.44	-54.86	-2	154	0	-1	-1
156	89.5757	15.9537	0.24	7.79	-59.26	-1.5	12.91	-52.17	-1.5	154	0	-1	-1
