0	0	75.6122	1.08123	0.321	1.008	2	-8.3	-70.69	2	-1	2	54	1
1	75.6122	7.06579	0.270795	-8.3	-70.69	2	-7.45	-66.28	0	0	2	7	2
2	82.678	19.9281	0.24	-7.45	-66.28	0	-10.25	-49.41	-1.5	1	2	6	3
3	102.606	8.99472	0.24	-10.25	-49.41	-1.5	-12.81	-41.09	-2	2	2	5	4
4	111.601	62.0577	0.24	-12.81	-41.09	-2	11.94	-7.82	-1	3	0	-1	-1
5	111.601	47.6443	0.24	-12.81	-41.09	-2	-4.76	-5.13	5	3	0	-1	-1
6	102.606	43.1583	0.24	-10.25	-49.41	-1.5	12.43	-17.12	-1.5	2	0	-1	-1
7	82.678	7.96411	0.24	-7.45	-66.28	0	-12.32	-61.15	0.5	1	2	21	8
8	90.6421	41.6645	0.24	-12.32	-61.15	0.5	-14.88	-20.79	2	7	2	10	9
9	132.307	47.4822	0.24	-14.88	-20.79	2	-37.57	-10.03	-3	8	0	-1	-1
10	132.307	8.14595	0.24	-14.88	-20.79	2	-14.88	-12.72	2	8	2	12	11
11	140.453	20.3909	0.24	-14.88	-12.72	2	-14.64	2.94	5.5	10	0	-1	-1
12	140.453	10.4011	0.24	-14.88	-12.72	2	-18.18	-3.18	2	10	2	14	13
13	150.854	24.2724	0.24	-18.18	-3.18	2	-4.15	-7.09	3	12	0	-1	-1
14	150.854	44.2767	0.24	-18.18	-3.18	2	-20.49	39.63	2.5	12	2	20	15
15	195.13	34.9389	0.24	-20.49	39.63	2.5	-30.25	61.4	-1	14	2	17	16
16	230.069	24.9593	0.24	-30.25	61.4	-1	-36.83	45.25	0.5	15	0	-1	-1
17	230.069	6.74605	0.24	-30.25	61.4	-1	-30.01	64.58	-1.5	15	2	19	18
18	236.815	6.392	0.24	-30.01	64.58	-1.5	-31.71	70.2	-1.5	17	0	-1	-1
19	236.815	2.45	0.24	-30.01	64.58	-1.5	-30.01	62.13	-1.5	17	0	-1	-1
20	195.13	41.7324	0.24	-20.49	39.63	2.5	-17.81	75.83	2.5	14	0	-1	-1
21	90.6421	12.9323	0.24	-12.32	-61.15	0.5	-24.27	-60.66	1	7	2	53	22
22	103.574	8.88428	0.24	-24.27	-60.66	1	-30.62	-63.35	-0.5	21	2	48	23
23	112.459	28.2272	0.24	-30.62	-63.35	-0.5	-53.79	-53.81	1.5	22	2	47	24
24	140.686	111.403	0.24	-53.79	-53.81	1.5	-132.93	-22.75	8.5	23	2	46	25
25	252.089	11.3623	0.24	-132.93	-22.75	8.5	-137.68	-13.94	8	24	2	45	26
26	263.452	55.6846	0.24	-137.68	-13.94	8	-170.37	16.88	13.5	25	2	44	27
27	319.136	5.97561	0.24	-170.37	16.88	13.5	-173.78	21.28	14	26	2	43	28
28	325.112	93.7934	0.24	-173.78	21.28	14	-230.97	80.23	20	27	2	40	29
29	418.905	77.919	0.24	-230.97	80.23	20	-264.88	124.75	27.5	28	2	37	30
30	496.824	82.593	0.24	-264.88	124.75	27.5	-231.46	103.96	38.5	29	2	36	31
31	579.417	10.8638	0.24	-231.46	103.96	38.5	-230.97	99.8	40	30	2	35	32
32	590.281	16.2578	0.24	-230.97	99.8	40	-222.44	96.87	43	31	2	34	33
33	606.539	6.32068	0.24	-222.44	96.87	43	-221.71	90.99	43.5	32	0	-1	-1
34	606.539	10.7448	0.24	-222.44	96.87	43	-219.76	89.77	43.5	32	0	-1	-1
35	590.281	2.74146	0.24	-230.97	99.8	40	-230.24	97.35	40.5	31	0	-1	-1
36	579.417	1.76119	0.24	-231.46	103.96	38.5	-230.49	102.49	38.5	30	0	-1	-1
37	496.824	46.3099	0.24	-264.88	124.75	27.5	-270.48	145.05	34.5	29	2	39	38
38	543.134	45.2393	0.24	-270.48	145.05	34.5	-285.12	166.58	41	37	0	-1	-1
39	543.134	35.8832	0.24	-270.48	145.05	34.5	-296.83	161.93	34	37	0	-1	-1
40	418.905	40.1978	0.24	-230.97	80.23	20	-231.58	56.26	24.5	28	2	42	41
41	459.103	17.3979	0.24	-231.58	56.26	24.5	-238.66	43.3	25	40	0	-1	-1
42	459.103	4.76513	0.24	-231.58	56.26	24.5	-233.78	56.02	24.5	40	0	-1	-1
43	325.112	84.6711	0.24	-173.78	21.28	14	-191.71	76.07	5.5	27	0	-1	-1
44	319.136	0.545621	0.24	-170.37	16.88	13.5	-170.61	16.39	13.5	26	0	-1	-1
45	263.452	9.31593	0.24	-137.68	-13.94	8	-141.34	-5.87	8.5	25	0	-1	-1
46	252.089	49.3821	0.24	-132.93	-22.75	8.5	-173.78	-10.03	9	24	0	-1	-1
47	140.686	2.30868	0.24	-53.79	-53.81	1.5	-52.57	-51.85	1.5	23	0	-1	-1
48	112.459	15.1274	0.24	-30.62	-63.35	-0.5	-31.35	-70.69	-1	22	2	52	49
49	127.586	10.9393	0.24	-31.35	-70.69	-1	-35.74	-79.74	-1	48	2	51	50
50	138.525	15.0651	0.24	-35.74	-79.74	-1	-44.03	-91.23	-1.5	49	0	-1	-1
51	138.525	3.45542	0.24	-35.74	-79.74	-1	-32.32	-79.25	-1	49	0	-1	-1
52	127.586	7.31674	0.24	-31.35	-70.69	-1	-26.47	-67.75	-1.5	48	0	-1	-1
53	103.574	33.1878	0.24	-24.27	-60.66	1	-9.64	-83.16	-0.5	21	0	-1	-1
54	75.6122	15.4966	0.49	-8.3	-70.69	2	-7.81	-85.85	3.5	0	2	96	55
55	91.1088	8.28958	0.262417	-7.81	-85.85	3.5	-10.37	-81.21	2.5	54	2	93	56
56	99.3984	62.3954	0.24	-10.37	-81.21	2.5	-6.23	-21.28	6.5	55	2	64	57
57	161.794	185.119	0.24	-6.23	-21.28	6.5	67.67	67.51	6.5	56	2	63	58
58	346.913	3.96711	0.24	67.67	67.51	6.5	64.87	65.31	5	57	2	62	59
59	350.88	29.1855	0.24	64.87	65.31	5	47.55	57.97	4	58	2	61	60
60	380.065	12.9687	0.24	47.55	57.97	4	42.67	61.64	1.5	59	0	-1	-1
61	380.065	3.6018	0.24	47.55	57.97	4	44.38	56.26	4	59	0	-1	-1
62	350.88	26.7729	0.24	64.87	65.31	5	69.75	72.16	-0.5	58	0	-1	-1
63	346.913	36.8082	0.24	67.67	67.51	6.5	85.84	94.91	5.5	57	0	-1	-1
64	161.794	34.5197	0.24	-6.23	-21.28	6.5	-11.1	12.48	6.5	56	2	66	65
65	196.313	51.0302	0.24	-11.1	12.48	6.5	-20.25	35.71	2	64	0	-1	-1
66	196.313	5.71962	0.24	-11.1	12.48	6.5	-12.69	17.12	6.5	64	2	72	67
67	202.033	26.3	0.24	-12.69	17.12	6.5	-15.49	42.07	6	66	2	71	68
68	228.333	91.9298	0.24	-15.49	42.07	6	-89.52	80.23	7.5	67	2	70	69
69	320.263	12.578	0.24	-89.52	80.23	7.5	-101.22	78.52	7.5	68	0	-1	-1
70	320.263	4.06522	0.24	-89.52	80.23	7.5	-91.47	78.03	7	68	0	-1	-1
71	228.333	34.9139	0.24	-15.49	42.07	6	9.87	34	1.5	67	0	-1	-1
72	202.033	26.9253	0.24	-12.69	17.12	6.5	-13.66	43.79	7.5	66	2	92	73
73	228.958	6.29868	0.24	-13.66	43.79	7.5	-15.13	49.9	7.5	72	2	81	74
74	235.257	90.0684	0.24	-15.13	49.9	7.5	60.11	71.92	5.5	73	2	80	75
