0	0	104.309	1.10732	0.7364	0.03	3	-3.27	-100.9	-4.73	-1	2	100	1
1	104.309	13.8682	0.1698	-3.27	-100.9	-4.73	-2.69	-113.4	0.53	0	2	7	2
2	118.177	203.998	0.1698	-2.69	-113.4	0.53	-28.46	78.43	21.46	1	2	4	3
3	322.175	613.797	0.1698	-28.46	78.43	21.46	370.1	290.6	-248.6	2	0	-1	-1
4	322.175	98.0877	0.1698	-28.46	78.43	21.46	-30.68	169.7	41.79	2	2	6	5
5	420.263	670.068	0.1698	-30.68	169.7	41.79	-217.7	696.3	-43.86	4	0	-1	-1
6	420.263	695.512	0.1698	-30.68	169.7	41.79	-414.6	344.4	-328.1	4	0	-1	-1
7	118.177	35.7575	0.1698	-2.69	-113.4	0.53	-4.27	-140.9	-17.86	1	2	91	8
8	153.934	4.62853	0.1698	-4.27	-140.9	-17.86	-4.13	-145.1	-19.8	7	2	62	9
9	158.563	44.7029	0.1698	-4.13	-145.1	-19.8	-9.14	-187.5	-20.39	8	2	19	10
10	203.266	112.439	0.1698	-9.14	-187.5	-20.39	-88.86	-136.6	-47.05	9	2	18	11
11	315.705	434.203	0.1698	-88.86	-136.6	-47.05	-105.5	239.1	-49.05	10	2	13	12
12	749.907	243.072	0.1698	-105.5	239.1	-49.05	-25.37	383	-172.1	11	0	-1	-1
13	749.907	259.256	0.1698	-105.5	239.1	-49.05	-87.54	492.6	-35.72	11	2	17	14
14	1009.16	172.328	0.1698	-87.54	492.6	-35.72	-43.42	642.9	-34.26	13	2	16	15
15	1181.49	71.2594	0.1698	-43.42	642.9	-34.26	10.12	672.8	-28.86	14	0	-1	-1
16	1181.49	222.448	0.1698	-43.42	642.9	-34.26	136.9	658.7	31.99	14	0	-1	-1
17	1009.16	136.212	0.1698	-87.54	492.6	-35.72	-114.2	616.7	-22.79	13	0	-1	-1
18	315.705	789.118	0.1698	-88.86	-136.6	-47.05	-291.1	439.6	71.65	10	0	-1	-1
19	203.266	102.926	0.1698	-9.14	-187.5	-20.39	-10.59	-286.1	-17.4	9	2	57	20
20	306.192	142.736	0.1698	-10.59	-286.1	-17.4	-15.63	-415.4	-46.85	19	2	22	21
21	448.928	234.827	0.1698	-15.63	-415.4	-46.85	150.2	-490.6	-36.59	20	0	-1	-1
22	448.928	17.3122	0.1698	-15.63	-415.4	-46.85	-21.3	-431.3	-47.59	20	2	50	23
23	466.24	138.758	0.1698	-21.3	-431.3	-47.59	-7.09	-564.8	-59.19	22	2	25	24
24	604.998	212.678	0.1698	-7.09	-564.8	-59.19	52.21	-699.6	74.05	23	0	-1	-1
25	604.998	3.93958	0.1698	-7.09	-564.8	-59.19	-9.08	-568.2	-59.19	23	2	27	26
26	608.938	440.233	0.1698	-9.08	-568.2	-59.19	-212.4	-853.4	52.99	25	0	-1	-1
27	608.938	18.6696	0.1698	-9.08	-568.2	-59.19	-13.89	-581.8	-67.58	25	2	43	28
