0	0	55.8283	2.17275	-3.971	0.609	0	5.36	-53.85	-3.5	-1	2	2	1
1	55.8283	19.5794	0.262464	5.36	-53.85	-3.5	4.52	-35.5	-3.5	0	0	-1	-1
2	55.8283	77.1101	0.49	5.36	-53.85	-3.5	13.74	-128.69	-4.5	0	2	108	3
3	132.938	6.87712	0.292213	13.74	-128.69	-4.5	7.86	-129.35	-5.5	2	2	33	4
4	139.816	8.25543	0.24	7.86	-129.35	-5.5	1.82	-124.01	-5.5	3	2	6	5
5	148.071	30.2716	0.24	1.82	-124.01	-5.5	14.93	-108.8	-3.5	4	0	-1	-1
6	148.071	90.5022	0.24	1.82	-124.01	-5.5	-62.22	-89.5	4.5	4	2	32	7
7	238.573	7.35452	0.24	-62.22	-89.5	4.5	-68.14	-87.98	5	6	2	13	8
8	245.928	169.438	0.24	-68.14	-87.98	5	-180.45	-12.65	11	7	2	10	9
9	415.366	196.456	0.24	-180.45	-12.65	11	-320.04	-86.73	26.5	8	0	-1	-1
10	415.366	15.0367	0.24	-180.45	-12.65	11	-193.09	-7.43	13	8	2	12	11
11	430.403	7.22462	0.24	-193.09	-7.43	13	-197.66	-4.17	13	10	0	-1	-1
12	430.403	3.89725	0.24	-193.09	-7.43	13	-191.94	-11.12	13.5	10	0	-1	-1
13	245.928	11.4268	0.24	-68.14	-87.98	5	-76.45	-81.18	5	7	2	31	14
14	257.355	7.94332	0.24	-76.45	-81.18	5	-81.59	-81.81	6	13	2	16	15
15	265.298	165.127	0.24	-81.59	-81.81	6	37.42	-20.21	19	14	0	-1	-1
16	265.298	10.905	0.24	-81.59	-81.81	6	-89.67	-78.29	6	14	2	30	17
17	276.203	154.066	0.24	-89.67	-78.29	6	-169.55	17.94	12.5	16	2	29	18
18	430.269	418.116	0.24	-169.55	17.94	12.5	-195.59	417.61	7	17	2	20	19
19	848.385	117.849	0.24	-195.59	417.61	7	-290.92	406.11	2.5	18	0	-1	-1
20	848.385	23.0933	0.24	-195.59	417.61	7	-199.7	440.07	6.5	18	2	24	21
21	871.478	67.9864	0.24	-199.7	440.07	6.5	-176.46	495.17	6	20	2	23	22
22	939.465	6.4511	0.24	-176.46	495.17	6	-172.66	499.64	7	21	0	-1	-1
23	939.465	3.42644	0.24	-176.46	495.17	6	-178.66	497.5	6	21	0	-1	-1
24	871.478	96.9923	0.24	-199.7	440.07	6.5	-241.19	522.45	5	20	2	28	25
25	968.47	32.57	0.24	-241.19	522.45	5	-257.1	527.44	6.5	24	2	27	26
26	1001.04	34.3204	0.24	-257.1	527.44	6.5	-283.54	524.5	2.5	25	0	-1	-1
27	1001.04	7.58629	0.24	-257.1	527.44	6.5	-263.61	526.63	4	25	0	-1	-1
28	968.47	39.2202	0.24	-241.19	522.45	5	-257.48	546.36	19.5	24	0	-1	-1
29	430.269	1.42145	0.24	-169.55	17.94	12.5	-170.96	18.12	12.5	17	0	-1	-1
30	276.203	2.45416	0.24	-89.67	-78.29	6	-87.97	-76.52	6	16	0	-1	-1
31	257.355	1.63368	0.24	-76.45	-81.18	5	-76.78	-82.78	5	13	0	-1	-1
32	238.573	1.78084	0.24	-62.22	-89.5	4.5	-62.89	-91.15	4.5	6	0	-1	-1
33	139.816	4.10912	0.24	7.86	-129.35	-5.5	4.35	-129.09	-6	3	2	105	34
34	143.925	10.1149	0.24	4.35	-129.09	-6	3.87	-119.4	-5.5	33	2	48	35
35	154.04	146.059	0.24	3.87	-119.4	-5.5	33.47	17.26	2.5	34	2	37	36
36	300.099	33.5691	0.24	33.47	17.26	2.5	26.89	43.57	6	35	0	-1	-1
37	300.099	1.19958	0.24	33.47	17.26	2.5	34.54	17.05	3	35	2	45	38
38	301.298	16.2231	0.24	34.54	17.05	3	39.97	26.77	2.5	37	2	44	39
39	317.521	94.8239	0.24	39.97	26.77	2.5	40.25	97.64	-3.5	38	2	41	40
40	412.345	2.78431	0.24	40.25	97.64	-3.5	42.95	98.32	-3.5	39	0	-1	-1
41	412.345	20.9222	0.24	40.25	97.64	-3.5	38.24	115.66	-5.5	39	2	43	42
42	433.268	4.15381	0.24	38.24	115.66	-5.5	41.83	114.72	-5	41	0	-1	-1
43	433.268	9.27804	0.24	38.24	115.66	-5.5	35.03	123.44	-4.5	41	0	-1	-1
44	317.521	26.2535	0.24	39.97	26.77	2.5	57.61	43.41	2.5	38	0	-1	-1
45	301.298	8.46648	0.24	34.54	17.05	3	34.82	11.86	3.5	37	2	47	46
46	309.765	27.6816	0.24	34.82	11.86	3.5	40.35	-6.42	3.5	45	0	-1	-1
47	309.765	297.536	0.24	34.82	11.86	3.5	-41.15	250.95	-3	45	0	-1	-1
48	154.04	10.1712	0.24	3.87	-119.4	-5.5	1.98	-109.54	-5	34	2	104	49
49	164.211	4.51045	0.24	1.98	-109.54	-5	1.44	-105.09	-5.5	48	2	103	50
50	168.721	8.69109	0.24	1.44	-105.09	-5.5	-1.97	-99.94	-5	49	2	102	51
51	177.412	34.5104	0.24	-1.97	-99.94	-5	-7.15	-67.34	-2	50	2	101	52
52	211.923	40.039	0.24	-7.15	-67.34	-2	-14.53	-30.84	0	51	2	100	53
53	251.962	15.525	0.24	-14.53	-30.84	0	-15.48	-15.82	1.5	52	2	57	54
54	267.487	74.6472	0.24	-15.48	-15.82	1.5	-73.53	15.26	1.5	53	2	56	55
55	342.134	12.0951	0.24	-73.53	15.26	1.5	-81.4	19.85	2	54	0	-1	-1
56	342.134	53.2856	0.24	-73.53	15.26	1.5	-112.61	40.51	3.5	54	0	-1	-1
57	267.487	60.9758	0.24	-15.48	-15.82	1.5	-18.55	42.45	5	53	2	61	58
58	328.463	12.2556	0.24	-18.55	42.45	5	-28.31	42.63	4.5	57	2	60	59
59	340.718	180.91	0.24	-28.31	42.63	4.5	-175.9	12.98	-4.5	58	0	-1	-1
60	340.718	1.72285	0.24	-28.31	42.63	4.5	-28.52	44.34	4.5	58	0	-1	-1
61	328.463	11.7878	0.24	-18.55	42.45	5	-18.7	53.74	6.5	57	2	99	62
62	340.25	185.082	0.24	-18.7	53.74	6.5	-21.21	223.07	25	61	2	84	63
63	525.332	117.364	0.24	-21.21	223.07	25	-19.5	325.66	16.5	62	2	83	64
64	642.696	82.5846	0.24	-19.5	325.66	16.5	-23.23	397.75	16.5	63	2	72	65
65	725.281	33.5368	0.24	-23.23	397.75	16.5	-27.65	425.77	24.5	64	2	69	66
66	758.817	130.098	0.24	-27.65	425.77	24.5	-66.17	532.54	36	65	2	68	67
67	888.915	44.7203	0.24	-66.17	532.54	36	-68.34	566.21	37.5	66	0	-1	-1
68	888.915	28.5057	0.24	-66.17	532.54	36	-76.29	548.51	34	66	0	-1	-1
69	758.817	29.9895	0.24	-27.65	425.77	24.5	-5.7	442.77	21	65	2	71	70
70	788.807	116.784	0.24	-5.7	442.77	21	-41.05	529.05	9	69	0	-1	-1
71	788.807	2.88323	0.24	-5.7	442.77	21	-6.72	445.42	20.5	69	0	-1	-1
72	725.281	7.35089	0.24	-23.23	397.75	16.5	-28.55	396.48	20.5	64	2	74	73
73	732.632	183.02	0.24	-28.55	396.48	20.5	102.99	386.98	15	72	0	-1	-1
74	732.632	66.4545	0.24	-28.55	396.48	20.5	-13.18	384.47	42	72	2	82	75
75	799.086	68.7024	0.24	-13.18	384.47	42	-56.32	362.92	51.5	74	2	79	76
76	867.788	107.059	0.24	-56.32	362.92	51.5	-44.29	451.61	39	75	2	78	77
77	974.847	9.98807	0.24	-44.29	451.61	39	-48.55	458.04	38.5	76	0	-1	-1
78	974.847	54.7267	0.24	-44.29	451.61	39	-35.16	488.25	28	76	0	-1	-1
79	867.788	15.5575	0.24	-56.32	362.92	51.5	-61.57	361.75	54	75	2	81	80
80	883.346	9.80453	0.24	-61.57	361.75	54	-59.66	357.46	54	79	0	-1	-1
81	883.346	15.0335	0.24	-61.57	361.75	54	-68.55	369.06	54	79	0	-1	-1
82	799.086	119.117	0.24	-13.18	384.47	42	-15.66	271.56	53.5	74	0	-1	-1
83	642.696	3.54447	0.24	-19.5	325.66	16.5	-17.42	322.79	16.5	63	0	-1	-1
84	525.332	31.4789	0.24	-21.21	223.07	25	-42.21	244.13	29.5	62	2	92	85
85	556.811	250.932	0.24	-42.21	244.13	29.5	-111.54	455.67	25.5	84	2	89	86
86	807.743	156.457	0.24	-111.54	455.67	25.5	-247.71	499.67	15.5	85	2	88	87
87	964.2	116.537	0.25411	-247.71	499.67	15.5	-353.65	492.42	4	86	0	-1	-1
88	964.2	11.5157	0.24	-247.71	499.67	15.5	-252.94	504.06	16	86	0	-1	-1
89	807.743	47.1531	0.24	-111.54	455.67	25.5	-115.66	501.11	23	85	2	91	90
90	854.897	43.9656	0.24	-115.66	501.11	23	-114.51	541.8	29.5	89	0	-1	-1
91	854.897	3.66433	0.24	-115.66	501.11	23	-112.04	501.38	22.5	89	0	-1	-1
92	556.811	138.92	0.24	-42.21	244.13	29.5	-48.24	377.04	21	84	2	94	93
93	695.731	137.224	0.24	-48.24	377.04	21	-64.71	501.35	10	92	0	-1	-1
94	695.731	114.107	0.24	-48.24	377.04	21	-74.64	479.93	18.5	92	2	96	95
95	809.838	17.8704	0.24	-74.64	479.93	18.5	-80.37	495.57	18	94	0	-1	-1
96	809.838	36.0859	0.24	-74.64	479.93	18.5	-87.07	513.54	17.5	94	2	98	97
97	845.924	178.089	0.24	-87.07	513.54	17.5	-184.87	572.57	52.5	96	0	-1	-1
98	845.924	49.6938	0.24	-87.07	513.54	17.5	-100.86	556.9	20	96	0	-1	-1
99	340.25	1.72038	0.24	-18.7	53.74	6.5	-17.21	52.88	6.5	61	0	-1	-1
100	251.962	3.76268	0.24	-14.53	-30.84	0	-17.15	-32.21	-0.5	52	0	-1	-1
101	211.923	1.2474	0.24	-7.15	-67.34	-2	-8.09	-68.16	-2	51	0	-1	-1
102	177.412	1.46826	0.24	-1.97	-99.94	-5	-3.34	-100.11	-5.5	50	0	-1	-1
103	168.721	1.31863	0.24	1.44	-105.09	-5.5	1.46	-103.87	-5	49	0	-1	-1
104	164.211	1.70848	0.24	1.98	-109.54	-5	3.58	-109.87	-5.5	48	0	-1	-1
105	143.925	8.89593	0.24	4.35	-129.09	-6	-0.57	-133.01	-7	33	2	107	106
106	152.821	46.9685	0.24	-0.57	-133.01	-7	1.89	-150.45	-8	105	0	-1	-1
107	152.821	1.57168	0.24	-0.57	-133.01	-7	0.14	-131.7	-7.5	105	0	-1	-1
108	132.938	12.7896	0.49	13.74	-128.69	-4.5	18.96	-140.22	-5.5	2	2	126	109
109	145.728	3.87782	0.282633	18.96	-140.22	-5.5	20.65	-136.88	-6	108	2	119	110
110	149.606	28.3504	0.24	20.65	-136.88	-6	20.72	-110.24	-7	109	2	118	111
111	177.956	56.5824	0.24	20.72	-110.24	-7	21.39	-55.51	-7	110	2	117	112
112	234.539	4.88614	0.24	21.39	-55.51	-7	18.62	-57.07	-6	111	2	116	113
113	239.425	86.1332	0.24	18.62	-57.07	-6	-41.39	-12.67	-5.5	112	2	115	114
114	325.558	17.6077	0.24	-41.39	-12.67	-5.5	-42.1	0.3	-4.5	113	0	-1	-1
115	325.558	25.1583	0.24	-41.39	-12.67	-5.5	-35.88	3.51	-5.5	113	0	-1	-1
116	239.425	5.48101	0.24	18.62	-57.07	-6	16.23	-61.72	-5	112	0	-1	-1
117	234.539	5.09937	0.24	21.39	-55.51	-7	20.61	-50.56	-6.5	111	0	-1	-1
118	177.956	2.07512	0.24	20.72	-110.24	-7	22.78	-109.99	-7	110	0	-1	-1
119	149.606	80.3276	0.24	20.65	-136.88	-6	37.02	-62.44	-6.5	109	2	125	120
120	229.934	35.8161	0.24	37.02	-62.44	-6.5	66.85	-48.82	-6.5	119	2	124	121
121	265.75	18.0962	0.24	66.85	-48.82	-6.5	78.22	-37.83	-5	120	2	123	122
122	283.846	123.947	0.24	78.22	-37.83	-5	120.99	-1.71	21.5	121	0	-1	-1
123	283.846	40.9367	0.24	78.22	-37.83	-5	99.45	-17.79	-6	121	0	-1	-1
124	265.75	1.54042	0.24	66.85	-48.82	-6.5	65.4	-48.3	-6.5	120	0	-1	-1
125	229.934	11.5287	0.24	37.02	-62.44	-6.5	36.22	-51.58	-6.5	119	0	-1	-1
126	145.728	29.9964	0.49	18.96	-140.22	-5.5	21.28	-169.34	-5.5	108	2	200	127
127	175.724	1.85311	0.365	21.28	-169.34	-5.5	19.72	-169.36	-4.5	126	2	165	128
128	177.578	13.5513	0.24	19.72	-169.36	-4.5	27.32	-159.21	-5	127	2	138	129
129	191.129	10.5804	0.24	27.32	-159.21	-5	29.56	-150.84	-6.5	128	2	137	130
130	201.709	7.1363	0.24	29.56	-150.84	-6.5	33.09	-145.53	-6	129	2	136	131
131	208.846	6.65695	0.24	33.09	-145.53	-6	34.63	-139.6	-6	130	2	133	132
132	215.502	71.6867	0.24	34.63	-139.6	-6	14.05	-76.02	-3	131	0	-1	-1
133	215.502	11.8806	0.24	34.63	-139.6	-6	42.38	-136.02	-6	131	2	135	134
134	227.383	20.996	0.24	42.38	-136.02	-6	54.86	-129.95	-7	133	0	-1	-1
