0	0	60.6669	2.49907	-0.157	-2.092	-12	-0.68	-59.69	-12	-1	2	2	1
1	60.6669	5.29729	0.341869	-0.68	-59.69	-12	-2.93	-55.98	-11	0	0	-1	-1
2	60.6669	30.4741	0.74	-0.68	-59.69	-12	2.59	-88.7	-11.5	0	2	4	3
3	91.141	4.41259	0.301699	2.59	-88.7	-11.5	4.02	-87.87	-11	2	0	-1	-1
4	91.141	17.6904	0.611328	2.59	-88.7	-11.5	3.2	-104.61	-9.5	2	2	112	5
5	108.831	11.092	0.271806	3.2	-104.61	-9.5	2.8	-102.46	-9.5	4	2	61	6
6	119.923	6.55481	0.25	2.8	-102.46	-9.5	0.87	-99.69	-7.5	5	2	18	7
7	126.478	250.082	0.25	0.87	-99.69	-7.5	27.27	94.02	1	6	2	11	8
8	376.56	60.3638	0.25	27.27	94.02	1	34.32	145.74	3	7	2	10	9
9	436.924	39.8564	0.25	34.32	145.74	3	32.09	177.72	7	8	0	-1	-1
10	436.924	3.99688	0.25	34.32	145.74	3	31.81	142.67	3.5	8	0	-1	-1
11	376.56	70.7215	0.25	27.27	94.02	1	34.87	155.69	-1.5	7	2	13	12
12	447.281	8.80881	0.25	34.87	155.69	-1.5	27.94	155.44	-1	11	0	-1	-1
13	447.281	26.8886	0.25	34.87	155.69	-1.5	34.21	179.32	-2	11	2	15	14
14	474.17	11.6658	0.25	34.21	179.32	-2	31.8	174.8	1.5	13	0	-1	-1
15	474.17	151.279	0.25	34.21	179.32	-2	45.94	306.04	-8.5	13	2	17	16
16	625.449	26.4741	0.25	45.94	306.04	-8.5	54.92	319.48	1.5	15	0	-1	-1
17	625.449	136.887	0.25	45.94	306.04	-8.5	48.28	393.2	-18	15	0	-1	-1
18	126.478	6.51982	0.25	0.87	-99.69	-7.5	2.56	-95.47	-6.5	6	2	52	19
19	132.998	130.287	0.25	2.56	-95.47	-6.5	17.93	-3.05	-10	18	2	23	20
20	263.285	69.9988	0.25	17.93	-3.05	-10	12.63	51.43	-13.5	19	2	22	21
21	333.284	40.0259	0.25	12.63	51.43	-13.5	0.59	78.14	-12	20	0	-1	-1
22	333.284	58.2102	0.25	12.63	51.43	-13.5	22.08	86.65	-18	20	0	-1	-1
23	263.285	9.41669	0.25	17.93	-3.05	-10	22.38	4.27	-8.5	19	2	51	24
24	272.702	23.925	0.25	22.38	4.27	-8.5	24.28	23.25	-7.5	23	2	26	25
25	296.627	5.51177	0.25	24.28	23.25	-7.5	26.17	24.59	-5.5	24	0	-1	-1
26	296.627	55.0729	0.25	24.28	23.25	-7.5	34.57	68.46	-5.5	24	2	32	27
27	351.699	185.658	0.25	34.57	68.46	-5.5	37.11	205.89	-10	26	2	31	28
28	537.358	10.3916	0.25	37.11	205.89	-10	33.71	211.94	-11.5	27	2	30	29
29	547.749	24.1041	0.25	33.71	211.94	-11.5	35.62	223.67	-12.5	28	0	-1	-1
30	547.749	4.40002	0.25	33.71	211.94	-11.5	36.15	208.97	-11.5	28	0	-1	-1
31	537.358	4.55886	0.25	37.11	205.89	-10	33.71	204.93	-10.5	27	0	-1	-1
32	351.699	3.72801	0.25	34.57	68.46	-5.5	35.06	71.37	-6	26	2	50	33
33	355.427	5.03552	0.25	35.06	71.37	-6	35.27	75.49	-6	32	2	49	34
34	360.463	80.6722	0.25	35.27	75.49	-6	57.16	142.02	-2	33	2	48	35
35	441.135	83.1659	0.25	57.16	142.02	-2	76.87	207.92	1	34	2	37	36
36	524.301	19.4039	0.25	76.87	207.92	1	80.01	219.74	5	35	0	-1	-1
37	524.301	18.0719	0.25	76.87	207.92	1	78	223.71	0.5	35	2	47	38
38	542.373	23.3145	0.25	78	223.71	0.5	74.78	241.36	1	37	2	40	39
39	565.688	14.3524	0.25	74.78	241.36	1	68.62	240.69	-2.5	38	0	-1	-1
40	565.688	20.4154	0.25	74.78	241.36	1	71.74	260	1	38	2	46	41
41	586.103	131.596	0.25	71.74	260	1	63.27	377.57	-2.5	40	2	45	42
42	717.699	73.941	0.25	63.27	377.57	-2.5	35.37	418.15	5	41	2	44	43
43	791.64	42.9072	0.25	35.37	418.15	5	29.25	438.26	12.5	42	0	-1	-1
44	791.64	5.02086	0.25	35.37	418.15	5	32.43	417.7	7	42	0	-1	-1
45	717.699	12.9129	0.25	63.27	377.57	-2.5	56.31	384.82	-2.5	41	0	-1	-1
46	586.103	1.69933	0.25	71.74	260	1	70.9	261.39	0.5	40	0	-1	-1
47	542.373	8.40309	0.25	78	223.71	0.5	84.53	222.47	3	37	0	-1	-1
48	441.135	2.34787	0.25	57.16	142.02	-2	55.79	143.86	-2.5	34	0	-1	-1
49	360.463	4.15972	0.25	35.27	75.49	-6	33.72	76.35	-7.5	33	0	-1	-1
50	355.427	1.0226	0.25	35.06	71.37	-6	34.35	70.83	-5.5	32	0	-1	-1
51	272.702	2.96675	0.25	22.38	4.27	-8.5	22.81	1.64	-8.5	23	0	-1	-1
52	132.998	96.7515	0.25	2.56	-95.47	-6.5	-15.1	-16.72	-15.5	18	2	56	53
53	229.749	24.4762	0.25	-15.1	-16.72	-15.5	-0.87	-10.89	-15	52	2	55	54
54	254.226	122.45	0.25	-0.87	-10.89	-15	84.09	51.36	-5	53	0	-1	-1
55	254.226	25.1611	0.25	-0.87	-10.89	-15	2.27	-16.71	-18	53	0	-1	-1
56	229.749	19.7304	0.25	-15.1	-16.72	-15.5	-19.49	-0.11	-18	52	2	60	57
57	249.48	16.0765	0.25	-19.49	-0.11	-18	-15.54	3.79	-14.5	56	2	59	58
58	265.556	13.1174	0.25	-15.54	3.79	-14.5	-18.54	14.7	-14	57	0	-1	-1
59	265.556	6.01104	0.25	-15.54	3.79	-14.5	-13.81	3.91	-13	57	0	-1	-1
60	249.48	20.8588	0.25	-19.49	-0.11	-18	-17.7	2.67	-18	56	0	-1	-1
61	119.923	11.1157	0.25	2.8	-102.46	-9.5	9.79	-99.55	-7.5	5	2	65	62
62	131.039	61.2191	0.25	9.79	-99.55	-7.5	43.34	-117.99	-16	61	2	64	63
63	192.258	79.8783	0.25	43.34	-117.99	-16	93.64	-113.5	-11	62	0	-1	-1
64	192.258	16.9109	0.25	43.34	-117.99	-16	36.46	-129.59	-14.5	62	0	-1	-1
65	131.039	63.9195	0.25	9.79	-99.55	-7.5	50.16	-70.15	-5	61	2	99	66
66	194.959	57.1548	0.25	50.16	-70.15	-5	89.52	-58.21	-4	65	2	98	67
67	252.113	71.0346	0.25	89.52	-58.21	-4	141.38	-36.95	0.5	66	2	97	68
68	323.148	82.8275	0.25	141.38	-36.95	0.5	198.56	0.4	3	67	2	96	69
69	405.975	63.1672	0.25	198.56	0.4	3	241.45	18.62	-1	68	2	95	70
70	469.143	5.64865	0.25	241.45	18.62	-1	246.56	19.95	-1.5	69	2	94	71
71	474.791	50.0446	0.25	246.56	19.95	-1.5	278.36	44.16	-2	70	2	93	72
72	524.836	7.91024	0.25	278.36	44.16	-2	281.68	49.95	-1	71	2	92	73
73	532.746	103.459	0.25	281.68	49.95	-1	309.61	129.47	-3	72	2	91	74
74	636.205	67.8232	0.25	309.61	129.47	-3	320.34	188.94	-2.5	73	2	90	75
75	704.028	28.5744	0.25	320.34	188.94	-2.5	325.39	212.49	-1.5	74	2	89	76
76	732.602	5.31266	0.25	325.39	212.49	-1.5	326.57	216.92	-2	75	2	88	77
77	737.915	281.291	0.25	326.57	216.92	-2	347.47	478.64	14.5	76	2	87	78
78	1019.21	15.3059	0.25	347.47	478.64	14.5	346.71	493.08	13.5	77	2	86	79
79	1034.51	156.693	0.25	346.71	493.08	13.5	356.18	645.02	12.5	78	2	85	80
80	1191.2	79.7431	0.25	356.18	645.02	12.5	356.63	720.2	12	79	2	84	81
81	1270.95	158.888	0.25	356.63	720.2	12	379.65	841.67	3.5	80	2	83	82
82	1429.84	90.2113	0.25	379.65	841.67	3.5	417.45	804.92	-9.5	81	0	-1	-1
83	1429.84	49.9501	0.25	379.65	841.67	3.5	371.5	855.35	14.5	81	0	-1	-1
84	1270.95	2.29651	0.25	356.63	720.2	12	354.39	720.28	12.5	80	0	-1	-1
85	1191.2	5.642	0.25	356.18	645.02	12.5	355.19	648.57	11	79	0	-1	-1
86	1034.51	4.9606	0.25	346.71	493.08	13.5	348.84	491.06	14.5	78	0	-1	-1
87	1019.21	4.37983	0.25	347.47	478.64	14.5	349.22	474.89	15.5	77	0	-1	-1
88	737.915	4.3292	0.25	326.57	216.92	-2	329.11	216.13	-3	76	0	-1	-1
89	732.602	31.6586	0.25	325.39	212.49	-1.5	313.25	233.63	-1	75	0	-1	-1
90	704.028	2.86668	0.25	320.34	188.94	-2.5	322.91	187.67	-2.5	74	0	-1	-1
91	636.205	43.8623	0.25	309.61	129.47	-3	339.58	137.36	-2	73	0	-1	-1
92	532.746	2.7559	0.25	281.68	49.95	-1	282.75	52.44	-1.5	72	0	-1	-1
93	524.836	2.46222	0.25	278.36	44.16	-2	278.69	46.6	-2	71	0	-1	-1
94	474.791	1.76649	0.25	246.56	19.95	-1.5	246.68	18.26	-1	70	0	-1	-1
95	469.143	6.12085	0.25	241.45	18.62	-1	242.61	23.29	-1.5	69	0	-1	-1
96	405.975	9.60276	0.25	198.56	0.4	3	199.65	6.03	3	68	0	-1	-1
97	323.148	4.43825	0.25	141.38	-36.95	0.5	143.3	-36.09	0.5	67	0	-1	-1
98	252.113	2.66327	0.25	89.52	-58.21	-4	91.85	-59.5	-4	66	0	-1	-1
99	194.959	21.7758	0.25	50.16	-70.15	-5	60.24	-61.71	-5	65	2	101	100
100	216.734	5.78905	0.25	60.24	-61.71	-5	63.26	-65.85	-5.5	99	0	-1	-1
101	216.734	4.28075	0.25	60.24	-61.71	-5	63.28	-59.08	-5	99	2	105	102
102	221.015	52.3199	0.25	63.28	-59.08	-5	90.03	-37.16	-1	101	2	104	103
103	273.335	49.5143	0.25	90.03	-37.16	-1	102.16	-11.9	-7	102	0	-1	-1
104	273.335	158.732	0.25	90.03	-37.16	-1	209.05	31.34	15.5	102	0	-1	-1
105	221.015	220.536	0.25	63.28	-59.08	-5	-68.06	52.31	-6.5	101	2	107	106
106	441.551	5.52445	0.25	-68.06	52.31	-6.5	-68.6	49.38	-6	105	0	-1	-1
107	441.551	96.2606	0.25	-68.06	52.31	-6.5	-136.34	49.47	-14	105	2	111	108
108	537.812	36.4091	0.25	-136.34	49.47	-14	-163.57	52.16	-15.5	107	2	110	109
109	574.221	116.138	0.25	-163.57	52.16	-15.5	-244.75	45.76	-17.5	108	0	-1	-1
110	574.221	11.5243	0.25	-163.57	52.16	-15.5	-158.29	58.33	-17.5	108	0	-1	-1
111	537.812	3.69013	0.25	-136.34	49.47	-14	-138.05	52.74	-14	107	0	-1	-1
112	108.831	11.1084	0.49	3.2	-104.61	-9.5	3.07	-113.31	-13	4	2	210	113
113	119.94	9.39978	0.261684	3.07	-113.31	-13	2.01	-112.42	-14	112	2	141	114
114	129.34	5.10728	0.25	2.01	-112.42	-14	1.12	-110.31	-15	113	2	136	115
115	134.447	24.3022	0.25	1.12	-110.31	-15	15.23	-99.17	-14	114	2	135	116
116	158.749	10.2421	0.25	15.23	-99.17	-14	20.91	-91.77	-14.5	115	2	118	117
117	168.991	51.9359	0.25	20.91	-91.77	-14.5	49.1	-108.16	-18	116	0	-1	-1
118	168.991	73.3591	0.25	20.91	-91.77	-14.5	66.67	-57.88	-8.5	116	2	134	119
119	242.35	377.569	0.25	66.67	-57.88	-8.5	231.37	109.5	30.5	118	2	123	120
120	619.919	145.157	0.25	231.37	109.5	30.5	208.11	176.02	44.5	119	2	122	121
121	765.076	13.0933	0.25	208.11	176.02	44.5	201.75	178.23	45.5	120	0	-1	-1
122	765.076	4.67496	0.25	208.11	176.02	44.5	206.38	175.9	45.5	120	0	-1	-1
123	619.919	82.9321	0.25	231.37	109.5	30.5	252.36	100.33	37.5	119	2	133	124
124	702.851	14.8819	0.25	252.36	100.33	37.5	261.81	107.04	37	123	2	132	125
125	717.733	34.8647	0.25	261.81	107.04	37	280.32	122.59	40	124	2	131	126
126	752.598	53.6884	0.25	280.32	122.59	40	296.91	137.28	47	125	2	130	127
127	806.286	10.8136	0.25	296.91	137.28	47	300.8	145.53	46.5	126	2	129	128
128	817.1	34.2277	0.25	300.8	145.53	46.5	302.61	158.7	45.5	127	0	-1	-1
129	817.1	12.9949	0.25	300.8	145.53	46.5	297.83	141.94	47	127	0	-1	-1
130	806.286	5.52751	0.25	296.91	137.28	47	292.69	140.85	47	126	0	-1	-1
131	752.598	7.58641	0.25	280.32	122.59	40	283.72	127.18	41	125	0	-1	-1
132	717.733	16.5202	0.25	261.81	107.04	37	265.68	94.26	38	124	0	-1	-1
133	702.851	7.04394	0.25	252.36	100.33	37.5	254.46	102.17	35.5	123	0	-1	-1
134	242.35	5.8658	0.25	66.67	-57.88	-8.5	70.58	-60.51	-6.5	118	0	-1	-1
135	158.749	8.03741	0.25	15.23	-99.17	-14	16.42	-105.61	-12	115	0	-1	-1
