0	0	123.187	1.34859	0.346	-0.173	0	5.44	-116.67	-2.5	-1	2	60	1
1	123.187	12.0625	0.277048	5.44	-116.67	-2.5	-1.24	-118.12	-1	0	2	23	2
2	135.249	66.122	0.25	-1.24	-118.12	-1	15.1	-76.42	3	1	2	18	3
3	201.371	18.4256	0.25	15.1	-76.42	3	30.19	-81.96	3.5	2	2	17	4
4	219.797	2.48898	0.25	30.19	-81.96	3.5	31.68	-83.89	4	3	2	16	5
5	222.286	3.07951	0.25	31.68	-83.89	4	34.15	-84.37	2.5	4	2	13	6
6	225.365	4.0488	0.25	34.15	-84.37	2.5	36.88	-81.48	3	5	2	12	7
7	229.414	37.0711	0.25	36.88	-81.48	3	63.85	-91.36	2.5	6	2	11	8
8	266.485	23.5308	0.25	63.85	-91.36	2.5	79.94	-93.29	4.5	7	2	10	9
9	290.016	140.294	0.25	79.94	-93.29	4.5	192.31	-95.22	7.5	8	0	-1	-1
10	290.016	5.82678	0.25	79.94	-93.29	4.5	80.44	-87.5	4.5	8	0	-1	-1
11	266.485	1.94487	0.25	63.85	-91.36	2.5	63.61	-93.29	2.5	7	0	-1	-1
12	229.414	5.47349	0.25	36.88	-81.48	3	38.11	-76.17	2.5	6	0	-1	-1
13	225.365	36.5154	0.25	34.15	-84.37	2.5	49	-106.07	0	5	2	15	14
14	261.881	136.401	0.25	49	-106.07	0	107.41	-197.43	-2.5	13	0	-1	-1
15	261.881	3.65739	0.25	49	-106.07	0	45.79	-107.75	-0.5	13	0	-1	-1
16	222.286	3.48765	0.25	31.68	-83.89	4	33.41	-81.48	4	4	0	-1	-1
17	219.797	5.01466	0.25	30.19	-81.96	3.5	28.21	-77.38	4	3	0	-1	-1
18	201.371	6.15786	0.25	15.1	-76.42	3	15.84	-71.35	3	2	2	20	19
19	207.529	69.8315	0.25	15.84	-71.35	3	-1.48	-6.99	2.5	18	0	-1	-1
20	207.529	30.2232	0.25	15.84	-71.35	3	19.55	-46.04	5.5	18	2	22	21
