0	0	84.3783	1.19912	0.096	-0.157	0	-30.44	-76.17	-3.5	-1	2	64	1
1	84.3783	26.0544	0.25	-30.44	-76.17	-3.5	-18.81	-63.16	-4	0	2	63	2
2	110.433	6.69117	0.25	-18.81	-63.16	-4	-15.28	-58.93	-4.5	1	2	22	3
3	117.124	95.6635	0.25	-15.28	-58.93	-4.5	-23.94	22.79	-3	2	2	21	4
4	212.787	53.4537	0.25	-23.94	22.79	-3	-33.1	73.65	-0.5	3	2	18	5
5	266.241	30.6079	0.25	-33.1	73.65	-0.5	-42.01	89.8	1.5	4	2	17	6
6	296.849	35.8174	0.25	-42.01	89.8	1.5	-49.18	118.97	3.5	5	2	16	7
7	332.666	17.4708	0.25	-49.18	118.97	3.5	-47.95	126.44	5	6	2	15	8
8	350.137	10.5163	0.25	-47.95	126.44	5	-51.41	133.19	6	7	2	14	9
9	360.653	22.2638	0.25	-51.41	133.19	6	-53.39	147.9	11	8	2	13	10
10	382.917	23.6986	0.25	-53.39	147.9	11	-56.86	151.75	16	9	2	12	11
11	406.616	49.446	0.25	-56.86	151.75	16	-62.55	155.61	20.5	10	0	-1	-1
12	406.616	7.1225	0.25	-56.86	151.75	16	-53.64	146.21	14.5	10	0	-1	-1
13	382.917	7.24672	0.25	-53.39	147.9	11	-55.37	148.86	15.5	9	0	-1	-1
14	360.653	11.4567	0.25	-51.41	133.19	6	-52.4	139.22	6	8	0	-1	-1
15	350.137	3.33012	0.25	-47.95	126.44	5	-46.96	129.58	5.5	7	0	-1	-1
16	332.666	1.87385	0.25	-49.18	118.97	3.5	-47.45	119.69	3.5	6	0	-1	-1
17	296.849	3.4223	0.25	-42.01	89.8	1.5	-44.98	90.04	1.5	5	0	-1	-1
18	266.241	87.8017	0.25	-33.1	73.65	-0.5	-43.74	155.85	-3.5	4	2	20	19
19	354.043	22.3467	0.25	-43.74	155.85	-3.5	-43.24	173.93	-4.5	18	0	-1	-1
20	354.043	12.9197	0.25	-43.74	155.85	-3.5	-46.46	164.05	-4.5	18	0	-1	-1
21	212.787	1.86507	0.25	-23.94	22.79	-3	-25.18	21.82	-4	3	0	-1	-1
22	117.124	10.8209	0.25	-15.28	-58.93	-4.5	-7.89	-53.1	-2	2	2	42	23
23	127.945	72.8328	0.25	-7.89	-53.1	-2	4.74	-116.26	-1	22	2	41	24
24	200.778	49.0101	0.25	4.74	-116.26	-1	13.15	-161.58	-1	23	2	40	25
25	249.788	30.2706	0.25	13.15	-161.58	-1	29.73	-183.51	-1	24	2	35	26
26	280.058	29.0672	0.25	29.73	-183.51	-1	26.76	-199.42	-3.5	25	2	34	27
27	309.125	14.7559	0.25	26.76	-199.42	-3.5	27.01	-212.68	-5.5	26	2	33	28
28	323.881	52.0176	0.25	27.01	-212.68	-5.5	21.81	-261.38	-5.5	27	2	32	29
29	375.899	31.397	0.25	21.81	-261.38	-5.5	24.29	-290.3	-3.5	28	2	31	30
30	407.296	28.6687	0.25	24.29	-290.3	-3.5	33.44	-315.37	-5.5	29	0	-1	-1
31	407.296	5.42727	0.25	24.29	-290.3	-3.5	21.07	-291.75	-3	29	0	-1	-1
32	375.899	4.35093	0.25	21.81	-261.38	-5.5	24.78	-258.24	-5	28	0	-1	-1
33	323.881	2.69675	0.25	27.01	-212.68	-5.5	29.48	-211.72	-5	27	0	-1	-1
34	309.125	2.50962	0.25	26.76	-199.42	-3.5	26.27	-197.01	-4	26	0	-1	-1
35	280.058	54.3092	0.25	29.73	-183.51	-1	69.08	-207.86	-3	25	2	39	36
36	334.367	181.663	0.25	69.08	-207.86	-3	208.43	-238.96	-6.5	35	2	38	37
37	516.031	12.3236	0.25	208.43	-238.96	-6.5	217.58	-245.47	-7	36	0	-1	-1
38	516.031	2.437	0.25	208.43	-238.96	-6.5	207.44	-241.13	-6	36	0	-1	-1
39	334.367	2.78145	0.25	69.08	-207.86	-3	70.82	-205.69	-3	35	0	-1	-1
40	249.788	1.7596	0.25	13.15	-161.58	-1	12.66	-163.27	-1	24	0	-1	-1
41	200.778	3.58114	0.25	4.74	-116.26	-1	3	-113.13	-1	23	0	-1	-1
42	127.945	24.7629	0.25	-7.89	-53.1	-2	9.65	-51.59	-2.5	22	2	50	43
43	152.708	35.8903	0.25	9.65	-51.59	-2.5	33.16	-32.78	0	42	2	49	44
44	188.598	34.6065	0.25	33.16	-32.78	0	54.94	-10.12	1.5	43	2	46	45
45	223.204	166.02	0.25	54.94	-10.12	1.5	66.33	-153.07	19.5	44	0	-1	-1
46	223.204	156.938	0.25	54.94	-10.12	1.5	177.7	25.07	4.5	44	2	48	47
47	380.142	40.2425	0.25	177.7	25.07	4.5	202.21	49.18	0.5	46	0	-1	-1
48	380.142	14.422	0.25	177.7	25.07	4.5	187.85	25.07	5.5	46	0	-1	-1
49	188.598	2.93757	0.25	33.16	-32.78	0	35.14	-34.95	0	43	0	-1	-1
50	152.708	119.951	0.25	9.65	-51.59	-2.5	82.91	-115.95	1.5	42	2	62	51
51	272.659	31.7579	0.25	82.91	-115.95	1.5	102.71	-135.23	3	50	2	55	52
52	304.417	1.64627	0.25	102.71	-135.23	3	104.2	-135.72	2.5	51	2	54	53
53	306.063	166.611	0.25	104.2	-135.72	2.5	247	-101.24	15	52	0	-1	-1
54	306.063	2.22686	0.25	104.2	-135.72	2.5	104.2	-133.55	3	52	0	-1	-1
55	304.417	25.7726	0.25	102.71	-135.23	3	104.44	-160.79	3	51	2	61	56
56	330.189	32.8356	0.25	104.44	-160.79	3	106.67	-193.09	4.5	55	2	60	57
57	363.025	37.1079	0.25	106.67	-193.09	4.5	113.85	-225.63	7	56	2	59	58
58	400.133	39.5046	0.25	113.85	-225.63	7	95.04	-257.45	4	57	0	-1	-1
59	400.133	103.848	0.25	113.85	-225.63	7	137.61	-306.38	16.5	57	0	-1	-1
60	363.025	5.3059	0.25	106.67	-193.09	4.5	106.42	-198.39	4.5	56	0	-1	-1
61	330.189	5.1748	0.25	104.44	-160.79	3	106.18	-164.64	4	55	0	-1	-1
62	272.659	2.20046	0.25	82.91	-115.95	1.5	80.93	-116.91	1.5	50	0	-1	-1
63	110.433	28.3191	0.25	-18.81	-63.16	-4	-0.5	-76.9	-6	1	0	-1	-1
64	84.3783	9.61624	0.25	-30.44	-76.17	-3.5	-32.42	-85.58	-3.5	0	2	78	65
