0	0	93.1788	1.17513	-0.684	0.828	0	62.31	-64.82	-2.5	-1	2	170	1
1	93.1788	10.2155	0.24	62.31	-64.82	-2.5	68.9	-71.67	-2.5	0	2	121	2
2	103.394	12.4215	0.24	68.9	-71.67	-2.5	70.36	-83.41	-3	1	2	86	3
3	115.816	18.748	0.24	70.36	-83.41	-3	78.78	-99.8	-3.5	2	2	17	4
4	134.564	20.7403	0.24	78.78	-99.8	-3.5	88.05	-117.41	-4.5	3	2	16	5
5	155.304	9.24489	0.24	88.05	-117.41	-4.5	91.95	-125.24	-3.5	4	2	7	6
6	164.549	39.8466	0.24	91.95	-125.24	-3.5	105.97	-144.56	-5	5	0	-1	-1
7	164.549	21.5906	0.24	91.95	-125.24	-3.5	94.02	-133.55	-2.5	5	2	9	8
8	186.14	83.7331	0.24	94.02	-133.55	-2.5	83.05	-160.21	9.5	7	0	-1	-1
9	186.14	165.61	0.248792	94.02	-133.55	-2.5	101.58	-2.69	9.5	7	2	15	10
10	351.75	281.539	0.24	101.58	-2.69	9.5	13.9	248.03	10	9	2	12	11
11	633.289	3.62505	0.24	13.9	248.03	10	10.49	246.8	10	10	0	-1	-1
12	633.289	80.0116	0.24	13.9	248.03	10	-12.19	321.65	9.5	10	2	14	13
13	713.301	4.99008	0.24	-12.19	321.65	9.5	-13.17	325.81	9.5	12	0	-1	-1
14	713.301	7.58827	0.24	-12.19	321.65	9.5	-13.66	328.99	9.5	12	0	-1	-1
15	351.75	125.705	0.24	101.58	-2.69	9.5	61.58	51.12	2.5	9	0	-1	-1
16	155.304	13.6692	0.24	88.05	-117.41	-4.5	83.53	-126.22	-4.5	4	0	-1	-1
17	134.564	43.5454	0.24	78.78	-99.8	-3.5	80.61	-100.78	0	3	2	65	18
18	178.109	29.9861	0.24	80.61	-100.78	0	89.63	-90.99	4.5	17	2	20	19
19	208.095	7.99385	0.24	89.63	-90.99	4.5	87.92	-91.24	3.5	18	0	-1	-1
20	208.095	284.326	0.24	89.63	-90.99	4.5	132.43	50.39	34.5	18	2	50	21
21	492.422	74.3758	0.24	132.43	50.39	34.5	130.12	118.14	32.5	20	2	23	22
22	566.797	2.81318	0.24	130.12	118.14	32.5	132.56	117.16	31.5	21	0	-1	-1
23	566.797	25.2819	0.24	130.12	118.14	32.5	123.41	141.87	32	21	2	25	24
24	592.079	8.82407	0.24	123.41	141.87	32	117.31	145.54	30	23	0	-1	-1
25	592.079	93.7849	0.24	123.41	141.87	32	123.17	231.64	30	23	2	33	26
26	685.864	6.72993	0.24	123.17	231.64	30	122.19	238.24	29.5	25	2	32	27
27	692.594	24.2607	0.24	122.19	238.24	29.5	118.53	260.75	29.5	26	2	31	28
28	716.855	72.3968	0.24	118.53	260.75	29.5	124.02	326.3	30.5	27	2	30	29
29	789.252	3.19751	0.24	124.02	326.3	30.5	126.34	328.26	29.5	28	0	-1	-1
30	789.252	72.5165	0.24	124.02	326.3	30.5	137.43	385	31.5	28	0	-1	-1
31	716.855	7.46974	0.24	118.53	260.75	29.5	114.02	266.62	30.5	27	0	-1	-1
32	692.594	25.2342	0.24	122.19	238.24	29.5	115.48	260.75	30	26	0	-1	-1
33	685.864	20.1517	0.24	123.17	231.64	30	109.14	240.44	30.5	25	2	37	34
34	706.016	18.8776	0.24	109.14	240.44	30.5	99.39	255.37	31	33	2	36	35
35	724.894	6.80339	0.24	99.39	255.37	31	93.53	258.79	30.5	34	0	-1	-1
36	724.894	13.6318	0.24	99.39	255.37	31	91.83	265.64	31	34	0	-1	-1
37	706.016	89.691	0.24	109.14	240.44	30.5	49.51	277.38	35.5	33	2	39	38
38	795.707	90.8084	0.24	49.51	277.38	35.5	2.2	253.65	40.5	37	0	-1	-1
39	795.707	43.5431	0.24	49.51	277.38	35.5	19.51	303.31	37	37	2	41	40
40	839.25	23.313	0.24	19.51	303.31	37	3.41	314.56	37	39	0	-1	-1
41	839.25	29.4554	0.24	19.51	303.31	37	15.12	308.2	41.5	39	2	43	42
42	868.705	12.7774	0.24	15.12	308.2	41.5	14.88	312.11	46	41	0	-1	-1
43	868.705	23.6156	0.24	15.12	308.2	41.5	7.56	312.85	43	41	2	45	44
44	892.321	46.2838	0.24	7.56	312.85	43	-4.88	301.11	48.5	43	0	-1	-1
45	892.321	154.811	0.24	7.56	312.85	43	-105.12	299.39	45	43	2	47	46
46	1047.13	36.6626	0.24	-105.12	299.39	45	-134.14	304.53	44	45	0	-1	-1
47	1047.13	92.0363	0.24	-105.12	299.39	45	-147.8	274.44	38	45	2	49	48
48	1139.17	2.02031	0.24	-147.8	274.44	38	-147.31	276.4	38	47	0	-1	-1
49	1139.17	56.0122	0.24	-147.8	274.44	38	-180.6	256.59	35	47	0	-1	-1
