0	0	70.6365	1.38274	1.266	-0.704	0	8.44	-57.18	-7	-1	2	26	1
1	70.6365	1.48973	0.365	8.44	-57.18	-7	9.92	-57.01	-7	0	2	21	2
2	72.1262	0.693543	0.24	9.92	-57.01	-7	9.41	-57.48	-7	1	2	20	3
3	72.8198	57.581	0.24	9.41	-57.48	-7	-9.46	-34.01	4.5	2	2	5	4
4	130.401	14.8739	0.24	-9.46	-34.01	4.5	-16.69	-33.57	4.5	3	0	-1	-1
5	130.401	26.9347	0.24	-9.46	-34.01	4.5	-16.88	-24.08	8	3	2	7	6
6	157.335	38.8797	0.24	-16.88	-24.08	8	-23.84	-17.1	12.5	5	0	-1	-1
7	157.335	15.9188	0.24	-16.88	-24.08	8	-23.55	-16.13	13	5	2	17	8
8	173.254	33.5847	0.24	-23.55	-16.13	13	-47.8	-3.55	19.5	7	2	12	9
9	206.839	21.5598	0.24	-47.8	-3.55	19.5	-52.54	8.41	24.5	8	2	11	10
10	228.399	40.5717	0.24	-52.54	8.41	24.5	-46.79	34.32	36.5	9	0	-1	-1
11	228.399	12.3953	0.24	-52.54	8.41	24.5	-58.84	14.13	22.5	9	0	-1	-1
12	206.839	220.205	0.24	-47.8	-3.55	19.5	-156.24	-3.5	3	8	2	14	13
13	427.044	58.0672	0.24	-156.24	-3.5	3	-181.15	33.81	1	12	0	-1	-1
14	427.044	24.5512	0.24	-156.24	-3.5	3	-171.17	-13.49	3	12	2	16	15
15	451.595	2.21382	0.24	-171.17	-13.49	3	-171.3	-11.28	3	14	0	-1	-1
16	451.595	85.2513	0.24	-171.17	-13.49	3	-203.54	-62.5	13	14	0	-1	-1
17	173.254	15.9107	0.24	-23.55	-16.13	13	-28.23	-7.56	14	7	2	19	18
18	189.165	20.0675	0.24	-28.23	-7.56	14	-40.81	-0.78	14	17	0	-1	-1
19	189.165	144.528	0.24	-28.23	-7.56	14	-68.45	82.48	38.5	17	0	-1	-1
20	72.8198	10.8337	0.24	9.41	-57.48	-7	12.44	-60.08	-7.5	2	0	-1	-1
21	72.1262	270.155	0.24	9.92	-57.01	-7	208.52	-32.88	-6.5	1	2	25	22
22	342.282	17.7803	0.24	208.52	-32.88	-6.5	219.49	-23.91	-7.5	21	2	24	23
23	360.062	30.5051	0.24	219.49	-23.91	-7.5	236.26	-11.56	-11	22	0	-1	-1
24	360.062	2.03203	0.24	219.49	-23.91	-7.5	221.15	-24.97	-8	22	0	-1	-1
25	342.282	3.30905	0.24	208.52	-32.88	-6.5	209.37	-35.38	-6.5	21	0	-1	-1
26	70.6365	4.66109	0.49	8.44	-57.18	-7	5.61	-59.97	-7.5	0	2	28	27
27	75.2976	4.866	0.365	5.61	-59.97	-7.5	3.95	-59.15	-3	26	0	-1	-1
28	75.2976	34.3546	0.49	5.61	-59.97	-7.5	12.1	-82.25	-4.5	26	2	30	29
29	109.652	42.4514	0.640086	12.1	-82.25	-4.5	27.75	-112.81	-9	28	0	-1	-1
30	109.652	8.64093	0.365	12.1	-82.25	-4.5	10.84	-83.16	4	28	2	90	31
31	118.293	114.604	0.24	10.84	-83.16	4	-11.3	11.81	10	30	2	33	32
32	232.897	3.23307	0.24	-11.3	11.81	10	-8.96	9.73	9.5	31	0	-1	-1
33	232.897	80.1091	0.24	-11.3	11.81	10	-30.89	85.34	4.5	31	2	35	34
34	313.006	2.69088	0.24	-30.89	85.34	4.5	-29.31	87.46	5	33	0	-1	-1
35	313.006	141.635	0.24	-30.89	85.34	4.5	-58.22	207.04	7	33	2	37	36
