0	0	91.8087	0.809052	0.525	2.934	-7.25	-13.15	-86.39	-12	-1	2	266	1
1	91.8087	12.1321	0.25	-13.15	-86.39	-12	-14.63	-97.48	-11.5	0	2	113	2
2	103.941	7.62456	0.25	-14.63	-97.48	-11.5	-20.82	-97.96	-11	1	2	112	3
3	111.565	3.70922	0.25	-20.82	-97.96	-11	-24.04	-97.24	-11	2	2	73	4
4	115.275	42.0643	0.25	-24.04	-97.24	-11	-29.23	-75.31	-7.5	3	2	6	5
5	157.339	11.1287	0.25	-29.23	-75.31	-7.5	-31.46	-72.89	-9.5	4	0	-1	-1
6	157.339	7.3952	0.25	-29.23	-75.31	-7.5	-28.74	-70.73	-7.5	4	2	18	7
7	164.734	84.7106	0.25	-28.74	-70.73	-7.5	-30.47	2.56	0	6	2	11	8
8	249.445	10.4364	0.25	-30.47	2.56	0	-28.24	11.23	1	7	2	10	9
9	259.881	94.3089	0.25	-28.24	11.23	1	-32.94	90.3	9	8	0	-1	-1
10	259.881	1.47343	0.25	-28.24	11.23	1	-29.23	12.2	1.5	8	0	-1	-1
11	249.445	200.987	0.25	-30.47	2.56	0	-127.74	144.54	-1.5	7	2	17	12
12	450.431	1.74657	0.25	-127.74	144.54	-1.5	-129.47	144.78	-1.5	11	2	16	13
13	452.178	9.86724	0.25	-129.47	144.78	-1.5	-137.64	147.43	-1.5	12	2	15	14
14	462.045	8.49668	0.25	-137.64	147.43	-1.5	-142.59	152.01	-2.5	13	0	-1	-1
15	462.045	3.45318	0.25	-137.64	147.43	-1.5	-137.14	150.81	-2	13	0	-1	-1
16	452.178	11.0036	0.25	-129.47	144.78	-1.5	-139.12	140.44	-1	12	0	-1	-1
17	450.431	8.46029	0.25	-127.74	144.54	-1.5	-134.91	146.95	-1	11	0	-1	-1
18	164.734	20.4991	0.25	-28.74	-70.73	-7.5	-24.53	-59.88	-4.5	6	2	42	19
19	185.233	5.17175	0.25	-24.53	-59.88	-4.5	-28.74	-56.98	-4	18	2	27	20
20	190.405	117.21	0.25	-28.74	-56.98	-4	-35.42	52.7	-6	19	2	26	21
21	307.615	24.9613	0.25	-35.42	52.7	-6	-34.92	77.53	-6.5	20	2	23	22
22	332.576	16.5414	0.25	-34.92	77.53	-6.5	-27.25	85.96	-7.5	21	0	-1	-1
23	332.576	93.4268	0.25	-34.92	77.53	-6.5	-32.95	154.9	-8.5	21	2	25	24
24	426.003	20.8003	0.25	-32.95	154.9	-8.5	-28	174.43	-9	23	0	-1	-1
25	426.003	9.89582	0.25	-32.95	154.9	-8.5	-35.42	159.48	-9	23	0	-1	-1
26	307.615	2.76203	0.25	-35.42	52.7	-6	-32.7	53.18	-6	20	0	-1	-1
27	190.405	96.5405	0.25	-28.74	-56.98	-4	-103.48	-41.8	-2.5	19	2	41	28
28	286.945	50.8074	0.25	-103.48	-41.8	-2.5	-141.1	-10.46	-2	27	2	40	29
29	337.753	72.1918	0.25	-141.1	-10.46	-2	-176.25	45.22	-3	28	2	39	30
30	409.945	169.429	0.25	-176.25	45.22	-3	-283.17	144.3	-2.5	29	2	38	31
31	579.373	82.0328	0.25	-283.17	144.3	-2.5	-347.76	134.41	-1	30	2	37	32
32	661.406	24.8637	0.25	-347.76	134.41	-1	-357.17	112.48	-0.5	31	2	34	33
33	686.27	11.4239	0.25	-357.17	112.48	-0.5	-354.94	103.8	-2	32	0	-1	-1
34	686.27	14.6435	0.25	-357.17	112.48	-0.5	-360.63	98.5	-1	32	2	36	35
35	700.913	31.9682	0.25	-360.63	98.5	-1	-372.51	72.22	-1	34	0	-1	-1
36	700.913	2.53713	0.25	-360.63	98.5	-1	-358.4	97.29	-1	34	0	-1	-1
37	661.406	4.35877	0.25	-347.76	134.41	-1	-348.26	130.08	-1	31	0	-1	-1
38	579.373	1.62791	0.25	-283.17	144.3	-2.5	-283.91	142.85	-2.5	30	0	-1	-1
39	409.945	23.8311	0.25	-176.25	45.22	-3	-186.64	38.23	-3.5	29	0	-1	-1
40	337.753	2.31526	0.25	-141.1	-10.46	-2	-139.12	-9.26	-2	28	0	-1	-1
41	286.945	2.90079	0.25	-103.48	-41.8	-2.5	-103.73	-38.91	-2.5	27	0	-1	-1
42	185.233	3.32194	0.25	-24.53	-59.88	-4.5	-21.56	-59.64	-4	18	2	52	43
43	188.555	104.106	0.25	-21.56	-59.64	-4	62.09	-47.34	-4.5	42	2	51	44
44	292.661	29.8352	0.25	62.09	-47.34	-4.5	82.14	-27.33	-2	43	2	46	45
45	322.496	235.496	0.25	82.14	-27.33	-2	138.08	-184.75	8.5	44	0	-1	-1
46	322.496	18.54	0.25	82.14	-27.33	-2	92.54	-16.97	-2	44	2	50	47
47	341.036	111.526	0.25	92.54	-16.97	-2	158.37	56.55	3	46	2	49	48
48	452.562	175.189	0.25	158.37	56.55	3	215.05	186	16.5	47	0	-1	-1
49	452.562	2.92577	0.25	158.37	56.55	3	159.61	53.9	3	47	0	-1	-1
50	341.036	1.21211	0.25	92.54	-16.97	-2	93.28	-17.93	-2	46	0	-1	-1
51	292.661	3.82634	0.25	62.09	-47.34	-4.5	61.85	-50.72	-4.5	43	0	-1	-1
52	188.555	20.8146	0.25	-21.56	-59.64	-4	-12.9	-48.31	-1.5	42	2	72	53
53	209.37	6.00721	0.25	-12.9	-48.31	-1.5	-10.42	-44.21	-1	52	2	71	54
