0	0	82.9781	1.96895	0.615	1.706	1.033	4.31	-77.17	-6.82	-1	2	112	1
1	82.9781	7.02393	0.41	4.31	-77.17	-6.82	5.77	-84.03	-7.2	0	2	59	2
2	90.0021	8.45787	0.41	5.77	-84.03	-7.2	5.29	-92.34	-7.95	1	2	46	3
3	98.4599	21.8696	0.41	5.29	-92.34	-7.95	4.64	-113.84	-8.33	2	2	37	4
4	120.33	62.8063	0.41	4.64	-113.84	-8.33	0.29	-175.07	-9.47	3	2	26	5
5	183.136	290.545	0.211669	0.29	-175.07	-9.47	3.41	-460.06	-18.56	4	2	17	6
6	473.681	89.3233	0.21	3.41	-460.06	-18.56	7.77	-545.92	-18.94	5	2	14	7
7	563.004	39.3011	0.21	7.77	-545.92	-18.94	6.8	-579.53	-11.74	6	2	9	8
8	602.305	151.753	0.21	6.8	-579.53	-11.74	86.48	-690.89	-0.76	7	0	-1	-1
9	602.305	164.101	0.21	6.8	-579.53	-11.74	5.42	-735.49	-25.38	7	2	13	10
10	766.406	175.403	0.21	5.42	-735.49	-25.38	14.33	-908.91	-33.71	9	2	12	11
11	941.81	65.8732	0.21	14.33	-908.91	-33.71	36.97	-969.25	-33.71	10	0	-1	-1
12	941.81	152.503	0.21	14.33	-908.91	-33.71	-129.43	-901.61	-34.47	10	0	-1	-1
13	766.406	171.265	0.21	5.42	-735.49	-25.38	-45.28	-880.86	-26.89	9	0	-1	-1
14	563.004	57.9333	0.21	7.77	-545.92	-18.94	-7.24	-599.1	-20.45	6	2	16	15
15	620.937	87.5643	0.21	-7.24	-599.1	-20.45	-90.08	-591.06	-21.59	14	0	-1	-1
16	620.937	164.979	0.21	-7.24	-599.1	-20.45	-85.84	-718.61	-32.57	14	0	-1	-1
17	473.681	82.0556	0.21	3.41	-460.06	-18.56	-31.19	-512.74	-11.36	5	2	25	18
18	555.736	22.7293	0.21	-31.19	-512.74	-11.36	-36.61	-533.6	-9.85	17	2	20	19
19	578.465	136.962	0.21	-36.61	-533.6	-9.85	-93.05	-644.03	10.6	18	0	-1	-1
20	578.465	169.224	0.21	-36.61	-533.6	-9.85	-163.14	-634.73	-7.95	18	2	24	21
21	747.689	6.16799	0.21	-163.14	-634.73	-7.95	-167.44	-639.08	-8.33	20	2	23	22
22	753.857	277.393	0.21	-167.44	-639.08	-8.33	-212.2	-885.93	-7.95	21	0	-1	-1
23	753.857	53.8286	0.21	-167.44	-639.08	-8.33	-156.23	-689.72	-10.23	21	0	-1	-1
24	747.689	214.188	0.21	-163.14	-634.73	-7.95	-359.53	-663.63	8.33	20	0	-1	-1
25	555.736	177.495	0.21	-31.19	-512.74	-11.36	-161.48	-619.42	1.89	17	0	-1	-1
26	183.136	173.503	0.211311	0.29	-175.07	-9.47	-66.81	-32.81	-13.64	4	2	32	27
