0	0	92.426	1.53704	-0.515	1.522	0	4.15	-86.1	-2.5	-1	2	118	1
1	92.426	26.8006	0.51937	4.15	-86.1	-2.5	6.22	-109.58	2.5	0	2	73	2
2	119.227	38.7802	0.49	6.22	-109.58	2.5	4.27	-146.27	2.5	1	2	60	3
3	158.007	8.26603	0.49	4.27	-146.27	2.5	8.05	-153.12	3	2	2	37	4
4	166.273	109.936	0.49	8.05	-153.12	3	19.02	-258.79	8	3	2	10	5
5	276.209	105.225	0.49	19.02	-258.79	8	44.88	-345.38	19	4	2	7	6
6	381.434	2.95069	0.49	44.88	-345.38	19	42.68	-344.89	19	5	0	-1	-1
7	381.434	414.828	0.270516	44.88	-345.38	19	369.87	-455.21	66	5	2	9	8
8	796.262	51.8808	0.24	369.87	-455.21	66	403.52	-467.44	69	7	0	-1	-1
9	796.262	33.8902	0.24	369.87	-455.21	66	364.26	-442.98	61	7	0	-1	-1
10	276.209	17.526	0.254498	19.02	-258.79	8	33.29	-255.61	5	4	2	12	11
11	293.735	16.6256	0.24	33.29	-255.61	5	35.49	-256.34	1	10	0	-1	-1
12	293.735	21.6842	0.24	33.29	-255.61	5	48.66	-241.91	5	10	2	18	13
13	315.419	84.057	0.24	48.66	-241.91	5	87.8	-195.19	-4	12	2	15	14
14	399.476	15.818	0.24	87.8	-195.19	-4	80.48	-192.99	-2.5	13	0	-1	-1
15	399.476	11.3113	0.24	87.8	-195.19	-4	91.7	-190.3	-6.5	13	2	17	16
16	410.788	9.17809	0.24	91.7	-190.3	-6.5	98.78	-192.26	-5	15	0	-1	-1
17	410.788	9.98287	0.24	91.7	-190.3	-6.5	92.44	-183.45	-7	15	0	-1	-1
18	315.419	11.718	0.24	48.66	-241.91	5	55.61	-233.6	7	12	2	20	19
19	327.137	5.49483	0.24	55.61	-233.6	7	56.34	-236.29	7.5	18	0	-1	-1
20	327.137	64.651	0.24	55.61	-233.6	7	106.83	-197.88	6.5	18	2	36	21
21	391.788	5.2122	0.24	106.83	-197.88	6.5	110.12	-193.97	7.5	20	2	23	22
22	397	4.76152	0.24	110.12	-193.97	7.5	108.41	-191.03	8.5	21	0	-1	-1
23	397	35.3386	0.24	110.12	-193.97	7.5	138.41	-181.5	5.5	21	2	25	24
24	432.339	3.01247	0.24	138.41	-181.5	5.5	138.9	-184.43	6	23	0	-1	-1
25	432.339	23.0213	0.24	138.41	-181.5	5.5	156.95	-171.22	8.5	23	2	27	26
26	455.36	2.46678	0.24	156.95	-171.22	8.5	155.48	-169.51	9.5	25	0	-1	-1
27	455.36	43.0783	0.24	156.95	-171.22	8.5	192.92	-153.37	6.5	25	2	29	28
28	498.439	6.64876	0.24	192.92	-153.37	6.5	188.77	-149.7	5.5	27	0	-1	-1
29	498.439	12.7262	0.24	192.92	-153.37	6.5	203.65	-150.43	7.5	27	2	31	30
30	511.165	6.73442	0.24	203.65	-150.43	7.5	198.04	-149.45	6	29	0	-1	-1
31	511.165	36.7696	0.24	203.65	-150.43	7.5	230.48	-132.82	8.5	29	2	33	32
32	547.934	3.08955	0.24	230.48	-132.82	8.5	233.41	-133.8	8.5	31	0	-1	-1
33	547.934	9.52506	0.24	230.48	-132.82	8.5	237.31	-126.22	9	31	2	35	34
34	557.459	33.5863	0.24	237.31	-126.22	9	237.43	-103.96	18.5	33	0	-1	-1
35	557.459	127.226	0.24	237.31	-126.22	9	296.58	-29.11	3	33	0	-1	-1
36	391.788	18.0725	0.24	106.83	-197.88	6.5	108.9	-199.84	6.5	20	0	-1	-1
37	166.273	3.19662	0.288172	8.05	-153.12	3	11.1	-153.12	3.5	3	2	59	38
38	169.469	14.126	0.24	11.1	-153.12	3.5	22.8	-148.47	3	37	2	58	39
39	183.595	47.4806	0.24	22.8	-148.47	3	61.58	-131.11	7	38	2	51	40
40	231.076	19.0696	0.24	61.58	-131.11	7	66.46	-113.25	8	39	2	50	41
41	250.146	18.5974	0.24	66.46	-113.25	8	65.61	-95.4	10.5	40	2	43	42
42	268.743	2.01062	0.24	65.61	-95.4	10.5	63.66	-94.91	10.5	41	0	-1	-1
43	268.743	15.1411	0.24	65.61	-95.4	10.5	70.49	-81.45	12.5	41	2	45	44
44	283.884	3.43028	0.24	70.49	-81.45	12.5	71.22	-84.63	12.5	43	0	-1	-1
45	283.884	157.609	0.24	70.49	-81.45	12.5	78.66	63.35	9.5	43	2	47	46
46	441.493	3.13226	0.24	78.66	63.35	9.5	75.97	64.09	9	45	0	-1	-1
47	441.493	77.9611	0.24	78.66	63.35	9.5	104.14	118.39	4	45	2	49	48
48	519.454	14.3916	0.24	104.14	118.39	4	116.09	119.12	3	47	0	-1	-1
49	519.454	36.935	0.24	104.14	118.39	4	111.58	152.14	2.5	47	0	-1	-1
50	250.146	36.8586	0.24	66.46	-113.25	8	87.56	-113.5	3	40	0	-1	-1
51	231.076	75.206	0.24	61.58	-131.11	7	123.65	-120.59	7	39	2	53	52
52	306.282	8.03376	0.24	123.65	-120.59	7	128.9	-121.81	6.5	51	0	-1	-1
53	306.282	99.6612	0.24	123.65	-120.59	7	206.09	-141.63	16.5	51	2	55	54
54	405.943	7.58229	0.24	206.09	-141.63	16.5	211.7	-146.03	15	53	0	-1	-1
55	405.943	83.549	0.24	206.09	-141.63	16.5	222.55	-67.51	14.5	53	2	57	56
56	489.492	16.0753	0.24	222.55	-67.51	14.5	219.63	-57.73	14	55	0	-1	-1
57	489.492	67.2274	0.24	222.55	-67.51	14.5	221.46	-3.67	11.5	55	0	-1	-1
58	183.595	29.1533	0.24	22.8	-148.47	3	22.68	-149.21	-1	38	0	-1	-1
59	169.469	8.49274	0.24	11.1	-153.12	3.5	8.17	-159.97	3.5	37	0	-1	-1
60	158.007	7.16588	0.291286	4.27	-146.27	2.5	-0.12	-150.68	1.5	2	2	64	61
61	165.173	42.1022	0.24	-0.12	-150.68	1.5	-32.32	-150.43	-4	60	2	63	62
62	207.275	7.43777	0.24	-32.32	-150.43	-4	-33.29	-153.61	-6.5	61	0	-1	-1
63	207.275	26.5998	0.24	-32.32	-150.43	-4	-38.41	-150.68	-7	61	0	-1	-1
64	165.173	41.793	0.24	-0.12	-150.68	1.5	-1.34	-112.52	-1	60	2	70	65
65	206.966	24.9755	0.24	-1.34	-112.52	-1	-6.34	-89.77	-4	64	2	67	66
66	231.941	66.666	0.24	-6.34	-89.77	-4	-63.41	-81.21	-5	65	0	-1	-1
67	231.941	5.29977	0.24	-6.34	-89.77	-4	-6.1	-84.63	-3	65	2	69	68
68	237.241	18.2463	0.24	-6.1	-84.63	-3	4.88	-72.89	-2	67	0	-1	-1
69	237.241	26.6095	0.24	-6.1	-84.63	-3	-15.61	-67.27	-6	67	0	-1	-1
70	206.966	58.4202	0.24	-1.34	-112.52	-1	39.51	-83.9	7	64	2	72	71
71	265.386	9.17561	0.24	39.51	-83.9	7	37.56	-89.77	6.5	70	0	-1	-1
72	265.386	16.4451	0.24	39.51	-83.9	7	48.78	-75.83	9.5	70	0	-1	-1
73	119.227	6.57611	0.365	6.22	-109.58	2.5	7.56	-103.22	3.5	1	2	111	74
74	125.803	4.91935	0.24	7.56	-103.22	3.5	9.76	-98.82	3.5	73	2	106	75
75	130.722	27.267	0.24	9.76	-98.82	3.5	17.8	-73.14	6	74	2	105	76
76	157.989	16.3827	0.24	17.8	-73.14	6	16.95	-56.99	5	75	2	98	77
77	174.372	17.1982	0.24	16.95	-56.99	5	14.27	-40.11	4.5	76	2	95	78
78	191.57	43.3209	0.24	14.27	-40.11	4.5	10	0.98	10.5	77	2	80	79
79	234.891	160.126	0.24	10	0.98	10.5	51.83	43.78	42	78	0	-1	-1
80	234.891	57.9925	0.24	10	0.98	10.5	-3.9	53.08	8.5	78	2	82	81
81	292.883	1.54952	0.24	-3.9	53.08	8.5	-5.37	52.59	8.5	80	0	-1	-1
82	292.883	361.329	0.24	-3.9	53.08	8.5	-28.41	404.08	9	80	2	88	83
83	654.213	3.24814	0.24	-28.41	404.08	9	-27.44	406.77	8.5	82	2	85	84
84	657.461	2.48678	0.24	-27.44	406.77	8.5	-25.49	405.31	9	83	0	-1	-1
85	657.461	5.11951	0.24	-27.44	406.77	8.5	-24.02	407.26	7.5	83	2	87	86
86	662.58	3.33408	0.24	-24.02	407.26	7.5	-21.1	408.73	7.5	85	0	-1	-1
87	662.58	11.9592	0.24	-24.02	407.26	7.5	-19.63	409.47	8	85	0	-1	-1
88	654.213	91.1426	0.24	-28.41	404.08	9	-27.44	490.67	10.5	82	2	90	89
