0	0	102.531	1.70846	-0.547	-3.755	-1.28	12.75	-103.22	-0.6	-1	2	116	1
1	102.531	51.0655	0.600992	12.75	-103.22	-0.6	16.33	-153.58	-0.7	0	2	85	2
2	153.597	39.1566	0.59	16.33	-153.58	-0.7	19.83	-192	-0.7	1	2	84	3
3	192.753	13.1612	0.59	19.83	-192	-0.7	20.97	-204.94	-0.7	2	2	83	4
4	205.915	51.3497	0.59	20.97	-204.94	-0.7	35.62	-253.35	-0.45	3	2	78	5
5	257.264	33.4064	0.527891	35.62	-253.35	-0.45	46.36	-283.89	-0.8	4	2	77	6
6	290.671	24.6946	0.618418	46.36	-283.89	-0.8	45.47	-308.03	-1.65	5	2	8	7
7	315.365	82.8779	0.231525	45.47	-308.03	-1.65	22.12	-359.14	2.2	6	0	-1	-1
8	315.365	53.5223	0.66	45.47	-308.03	-1.65	54.61	-359.42	-2.45	6	2	64	9
9	368.887	24.2477	0.632883	54.61	-359.42	-2.45	62.53	-381.61	-1.75	8	2	35	10
10	393.135	21.0017	0.51	62.53	-381.61	-1.75	65.91	-402.1	-1.8	9	2	18	11
11	414.137	67.5798	0.51	65.91	-402.1	-1.8	65.59	-466.98	-3.3	10	2	17	12
12	481.717	6.72792	0.51	65.59	-466.98	-3.3	59.42	-467.13	-3.7	11	2	16	13
13	488.445	195.654	0.443989	59.42	-467.13	-3.7	-17.45	-531.92	-18.85	12	2	15	14
14	684.098	174.174	0.505348	-17.45	-531.92	-18.85	-84.4	-576.33	-34.8	13	0	-1	-1
15	684.098	7.28613	0.579774	-17.45	-531.92	-18.85	-24.14	-532.55	-18.75	13	0	-1	-1
16	488.445	2.73422	0.398371	59.42	-467.13	-3.7	58.61	-465.66	-3.65	12	0	-1	-1
17	481.717	385.31	0.269741	65.59	-466.98	-3.3	119.13	-742.25	-19.1	11	0	-1	-1
18	414.137	85.7755	0.389832	65.91	-402.1	-1.8	-1.26	-432.51	0.85	10	2	30	19
19	499.912	249.592	0.267399	-1.26	-432.51	0.85	-118.6	-479.51	-20.4	18	2	21	20
20	749.504	29.44	0.22	-118.6	-479.51	-20.4	-102.98	-460.13	-21.3	19	0	-1	-1
21	749.504	67.1605	0.229101	-118.6	-479.51	-20.4	-114.65	-443.65	-27.7	19	2	25	22
22	816.665	67.6019	0.29	-114.65	-443.65	-27.7	-131.03	-495.82	-32.15	21	2	24	23
23	884.267	21.7332	0.29	-131.03	-495.82	-32.15	-127.19	-512.3	-33.65	22	0	-1	-1
24	884.267	10.7698	0.29	-131.03	-495.82	-32.15	-136.39	-503.23	-32.2	22	0	-1	-1
25	816.665	36.1942	0.29	-114.65	-443.65	-27.7	-101.95	-419.16	-26.75	21	2	29	26
26	852.859	114.25	0.29	-101.95	-419.16	-26.75	-167.32	-444.6	-32.3	25	2	28	27
27	967.108	81.2239	0.29	-167.32	-444.6	-32.3	-212.16	-488.29	-35.45	26	0	-1	-1
28	967.108	3.46707	0.29	-167.32	-444.6	-32.3	-166.66	-447.17	-32.3	26	0	-1	-1
29	852.859	215.903	0.211622	-101.95	-419.16	-26.75	54	-331.52	-16.45	25	0	-1	-1
30	499.912	139.043	0.267716	-1.26	-432.51	0.85	-111.27	-457.75	3	18	2	32	31
31	638.955	4.94355	0.29	-111.27	-457.75	3	-111.93	-460.17	3	30	0	-1	-1
32	638.955	29.7184	0.29	-111.27	-457.75	3	-130.11	-448.93	2.85	30	2	34	33
33	668.673	11.6367	0.29	-130.11	-448.93	2.85	-133.11	-457.67	2.4	32	0	-1	-1
34	668.673	41.5522	0.29	-130.11	-448.93	2.85	-159.26	-451.18	2.85	32	0	-1	-1
35	393.135	77.5958	0.340424	62.53	-381.61	-1.75	122.57	-372.52	-4.35	9	2	37	36
36	470.731	49.278	0.29	122.57	-372.52	-4.35	159.78	-395.54	-4.85	35	0	-1	-1
37	470.731	324.943	0.282649	122.57	-372.52	-4.35	307.1	-158.57	-20.95	35	2	63	38
38	795.674	91.6355	0.29	307.1	-158.57	-20.95	367.95	-128.14	-24.8	37	2	48	39
39	887.309	9.42917	0.29	367.95	-128.14	-24.8	375.07	-125.43	-25.75	38	2	41	40
40	896.738	6.93943	0.29	375.07	-125.43	-25.75	381.01	-126.01	-25.75	39	0	-1	-1
41	896.738	84.7427	0.29	375.07	-125.43	-25.75	412.06	-61.92	-26.85	39	2	43	42
42	981.481	2.8517	0.29	412.06	-61.92	-26.85	414.04	-63.61	-27.2	41	0	-1	-1
43	981.481	78.199	0.29	412.06	-61.92	-26.85	384.47	0.48	-25.8	41	2	45	44
44	1059.68	38.4282	0.29	384.47	0.48	-25.8	357.55	17.74	-26.6	43	0	-1	-1
45	1059.68	59.3372	0.29	384.47	0.48	-25.8	364.4	52.42	-26.1	43	2	47	46
46	1119.02	54.1982	0.29	364.4	52.42	-26.1	345.78	85.11	-30.75	45	0	-1	-1
47	1119.02	51.0509	0.29	364.4	52.42	-26.1	336.9	92.75	-25.85	45	0	-1	-1
48	887.309	30.5744	0.368226	367.95	-128.14	-24.8	360.98	-99.24	-25.45	38	2	60	49
49	917.884	19.3681	0.37	360.98	-99.24	-25.45	359.04	-81.32	-25.65	48	2	51	50
50	937.252	25.5359	0.221365	359.04	-81.32	-25.65	357.28	-90.94	-28.15	49	0	-1	-1
51	937.252	59.3596	0.301308	359.04	-81.32	-25.65	352.33	-27.52	-23.75	49	2	55	52
52	996.611	125.922	0.256278	352.33	-27.52	-23.75	301.86	17.58	-34.5	51	2	54	53
53	1122.53	5.26215	0.282449	301.86	17.58	-34.5	301.56	13.17	-35.25	52	0	-1	-1
54	1122.53	13.403	0.287064	301.86	17.58	-34.5	293.49	16.85	-36.45	52	0	-1	-1
55	996.611	140.273	0.294676	352.33	-27.52	-23.75	357.88	99.37	-17.8	51	2	59	56
56	1136.88	14.1176	0.29	357.88	99.37	-17.8	354.58	102.24	-20.9	55	2	58	57
57	1151	63.7667	0.332696	354.58	102.24	-20.9	304.77	126.91	-21.9	56	0	-1	-1
58	1151	25.2517	0.368668	354.58	102.24	-20.9	372.04	106.5	-19.65	56	0	-1	-1
59	1136.88	53.1693	0.223846	357.88	99.37	-17.8	354.07	149.05	-16.2	55	0	-1	-1
60	917.884	183.243	0.319387	360.98	-99.24	-25.45	433.21	44.46	-13.8	48	2	62	61
61	1101.13	210.972	0.22046	433.21	44.46	-13.8	270.91	-60.9	-18.4	60	0	-1	-1
62	1101.13	20.7733	0.366042	433.21	44.46	-13.8	445.86	54.6	-12.7	60	0	-1	-1
63	795.674	40.7757	0.222463	307.1	-158.57	-20.95	327.56	-129.46	-23.1	37	0	-1	-1
64	368.887	9.7854	0.346585	54.61	-359.42	-2.45	47.59	-360.64	-3.05	8	2	70	65
65	378.673	34.9368	0.263296	47.59	-360.64	-3.05	25.54	-338.88	-3.1	64	2	69	66
66	413.61	464.572	0.295403	25.54	-338.88	-3.1	-194.36	31.39	0	65	2	68	67
67	878.181	6.97836	0.29	-194.36	31.39	0	-197.81	36.16	-0.25	66	0	-1	-1
68	878.181	3.68151	0.29	-194.36	31.39	0	-193.7	28.01	0	66	0	-1	-1
69	413.61	217.322	0.284061	25.54	-338.88	-3.1	-108.77	-244.37	2.4	65	0	-1	-1
70	378.673	10.6451	0.29	47.59	-360.64	-3.05	39.73	-360.21	-4.25	64	2	72	71
