0	0	115.721	1.45147	-0.075	2.031	0	-57.6	-89.09	4	-1	2	182	1
1	115.721	9.8773	0.49	-57.6	-89.09	4	-59.92	-97.41	1.5	0	2	147	2
2	125.599	18.9098	0.49	-59.92	-97.41	1.5	-59.92	-113.55	0.5	1	2	100	3
3	144.509	26.4661	0.49	-59.92	-113.55	0.5	-74.55	-127.74	-2	2	2	47	4
4	170.975	10.1677	0.49	-74.55	-127.74	-2	-82.6	-131.41	-2.5	3	2	28	5
5	181.142	83.6108	0.49	-82.6	-131.41	-2.5	-98.45	-203.32	4	4	2	7	6
6	264.753	1031.4	0.331777	-98.45	-203.32	4	440.68	-812.87	59.5	5	0	-1	-1
7	264.753	69.7245	0.241927	-98.45	-203.32	4	-81.5	-188.4	21	5	2	9	8
8	334.478	136.404	0.24	-81.5	-188.4	21	-130.04	-230.23	103.5	7	0	-1	-1
9	334.478	15.7561	0.24	-81.5	-188.4	21	-76.14	-181.31	23	7	2	27	10
10	350.234	22.1552	0.24	-76.14	-181.31	23	-70.28	-171.77	28.5	9	2	26	11
11	372.389	143.013	0.24	-70.28	-171.77	28.5	-27.84	-57.29	43	10	2	23	12
12	515.402	18.9678	0.24	-27.84	-57.29	43	-21.14	-40.9	45	11	2	22	13
13	534.37	582.461	0.24	-21.14	-40.9	45	256.78	419.93	62	12	2	21	14
14	1116.83	21.8123	0.24	256.78	419.93	62	274.83	423.11	63.5	13	2	16	15
15	1138.64	4.0003	0.24	274.83	423.11	63.5	271.66	425.55	63.5	14	0	-1	-1
16	1138.64	47.2519	0.24	274.83	423.11	63.5	309.1	434.11	65.5	14	2	20	17
17	1185.9	62.5305	0.24	309.1	434.11	65.5	357.63	436.81	54.5	16	2	19	18
18	1248.43	13.3504	0.24	357.63	436.81	54.5	365.43	439.98	51.5	17	0	-1	-1
19	1248.43	19.3746	0.24	357.63	436.81	54.5	372.02	433.14	47	17	0	-1	-1
20	1185.9	48.8473	0.24	309.1	434.11	65.5	332.27	414.79	75.5	16	0	-1	-1
21	1116.83	61.2203	0.24	256.78	419.93	62	248.37	459.55	42	13	0	-1	-1
22	534.37	12.5599	0.24	-21.14	-40.9	45	-18.82	-40.42	43.5	12	0	-1	-1
23	515.402	86.1827	0.24	-27.84	-57.29	43	-51.99	-25.74	78.5	11	2	25	24
24	601.584	126.378	0.24	-51.99	-25.74	78.5	-96.87	-0.3	95.5	23	0	-1	-1
25	601.584	76.9272	0.24	-51.99	-25.74	78.5	-24.31	-4.95	93	23	0	-1	-1
