0	0	97.2612	1.59979	1.706	0.856	0	20.54	-90.4	-1.5	-1	2	268	1
1	97.2612	10.8494	0.74	20.54	-90.4	-1.5	25.24	-100.04	-1	0	2	179	2
2	108.111	15.2033	0.74	25.24	-100.04	-1	29.7	-114.5	0	1	2	40	3
3	123.314	48.2028	0.74	29.7	-114.5	0	44.05	-159.58	0	2	2	39	4
4	171.517	26.6463	0.74	44.05	-159.58	0	52.22	-184.41	1	3	2	38	5
5	198.163	54.2964	0.74	52.22	-184.41	1	73.51	-229.49	0.5	4	2	33	6
6	252.46	51.0743	0.49878	73.51	-229.49	0.5	85.63	-277.7	-0.5	5	2	28	7
7	303.534	13.7272	0.49	85.63	-277.7	-0.5	93.06	-284.93	3.5	6	2	23	8
8	317.261	209.037	0.49	93.06	-284.93	3.5	141.32	-438.72	16	7	2	14	9
9	526.298	463.615	0.258475	141.32	-438.72	16	-189.83	-616.87	-2.5	8	2	11	10
10	989.913	13.6636	1.02872	-189.83	-616.87	-2.5	-198.99	-622.41	-2.5	9	0	-1	-1
11	989.913	9.33082	0.285488	-189.83	-616.87	-2.5	-197.5	-618.31	-3	9	2	13	12
12	999.244	4.27293	0.25	-197.5	-618.31	-3	-198.25	-614.7	-2.5	11	0	-1	-1
13	999.244	8.45558	0.25	-197.5	-618.31	-3	-203.44	-619.04	-3.5	11	0	-1	-1
14	526.298	127.155	0.251551	141.32	-438.72	16	243.04	-414.62	25.5	8	2	16	15
15	653.453	4.24911	0.25	243.04	-414.62	25.5	245.77	-411.73	27	14	0	-1	-1
16	653.453	7.11228	0.25	243.04	-414.62	25.5	249.48	-415.58	26	14	2	18	17
17	660.565	9.44594	0.25	249.48	-415.58	26	257.65	-415.34	28	16	0	-1	-1
18	660.565	432.704	0.288965	249.48	-415.58	26	586.08	-358.45	66	16	2	20	19
19	1093.27	7.10118	0.33285	586.08	-358.45	66	587.07	-352.67	67.5	18	0	-1	-1
