0	0	122.727	2.07527	-0.7193	12.64	0	8.34	-107.4	-6.07	-1	2	42	1
1	122.727	25.2213	0.75	8.34	-107.4	-6.07	9.58	-107.6	-31.26	0	2	17	2
2	147.948	85.4166	0.5	9.58	-107.6	-31.26	-29.94	-63.99	-87.11	1	2	4	3
3	233.365	211.656	0.5	-29.94	-63.99	-87.11	-118.2	8.29	65.12	2	0	-1	-1
4	233.365	89.921	0.5	-29.94	-63.99	-87.11	-70.08	-18.34	-149.4	2	2	10	5
5	323.286	697.743	0.5	-70.08	-18.34	-149.4	206.7	584.8	-190.8	4	2	9	6
6	1021.03	683.092	0.5	206.7	584.8	-190.8	-151.1	886.3	-273.3	5	2	8	7
7	1704.12	178.06	0.5	-151.1	886.3	-273.3	-296.2	839.5	-220.7	6	0	-1	-1
8	1704.12	130.883	0.5	-151.1	886.3	-273.3	-239.9	954	-312.5	6	0	-1	-1
9	1021.03	411.866	0.5	206.7	584.8	-190.8	203	936	-304.7	5	0	-1	-1
10	323.286	522.362	0.5	-70.08	-18.34	-149.4	-69.24	435.5	-272.3	4	2	16	11
11	845.648	446.277	0.5	-69.24	435.5	-272.3	-31.28	830.7	-244.5	10	2	13	12
12	1291.92	172.783	0.5	-31.28	830.7	-244.5	-75.7	962.2	-307	11	0	-1	-1
13	1291.92	273.291	0.5	-31.28	830.7	-244.5	-45.57	1008	-142.6	11	2	15	14
14	1565.22	47.5189	0.5	-45.57	1008	-142.6	-87.43	1018	-132.8	13	0	-1	-1
15	1565.22	23.7419	0.5	-45.57	1008	-142.6	-48.72	1008	-122	13	0	-1	-1
16	845.648	180.852	0.5	-69.24	435.5	-272.3	-32.7	601.5	-318.1	10	0	-1	-1
17	147.948	41.6008	0.5	9.58	-107.6	-31.26	-10.09	-94.75	-59.52	1	2	25	18
18	189.549	60.5037	0.5	-10.09	-94.75	-59.52	-10.25	-141.6	-91.64	17	2	20	19
19	250.053	6.11834	0.5	-10.25	-141.6	-91.64	-13.04	-142.3	-97.04	18	0	-1	-1
20	250.053	182.168	0.5	-10.25	-141.6	-91.64	86.78	-132.3	-222.7	18	2	24	21
