0	0	91.8888	1.44409	0.5709	0.7518	0	-85.38	-5.39	-5.67	-1	2	2	1
1	91.8888	236.252	0.66	-85.38	-5.39	-5.67	4.49	-90.71	-182.2	0	0	-1	-1
2	91.8888	4.11705	0.66	-85.38	-5.39	-5.67	-89.43	-6.13	-5.67	0	2	104	3
3	96.0059	16.3625	0.66	-89.43	-6.13	-5.67	-103.8	0.66	-2.6	2	2	67	4
4	112.368	19.251	0.66	-103.8	0.66	-2.6	-122	-3.04	-3.4	3	2	8	5
5	131.619	84.6988	0.498293	-122	-3.04	-3.4	-93.48	-24.31	69.25	4	2	7	6
6	216.318	27.595	0.55	-93.48	-24.31	69.25	-82.69	-39.18	82.51	5	0	-1	-1
7	216.318	36.4232	0.55	-93.48	-24.31	69.25	-68.49	-7.45	87.44	5	0	-1	-1
8	131.619	15.653	0.66	-122	-3.04	-3.4	-134.1	-7.32	-7.8	4	2	50	9
9	147.272	17.2912	0.66	-134.1	-7.32	-7.8	-150.1	-6.96	-4.67	8	2	33	10
10	164.564	57.2295	0.66	-150.1	-6.96	-4.67	-154.5	4.48	-60.32	9	2	32	11
11	221.793	68.0454	0.66	-154.5	4.48	-60.32	-152	26.65	-122.7	10	2	13	12
12	289.838	557.513	0.66	-152	26.65	-122.7	184.4	302.3	-302	11	0	-1	-1
13	289.838	119.49	0.66	-152	26.65	-122.7	-161.8	66.7	-230.1	11	2	31	14
14	409.328	17.7041	0.64912	-161.8	66.7	-230.1	-159.5	63.54	-245.9	13	2	30	15
15	427.032	245.806	0.55	-159.5	63.54	-245.9	9.64	55.92	-131.2	14	2	29	16
16	672.838	943.464	0.55	9.64	55.92	-131.2	630.5	373.3	-266.7	15	2	22	17
17	1616.3	1.97232	0.55	630.5	373.3	-266.7	629.7	375	-266.1	16	2	21	18
18	1618.27	74.267	0.55	629.7	375	-266.1	574.7	362.3	-297.5	17	2	20	19
19	1692.54	41.9758	0.55	574.7	362.3	-297.5	545.3	356.8	-324.6	18	0	-1	-1
20	1692.54	30.6989	0.55	574.7	362.3	-297.5	596.9	359.2	-311.5	18	0	-1	-1
21	1618.27	100.603	0.55	629.7	375	-266.1	711	409.3	-291	17	0	-1	-1
22	1616.3	78.9735	0.55	630.5	373.3	-266.7	694.3	407.1	-252	16	2	26	23
23	1695.28	152.991	0.55	694.3	407.1	-252	787.2	496	-233.1	22	2	25	24
24	1848.27	88.4038	0.55	787.2	496	-233.1	839.7	529.8	-270.1	23	0	-1	-1
25	1848.27	28.7297	0.55	787.2	496	-233.1	804.6	511.9	-234.1	23	0	-1	-1
26	1695.28	45.7067	0.55	694.3	407.1	-252	713.5	407.2	-288.7	22	2	28	27
27	1740.98	92.5004	0.55	713.5	407.2	-288.7	790.8	421.6	-286.4	26	0	-1	-1
