0	0	538.757	7.40426	2.334	0.651	0	441.53	-276.29	5	-1	2	38	1
1	538.757	17.3386	0.303428	441.53	-276.29	5	428.17	-269.06	4	0	2	33	2
2	556.096	42.1226	0.25	428.17	-269.06	4	389.56	-276.05	7.5	1	2	6	3
3	598.218	7.50614	0.25	389.56	-276.05	7.5	396.24	-277.97	6	2	2	5	4
4	605.724	49.3139	0.25	396.24	-277.97	6	399.46	-317.99	3.5	3	0	-1	-1
5	605.724	15.1206	0.25	396.24	-277.97	6	408.61	-273.39	5	3	0	-1	-1
6	598.218	17.4532	0.25	389.56	-276.05	7.5	374.95	-279.42	9.5	2	2	18	7
7	615.671	25.5507	0.25	374.95	-279.42	9.5	354.41	-287.13	8	6	2	17	8
8	641.222	5.33149	0.25	354.41	-287.13	8	349.96	-289.55	8	7	2	10	9
9	646.554	105.909	0.25	349.96	-289.55	8	284.62	-344.02	21	8	0	-1	-1
10	646.554	25.2151	0.25	349.96	-289.55	8	327.19	-295.57	7	8	2	12	11
11	671.769	12.0272	0.25	327.19	-295.57	7	321.49	-286.41	9	10	0	-1	-1
12	671.769	7.87514	0.25	327.19	-295.57	7	320.26	-298.46	7	10	2	14	13
13	679.644	78.9849	0.25	320.26	-298.46	7	258.63	-277.25	4.5	12	0	-1	-1
14	679.644	17.5713	0.25	320.26	-298.46	7	303.92	-303.29	8.5	12	2	16	15
15	697.215	3.0059	0.25	303.92	-303.29	8.5	301.69	-303.04	10.5	14	0	-1	-1
16	697.215	9.18262	0.25	303.92	-303.29	8.5	295.75	-306.42	8	14	0	-1	-1
17	641.222	73.2051	0.25	354.41	-287.13	8	300.7	-270.98	7.5	7	0	-1	-1
18	615.671	4.75945	0.25	374.95	-279.42	9.5	373.96	-275.56	7.5	6	2	26	19
19	620.431	8.14542	0.25	373.96	-275.56	7.5	369.01	-270.5	6	18	2	23	20
20	628.576	14.266	0.25	369.01	-270.5	6	362.83	-260.38	3.5	19	2	22	21
21	642.842	101.254	0.25	362.83	-260.38	3.5	287.34	-217.71	-2.5	20	0	-1	-1
