0	0	99.8936	1.11816	0.31143	3.8914	0	26.98	-90.4	-3.5	-1	2	14	1
1	99.8936	6.39265	0.268851	26.98	-90.4	-3.5	27.22	-93.05	-4.5	0	2	13	2
2	106.286	35.0105	0.25	27.22	-93.05	-4.5	13.61	-62.67	-4.5	1	2	6	3
3	141.297	117.537	0.25	13.61	-62.67	-4.5	-1.98	17.36	8.5	2	2	5	4
4	258.833	24.2475	0.25	-1.98	17.36	8.5	9.9	5.06	17.5	3	0	-1	-1
5	258.833	39.3101	0.25	-1.98	17.36	8.5	-17.82	42.91	14.5	3	0	-1	-1
6	141.297	9.70565	0.25	13.61	-62.67	-4.5	9.9	-53.76	-4	2	2	12	7
7	151.002	2.88196	0.25	9.9	-53.76	-4	8.91	-51.1	-4.5	6	2	11	8
8	153.884	90.5346	0.25	8.91	-51.1	-4.5	3.46	-40.26	8.5	7	2	10	9
9	244.419	90.7877	0.25	3.46	-40.26	8.5	58.41	-25.79	18	8	0	-1	-1
10	244.419	229.061	0.25	3.46	-40.26	8.5	-184.88	29.89	28.5	8	0	-1	-1
11	153.884	68.5174	0.25	8.91	-51.1	-4.5	-7.92	8.68	-5.5	7	0	-1	-1
12	151.002	2.89699	0.25	9.9	-53.76	-4	7.42	-54.96	-4.5	6	0	-1	-1
13	106.286	9.77278	0.25	27.22	-93.05	-4.5	25.99	-93.77	-6.5	1	0	-1	-1
14	99.8936	28.459	0.49	26.98	-90.4	-3.5	36.63	-116.43	-2	0	2	24	15
15	128.353	6.15949	0.297812	36.63	-116.43	-2	41.83	-113.54	-2	14	2	19	16
16	134.512	295.664	0.25	41.83	-113.54	-2	-107.17	-95.94	43.5	15	2	18	17
17	430.176	135.872	0.25	-107.17	-95.94	43.5	-155.18	-37.12	57.5	16	0	-1	-1
18	430.176	4.39881	0.25	-107.17	-95.94	43.5	-108.9	-98.59	43	16	0	-1	-1
19	134.512	12.0142	0.25	41.83	-113.54	-2	44.55	-106.55	-4	15	2	23	20
20	146.526	15.5386	0.25	44.55	-106.55	-4	48.26	-95.22	-5.5	19	2	22	21
21	162.065	9.05343	0.25	48.26	-95.22	-5.5	47.27	-92.81	-6	20	0	-1	-1
22	162.065	10.2493	0.25	48.26	-95.22	-5.5	51.48	-90.16	-6.5	20	0	-1	-1
23	146.526	2.90631	0.25	44.55	-106.55	-4	47.02	-106.55	-4	19	0	-1	-1
24	128.353	8.82965	0.49	36.63	-116.43	-2	39.85	-124.63	-2	14	2	68	25
25	137.182	101.808	0.251852	39.85	-124.63	-2	0.42	-50.17	5.5	24	2	67	26
26	238.99	31.1756	0.25	0.42	-50.17	5.5	-9.98	-22.69	9.5	25	2	30	27
27	270.166	32.7737	0.25	-9.98	-22.69	9.5	-10.23	3.1	8.5	26	2	29	28
28	302.94	105.026	0.25	-10.23	3.1	8.5	-2.06	83.13	-2	27	0	-1	-1
29	302.94	1.60328	0.25	-10.23	3.1	8.5	-11.46	3.34	9.5	27	0	-1	-1
30	270.166	14.1671	0.25	-9.98	-22.69	9.5	-12.7	-9.19	11	26	2	32	31
31	284.333	10.6061	0.25	-12.7	-9.19	11	-16.66	-10.4	9	30	0	-1	-1
32	284.333	27.9841	0.25	-12.7	-9.19	11	-19.14	16.6	11	30	2	34	33
33	312.317	391.85	0.25	-19.14	16.6	11	-286.94	-125.32	16.5	32	0	-1	-1
34	312.317	450.284	0.25	-19.14	16.6	11	-60.22	399.16	46	32	2	44	35
35	762.601	72.4853	0.25	-60.22	399.16	46	-113.93	402.78	50.5	34	2	39	36
36	835.086	31.4544	0.25	-113.93	402.78	50.5	-131.25	414.1	53.5	35	2	38	37
37	866.541	42.2583	0.25	-131.25	414.1	53.5	-140.16	391.93	58	36	0	-1	-1
38	866.541	46.7913	0.25	-131.25	414.1	53.5	-155.26	423.51	57.5	36	0	-1	-1
39	835.086	42.4858	0.25	-113.93	402.78	50.5	-148.58	403.5	49	35	2	43	40
40	877.572	277.122	0.25	-148.58	403.5	49	-393.35	457.98	41	39	2	42	41
41	1154.69	453.631	0.25	-393.35	457.98	41	-783.66	349.26	8.5	40	0	-1	-1
42	1154.69	19.3871	0.25	-393.35	457.98	41	-394.59	440.38	40	40	0	-1	-1
43	877.572	2.52358	0.25	-148.58	403.5	49	-150.8	404.7	49	39	0	-1	-1
44	762.601	25.7848	0.25	-60.22	399.16	46	-64.92	409.04	49	34	2	66	45
45	788.386	28.0125	0.25	-64.92	409.04	49	-68.64	421.82	52	44	2	59	46
46	816.398	33.2502	0.25	-68.64	421.82	52	-75.32	441.1	57	45	2	58	47
47	849.648	85.3288	0.25	-75.32	441.1	57	-127.54	454.6	57	46	2	57	48
48	934.977	46.4755	0.25	-127.54	454.6	57	-167.63	441.59	57.5	47	2	56	49
49	981.453	17.7744	0.25	-167.63	441.59	57.5	-180.5	435.56	58	48	2	55	50
50	999.227	79.7324	0.25	-180.5	435.56	58	-240.89	402.05	57	49	2	54	51
51	1078.96	440.135	0.25	-240.89	402.05	57	-522.55	459.66	25.5	50	2	53	52
52	1519.09	69.9634	0.25	-522.55	459.66	25.5	-550.76	474.13	4	51	0	-1	-1
53	1519.09	3.14831	0.25	-522.55	459.66	25.5	-524.77	460.63	27	51	0	-1	-1
54	1078.96	20.4336	0.25	-240.89	402.05	57	-224.81	401.81	55	50	0	-1	-1
55	999.227	33.2288	0.25	-180.5	435.56	58	-187.19	412.66	57.5	49	0	-1	-1
56	981.453	4.02653	0.25	-167.63	441.59	57.5	-167.63	438.45	57.5	48	0	-1	-1
57	934.977	2.29272	0.25	-127.54	454.6	57	-126.8	452.43	57	47	0	-1	-1
58	849.648	24.5848	0.25	-75.32	441.1	57	-82	463.28	56.5	46	0	-1	-1
59	816.398	60.6895	0.25	-68.64	421.82	52	-105.51	462.32	51.5	45	2	65	60
60	877.088	36.4495	0.25	-105.51	462.32	51.5	-121.35	491.24	49.5	59	2	64	61
61	913.537	1.66665	0.25	-121.35	491.24	49.5	-122.59	491.73	50.5	60	2	63	62
62	915.204	61.7998	0.25	-122.59	491.73	50.5	-160.21	499.2	56.5	61	0	-1	-1
63	915.204	12.5919	0.25	-122.59	491.73	50.5	-117.15	499.68	48.5	61	0	-1	-1
64	913.537	4.5106	0.25	-121.35	491.24	49.5	-124.82	493.89	49.5	60	0	-1	-1
65	877.088	2.28012	0.25	-105.51	462.32	51.5	-105.02	464.49	51	59	0	-1	-1
66	788.386	1.95139	0.25	-64.92	409.04	49	-65.17	410.97	49	44	0	-1	-1
67	238.99	2.10685	0.25	0.42	-50.17	5.5	-1.56	-50.89	5.5	25	0	-1	-1
68	137.182	48.4805	0.49	39.85	-124.63	-2	56.43	-169.22	-5	24	2	94	69
69	185.663	14.5161	0.268762	56.43	-169.22	-5	44.05	-168.74	0	68	2	71	70
70	200.179	26.747	0.25	44.05	-168.74	0	41.58	-168.5	-6.5	69	0	-1	-1
71	200.179	85.1483	0.25	44.05	-168.74	0	-17.82	-150.42	2.5	69	2	93	72
72	285.327	133.822	0.25	-17.82	-150.42	2.5	-121.52	-123.18	15	71	2	86	73
