0	0	116.731	0.903471	-1.286	-0.489	8.5	-32.48	-109.33	4	-1	2	104	1
1	116.731	2.85716	0.24	-32.48	-109.33	4	-33.95	-111.78	4	0	2	81	2
2	119.588	23.1629	0.24	-33.95	-111.78	4	-45.41	-131.59	2.5	1	2	64	3
3	142.751	35.2	0.24	-45.41	-131.59	2.5	-58.7	-163.15	8	2	2	47	4
4	177.951	27.9353	0.24	-58.7	-163.15	8	-57.12	-190.54	7.5	3	2	42	5
5	205.886	27.7246	0.24	-57.12	-190.54	7.5	-67.36	-215.98	7.5	4	2	33	6
6	233.611	20.0254	0.24	-67.36	-215.98	7.5	-72.85	-234.57	8.5	5	2	32	7
7	253.636	65.1268	0.24	-72.85	-234.57	8.5	-87.37	-296.88	12.5	6	2	19	8
8	318.763	69.9732	0.24	-87.37	-296.88	12.5	-116.99	-358.83	14	7	2	16	9
9	388.736	553.94	0.24	-116.99	-358.83	14	-325.77	-6.36	61.5	8	2	11	10
10	942.677	2.49251	0.24	-325.77	-6.36	61.5	-328.2	-6.6	62	9	0	-1	-1
11	942.677	62.3555	0.24	-325.77	-6.36	61.5	-324.67	47.21	65.5	9	2	13	12
12	1005.03	20.7255	0.24	-324.67	47.21	65.5	-326.01	55.28	69.5	11	0	-1	-1
13	1005.03	68.1858	0.24	-324.67	47.21	65.5	-321.98	111.3	67.5	11	2	15	14
14	1073.22	2.68002	0.24	-321.98	111.3	67.5	-319.3	111.3	67.5	13	0	-1	-1
15	1073.22	44.0025	0.24	-321.98	111.3	67.5	-315.52	147.26	69	13	0	-1	-1
16	388.736	97.2246	0.24	-116.99	-358.83	14	-133.82	-440.52	14	8	2	18	17
17	485.961	4.61361	0.24	-133.82	-440.52	14	-136.5	-438.81	14	16	0	-1	-1
18	485.961	150.337	0.24	-133.82	-440.52	14	-154.67	-568.21	27.5	16	0	-1	-1
19	318.763	239.046	0.24	-87.37	-296.88	12.5	-89.44	-507.97	19.5	7	2	21	20
20	557.81	148.929	0.24	-89.44	-507.97	19.5	-83.22	-645.44	23	19	0	-1	-1
21	557.81	330.606	0.24	-89.44	-507.97	19.5	199.82	-408.42	43	19	2	23	22
22	888.415	90.1399	0.24	199.82	-408.42	43	259.45	-363.65	37.5	21	0	-1	-1
23	888.415	37.5176	0.24	199.82	-408.42	43	234.57	-398.63	43.5	21	2	25	24
24	925.933	9.78346	0.24	234.57	-398.63	43.5	226.77	-397.41	43.5	23	0	-1	-1
25	925.933	42.8337	0.24	234.57	-398.63	43.5	272.62	-390.81	44.5	23	2	27	26
26	968.766	3.77514	0.24	272.62	-390.81	44.5	273.35	-387.14	44	25	0	-1	-1
27	968.766	17.9045	0.24	272.62	-390.81	44.5	289.69	-389.09	45	25	2	29	28
28	986.671	6.20161	0.24	289.69	-389.09	45	295.42	-389.34	45	27	0	-1	-1
29	986.671	61.8598	0.24	289.69	-389.09	45	339.57	-359.74	45	27	2	31	30
30	1048.53	3.32042	0.24	339.57	-359.74	45	341.03	-362.68	45.5	29	0	-1	-1
31	1048.53	40.6317	0.24	339.57	-359.74	45	372.13	-349.22	47	29	0	-1	-1
32	253.636	144.451	0.24	-72.85	-234.57	8.5	28.61	-172.93	18	6	0	-1	-1
33	233.611	12.1612	0.24	-67.36	-215.98	7.5	-69.24	-219.67	11.5	5	2	35	34
34	245.772	61.4784	0.24	-69.24	-219.67	11.5	-88.21	-254.14	-4	33	0	-1	-1
35	245.772	6.04639	0.24	-69.24	-219.67	11.5	-66.34	-219.67	16.5	33	2	37	36
36	251.819	88.706	0.24	-66.34	-219.67	16.5	-11.56	-171.48	8.5	35	0	-1	-1
37	251.819	64.3298	0.24	-66.34	-219.67	16.5	-76.58	-277.64	10	35	2	41	38
38	316.148	240.606	0.24	-76.58	-277.64	10	-160.72	-294.52	-1.5	37	2	40	39
39	556.754	21.3389	0.24	-160.72	-294.52	-1.5	-157.8	-280.82	-1.5	38	0	-1	-1
40	556.754	100.207	0.24	-160.72	-294.52	-1.5	-183.16	-212.33	-1	38	0	-1	-1
41	316.148	156.579	0.24	-76.58	-277.64	10	-176.33	-362.76	5	37	0	-1	-1
42	205.886	5.23849	0.24	-57.12	-190.54	7.5	-58.7	-192.01	8.5	4	2	46	43
43	211.125	292.009	0.24	-58.7	-192.01	8.5	-193.82	-156.79	61.5	42	2	45	44
44	503.134	55.8749	0.291581	-193.82	-156.79	61.5	-218.45	-146.27	68.5	43	0	-1	-1
45	503.134	99.3745	0.24	-193.82	-156.79	61.5	-219.79	-236.04	71.5	43	0	-1	-1
46	211.125	48.7972	0.24	-58.7	-192.01	8.5	-44.19	-222.83	1.5	42	0	-1	-1
47	177.951	44.6635	0.24	-58.7	-163.15	8	-70.29	-129.15	6	3	2	63	48
48	222.615	547.084	0.24	-70.29	-129.15	6	-197.84	268.33	55.5	47	2	60	49
49	769.699	43.7776	0.24	-197.84	268.33	55.5	-215.04	286.92	64.5	48	2	59	50
50	813.477	5.771	0.24	-215.04	286.92	64.5	-215.77	289.61	66.5	49	2	58	51
51	819.248	59.0755	0.24	-215.77	289.61	66.5	-247.96	318.97	64	50	2	53	52
52	878.323	17.8342	0.24	-247.96	318.97	64	-255.28	332.66	64.5	51	0	-1	-1
53	878.323	67.2259	0.24	-247.96	318.97	64	-298.08	347.59	64	51	2	55	54
54	945.549	2.99984	0.24	-298.08	347.59	64	-300.77	346.36	64.5	53	0	-1	-1
