0	0	51.377	1.74757	448.71	74.356	0	461.26	25.58	-2	-1	2	2	1
1	51.377	3.02134	0.25	461.26	25.58	-2	464.23	25.82	-1.5	0	0	-1	-1
2	51.377	2.89995	0.25	461.26	25.58	-2	461.02	22.69	-2	0	2	4	3
3	54.2769	3.67164	0.25	461.02	22.69	-2	457.55	23.89	-2	2	0	-1	-1
4	54.2769	31.4867	0.397847	461.02	22.69	-2	469.18	-7.2	-4	2	2	124	5
5	85.7636	30.6643	0.261392	469.18	-7.2	-4	493.19	1.72	-3	4	2	101	6
6	116.428	111.129	0.25	493.19	1.72	-3	585.76	-16.6	1	5	2	100	7
7	227.557	33.5883	0.25	585.76	-16.6	1	611.5	-27.21	4	6	2	99	8
8	261.145	22.133	0.25	611.5	-27.21	4	628.33	-34.2	4	7	2	48	9
9	283.278	34.0448	0.25	628.33	-34.2	4	654.81	-45.29	2	8	2	47	10
10	317.323	94.1821	0.25	654.81	-45.29	2	732.27	-80.72	0.5	9	2	46	11
11	411.505	104.519	0.25	732.27	-80.72	0.5	812.22	-112.06	0	10	2	45	12
12	516.024	17.4825	0.25	812.22	-112.06	0	825.09	-106.52	-0.5	11	2	44	13
13	533.507	19.5914	0.25	825.09	-106.52	-0.5	841.17	-100.25	-0.5	12	2	43	14
14	553.098	8.24981	0.25	841.17	-100.25	-0.5	848.35	-98.08	0	13	2	42	15
15	561.348	43.3346	0.25	848.35	-98.08	0	874.34	-70.6	0	14	2	41	16
16	604.683	4.05514	0.25	874.34	-70.6	0	877.06	-67.95	0	15	2	40	17
17	608.738	28.0403	0.25	877.06	-67.95	0	895.38	-54.69	2.5	16	2	39	18
18	636.778	25.134	0.25	895.38	-54.69	2.5	907.75	-41.91	4	17	2	38	19
19	661.912	18.5335	0.25	907.75	-41.91	4	918.89	-27.93	4	18	2	37	20
20	680.445	26.7988	0.25	918.89	-27.93	4	934.23	-12.02	5	19	2	36	21
21	707.244	8.31019	0.25	934.23	-12.02	5	939.93	-6.48	6	20	2	35	22
22	715.554	159.427	0.25	939.93	-6.48	6	988.68	114.29	-2	21	2	34	23
23	874.982	9.16027	0.25	988.68	114.29	-2	990.17	123.21	-2.5	22	2	33	24
