0	0	102.036	1.39574	-0.095	0.108	0	-54.49	-84.99	-1	-1	2	68	1
1	102.036	14.4525	0.24	-54.49	-84.99	-1	-63.88	-76.43	-2	0	2	67	2
2	116.488	4.79771	0.24	-63.88	-76.43	-2	-65.1	-71.79	-2	1	2	50	3
3	121.286	11.1046	0.24	-65.1	-71.79	-2	-63.52	-62.74	0	2	2	49	4
4	132.391	94.4075	0.24	-63.52	-62.74	0	-53.15	24.34	5	3	2	26	5
5	226.798	48.2516	0.24	-53.15	24.34	5	-95.71	17.49	6	4	2	7	6
6	275.05	99.1168	0.24	-95.71	17.49	6	-18.52	22.14	1.5	5	0	-1	-1
7	275.05	144.096	0.24	-95.71	17.49	6	-214.24	47.83	3.5	5	2	25	8
8	419.145	11.8762	0.24	-214.24	47.83	3.5	-221.8	55.65	3.5	7	2	10	9
9	431.021	330.842	0.24	-221.8	55.65	3.5	-396.92	117.05	24.5	8	0	-1	-1
10	431.021	61.7099	0.24	-221.8	55.65	3.5	-265.22	86.23	3	8	2	24	11
11	492.731	32.9025	0.24	-265.22	86.23	3	-291.43	101.64	3	10	2	23	12
12	525.634	389.061	0.24	-291.43	101.64	3	-583.25	230.54	7	11	2	22	13
13	914.695	83.3745	0.24	-583.25	230.54	7	-648.98	202.17	13	12	2	21	14
14	998.069	207.159	0.24	-648.98	202.17	13	-792.39	182.6	28	13	2	20	15
15	1205.23	26.4425	0.24	-792.39	182.6	28	-812.51	191.41	30.5	14	2	17	16
16	1231.67	63.2785	0.24	-812.51	191.41	30.5	-849.83	193.36	33	15	0	-1	-1
17	1231.67	2.22719	0.24	-812.51	191.41	30.5	-812.51	192.39	28.5	15	2	19	18
18	1233.9	24.7995	0.24	-812.51	192.39	28.5	-818.61	206.82	28	17	0	-1	-1
19	1233.9	8.13632	0.24	-812.51	192.39	28.5	-811.78	197.03	28.5	17	0	-1	-1
20	1205.23	3.95685	0.24	-792.39	182.6	28	-793.12	185.78	28	14	0	-1	-1
21	998.069	3.49091	0.24	-648.98	202.17	13	-649.47	198.75	13.5	13	0	-1	-1
22	914.695	2.0715	0.24	-583.25	230.54	7	-584.84	231.77	7.5	12	0	-1	-1
23	525.634	2.30976	0.24	-291.43	101.64	3	-292.9	99.93	2.5	11	0	-1	-1
24	492.731	2.02496	0.24	-265.22	86.23	3	-266.92	85.25	3.5	10	0	-1	-1
25	419.145	2.02855	0.24	-214.24	47.83	3.5	-213.27	49.54	4	7	0	-1	-1
26	226.798	192.766	0.24	-53.15	24.34	5	49.41	176.24	8.5	4	2	48	27
27	419.564	325.414	0.24	49.41	176.24	8.5	223.18	381.71	27	26	2	47	28
28	744.978	20.8778	0.24	223.18	381.71	27	232.45	392.47	29	27	2	42	29
29	765.856	67.3677	0.24	232.45	392.47	29	285.01	387.82	31.5	28	2	41	30
30	833.224	117.791	0.24	285.01	387.82	31.5	372.45	359.94	37.5	29	2	40	31
31	951.015	75.3805	0.24	372.45	359.94	37.5	421.1	327.41	41.5	30	2	39	32
32	1026.4	2.16676	0.24	421.1	327.41	41.5	423.18	326.92	41.5	31	2	38	33
