0	0	65.2395	1.39801	1.271	0.482	0	-21.53	-59.54	-0.5	-1	2	2	1
1	65.2395	6.99747	0.289267	-21.53	-59.54	-0.5	-16.83	-61.71	2.5	0	0	-1	-1
2	65.2395	4.01618	0.49	-21.53	-59.54	-0.5	-22.52	-63.4	0	0	2	4	3
3	69.2557	11.3726	0.265784	-22.52	-63.4	0	-22.77	-65.81	1.5	2	0	-1	-1
4	69.2557	47.4288	0.49	-22.52	-63.4	0	-39.85	-107.27	-0.5	2	2	6	5
5	116.684	43.5195	0.254816	-39.85	-107.27	-0.5	-42.32	-84.37	-4.5	4	0	-1	-1
6	116.684	4.76004	0.49	-39.85	-107.27	-0.5	-41.33	-111.61	0.5	4	2	34	7
7	121.445	6.21911	0.296023	-41.33	-111.61	0.5	-40.59	-108.23	1	6	2	27	8
8	127.664	15.4853	0.25	-40.59	-108.23	1	-44.8	-100.28	2.5	7	2	14	9
9	143.149	17.7172	0.25	-44.8	-100.28	2.5	-43.31	-96.18	8	8	2	13	10
10	160.866	31.0058	0.25	-43.31	-96.18	8	-48.01	-85.33	19.5	9	2	12	11
11	191.872	10.8998	0.25	-48.01	-85.33	19.5	-46.78	-78.58	26	10	0	-1	-1
12	191.872	74.9166	0.25	-48.01	-85.33	19.5	-91.82	-58.09	32.5	10	0	-1	-1
13	160.866	35.0614	0.25	-43.31	-96.18	8	-45.79	-96.91	3.5	9	0	-1	-1
14	143.149	80.3551	0.25	-44.8	-100.28	2.5	-46.78	-27.48	-0.5	8	2	26	15
15	223.504	62.1203	0.25	-46.78	-27.48	-0.5	-44.3	23.86	1.5	14	2	25	16
16	285.624	50.9068	0.25	-44.3	23.86	1.5	-37.62	66.77	5.5	15	2	20	17
17	336.531	97.3721	0.25	-37.62	66.77	5.5	-82.42	62.19	23.5	16	2	19	18
18	433.903	124.63	0.25	-82.42	62.19	23.5	-156.67	82.44	44.5	17	0	-1	-1
19	433.903	61.3804	0.25	-82.42	62.19	23.5	-116.82	74.49	42	17	0	-1	-1
20	336.531	98.1224	0.25	-37.62	66.77	5.5	-46.28	153.07	9	16	2	24	21
21	434.653	8.81292	0.25	-46.28	153.07	9	-49.5	155.96	11	20	2	23	22
22	443.466	237.433	0.25	-49.5	155.96	11	-235.62	144.39	21.5	21	0	-1	-1
23	443.466	17.9606	0.25	-49.5	155.96	11	-46.53	163.44	12.5	21	0	-1	-1
24	434.653	11.5724	0.25	-46.28	153.07	9	-42.32	163.44	9	20	0	-1	-1
25	285.624	3.32902	0.25	-44.3	23.86	1.5	-42.32	23.14	1.5	15	0	-1	-1
26	223.504	8.40732	0.25	-46.78	-27.48	-0.5	-49	-32.06	-3	14	0	-1	-1
27	127.664	98.7767	0.25	-40.59	-108.23	1	27.72	-43.39	3	7	2	33	28
28	226.44	45.3404	0.25	27.72	-43.39	3	51.23	-25.31	9.5	27	2	32	29
29	271.781	62.4422	0.25	51.23	-25.31	9.5	79.2	29.41	9.5	28	2	31	30
30	334.223	35.547	0.25	79.2	29.41	9.5	99	55.93	9.5	29	0	-1	-1
31	334.223	27.8885	0.25	79.2	29.41	9.5	100.48	42.19	9.5	29	0	-1	-1
32	271.781	149.893	0.25	51.23	-25.31	9.5	45.54	-93.53	31.5	28	0	-1	-1
33	226.44	31.4002	0.25	27.72	-43.39	3	37.37	-64.84	9	27	0	-1	-1
34	121.445	20.0562	0.49	-41.33	-111.61	0.5	-45.79	-131.14	1	6	2	44	35
35	141.501	8.11351	0.274305	-45.79	-131.14	1	-40.34	-134.27	-0.5	34	2	39	36
36	149.614	14.1682	0.25	-40.34	-134.27	-0.5	-43.81	-122.46	-1.5	35	2	38	37
37	163.782	29.8059	0.25	-43.81	-122.46	-1.5	-34.9	-95.22	-3	36	0	-1	-1
38	163.782	35.5029	0.25	-43.81	-122.46	-1.5	-63.61	-103.41	-3.5	36	0	-1	-1
39	149.614	2.12661	0.25	-40.34	-134.27	-0.5	-39.6	-136.2	-1	35	2	43	40
40	151.741	26.8921	0.25	-39.6	-136.2	-1	-41.33	-118.12	-3	39	2	42	41
41	178.633	7.46048	0.25	-41.33	-118.12	-3	-44.05	-112.33	-4	40	0	-1	-1
42	178.633	2.29794	0.25	-41.33	-118.12	-3	-39.1	-118.36	-3.5	40	0	-1	-1
43	151.741	35.8763	0.25	-39.6	-136.2	-1	-20.05	-137.4	-3.5	39	0	-1	-1
44	141.501	7.57934	0.49	-45.79	-131.14	1	-49.25	-137.88	1	34	2	62	45
45	149.08	10.3626	0.301525	-49.25	-137.88	1	-41.08	-132.1	1.5	44	2	51	46
46	159.443	68.515	0.25	-41.08	-132.1	1.5	-19.3	-68.94	2.5	45	2	50	47
47	227.958	39.7367	0.25	-19.3	-68.94	2.5	-5.94	-32.3	2	46	2	49	48
48	267.694	11.0081	0.25	-5.94	-32.3	2	-10.39	-39.29	3	47	0	-1	-1
49	267.694	507.499	0.25	-5.94	-32.3	2	-77.71	68.46	66.5	47	0	-1	-1
50	227.958	3.21	0.25	-19.3	-68.94	2.5	-16.09	-68.94	2.5	46	0	-1	-1
51	159.443	5.07233	0.25	-41.08	-132.1	1.5	-37.12	-128.97	1	45	2	55	52
52	164.515	48.1691	0.25	-37.12	-128.97	1	-41.58	-159.82	-4	51	2	54	53
