0	0	63.8367	1.38106	-1.338	0.16	1	1.21	-52.13	8.5	-1	2	2	1
1	63.8367	1.37902	0.49	1.21	-52.13	8.5	0.22	-53.09	8.5	0	0	-1	-1
2	63.8367	25.2712	0.49	1.21	-52.13	8.5	1.96	-75.03	10.5	0	2	162	3
3	89.108	12.3691	0.311474	1.96	-75.03	10.5	7.15	-74.06	4.5	2	2	75	4
4	101.477	2.62118	0.25	7.15	-74.06	4.5	7.4	-71.65	5.5	3	2	30	5
5	104.098	14.0949	0.25	7.4	-71.65	5.5	10.37	-60.32	4.5	4	2	7	6
6	118.193	38.205	0.25	10.37	-60.32	4.5	7.9	-25.61	1.5	5	0	-1	-1
7	118.193	14.9931	0.25	10.37	-60.32	4.5	21.51	-64.42	3	5	2	11	8
8	133.186	21.4419	0.25	21.51	-64.42	3	16.56	-69.48	-0.5	7	2	10	9
9	154.628	31.7183	0.25	16.56	-69.48	-0.5	12.35	-89.49	-3.5	8	0	-1	-1
10	154.628	32.5075	0.25	16.56	-69.48	-0.5	-5.22	-65.39	-3.5	8	0	-1	-1
11	133.186	18.3502	0.25	21.51	-64.42	3	35.37	-68.52	2.5	7	2	21	12
12	151.536	15.8295	0.25	35.37	-68.52	2.5	37.6	-54.06	1	11	2	20	13
13	167.366	85.4172	0.25	37.6	-54.06	1	82.15	5.48	3	12	2	19	14
14	252.783	6.56909	0.25	82.15	5.48	3	86.85	9.82	3.5	13	2	18	15
15	259.352	10.7078	0.25	86.85	9.82	3.5	89.57	19.47	2.5	14	2	17	16
16	270.06	34.4188	0.25	89.57	19.47	2.5	77.2	45.98	-0.5	15	0	-1	-1
17	270.06	21.9342	0.25	89.57	19.47	2.5	90.31	35.38	2	15	0	-1	-1
18	259.352	2.45416	0.25	86.85	9.82	3.5	84.87	11.27	3.5	14	0	-1	-1
19	252.783	1.79535	0.25	82.15	5.48	3	83.88	5	3	13	0	-1	-1
20	167.366	0.746726	0.25	37.6	-54.06	1	37.1	-54.3	1.5	12	0	-1	-1
21	151.536	44.6238	0.25	35.37	-68.52	2.5	65.56	-88.29	-1	11	2	29	22
22	196.16	99.3827	0.25	65.56	-88.29	-1	137.83	-125.17	-3	21	2	28	23
23	295.543	17.0811	0.25	137.83	-125.17	-3	150.46	-125.17	-3	22	2	27	24
24	312.624	23.2314	0.25	150.46	-125.17	-3	169.27	-130.95	-3.5	23	2	26	25
25	335.855	14.685	0.25	169.27	-130.95	-3.5	181.64	-133.85	-3	24	0	-1	-1
26	335.855	2.57562	0.25	169.27	-130.95	-3.5	171.74	-131.68	-3.5	24	0	-1	-1
27	312.624	2.57015	0.25	150.46	-125.17	-3	151.2	-122.76	-3.5	23	0	-1	-1
28	295.543	4.30666	0.25	137.83	-125.17	-3	141.55	-127.34	-3	22	0	-1	-1
