0	0	91.0554	1.91542	398.8	11.29	-2.07	377.6	90.78	-16.93	-1	2	30	1
1	91.0554	6.2086	0.489748	377.6	90.78	-16.93	373.9	85.92	-16.93	0	2	13	2
2	97.2641	27.632	0.33	373.9	85.92	-16.93	371.6	60.11	-23.53	1	2	6	3
3	124.896	84.3461	0.33	371.6	60.11	-23.53	416.7	-1.75	-10.13	2	2	5	4
4	209.242	316.346	0.33	416.7	-1.75	-10.13	610.3	-161.7	-10.8	3	0	-1	-1
5	209.242	127.012	0.33	416.7	-1.75	-10.13	399.3	-90.46	54.05	3	0	-1	-1
6	124.896	90.9495	0.33	371.6	60.11	-23.53	338.6	-12.71	-47.12	2	2	8	7
7	215.846	115.27	0.33	338.6	-12.71	-47.12	311.7	-4.3	48.79	6	0	-1	-1
8	215.846	12.4885	0.33	338.6	-12.71	-47.12	335.9	-23.7	-50.52	6	2	10	9
9	228.334	101.349	0.33	335.9	-23.7	-50.52	328.4	-104.1	-99.24	8	0	-1	-1
10	228.334	310.264	0.33	335.9	-23.7	-50.52	323.5	-283.1	19.53	8	2	12	11
11	538.598	38.5209	0.33	323.5	-283.1	19.53	320.9	-313.4	26.93	10	0	-1	-1
12	538.598	82.6532	0.33	323.5	-283.1	19.53	375.5	-330.2	24.66	10	0	-1	-1
13	97.2641	9.79467	0.33	373.9	85.92	-16.93	375.6	76.72	-18.86	1	2	23	14
14	107.059	3.14117	0.33	375.6	76.72	-18.86	374.9	74.59	-16.66	13	2	18	15
15	110.2	25.3078	0.33	374.9	74.59	-16.66	370.1	55.67	-3	14	2	17	16
16	135.508	101.264	0.33	370.1	55.67	-3	334.1	-17.36	51.79	15	0	-1	-1
17	135.508	314.084	0.221366	370.1	55.67	-3	118.8	85.96	-79.25	15	0	-1	-1
18	110.2	325.916	0.33	374.9	74.59	-16.66	434.7	-216.4	13	14	2	20	19
19	436.116	392.181	0.33	434.7	-216.4	13	593	-74.79	-225.1	18	0	-1	-1
20	436.116	53.3976	0.33	434.7	-216.4	13	457.8	-260.6	0.33	18	2	22	21
21	489.513	10.3651	0.33	457.8	-260.6	0.33	455.9	-267.8	-2.93	20	0	-1	-1
22	489.513	15.6014	0.33	457.8	-260.6	0.33	469.9	-268.3	4.07	20	0	-1	-1
23	107.059	396.73	0.308755	375.6	76.72	-18.86	653.3	-101.6	-21.93	13	2	25	24
24	503.788	113.723	0.33	653.3	-101.6	-21.93	684.1	-37.86	39.39	23	0	-1	-1
25	503.788	11.8589	0.33	653.3	-101.6	-21.93	661.7	-109.4	-23.66	23	2	27	26
26	515.647	56.6428	0.33	661.7	-109.4	-23.66	673	-65.54	-39.26	25	0	-1	-1
27	515.647	116.249	0.33	661.7	-109.4	-23.66	733	-160.8	26.59	25	2	29	28
28	631.897	60.4579	0.33	733	-160.8	26.59	776.4	-196.8	43.92	27	0	-1	-1
29	631.897	54.4628	0.33	733	-160.8	26.59	753	-203.1	47.85	27	0	-1	-1
30	91.0554	27.6729	0.915132	377.6	90.78	-16.93	371.8	116.7	-12.73	0	2	48	31
31	118.728	8.48323	0.392799	371.8	116.7	-12.73	364.9	114.1	-12	30	2	45	32
32	127.212	20.0704	0.33	364.9	114.1	-12	366.6	96.49	-17.93	31	2	44	33
33	147.282	217.584	0.33	366.6	96.49	-17.93	356.9	-104.8	-71.12	32	2	37	34
34	364.866	191.935	0.33	356.9	-104.8	-71.12	366.4	-269.5	-139.6	33	2	36	35
35	556.801	138.347	0.33	366.4	-269.5	-139.6	397	-216.2	-239.7	34	0	-1	-1
36	556.801	155.232	0.33	366.4	-269.5	-139.6	347.5	-276.2	-274.7	34	0	-1	-1
37	364.866	95.9244	0.33	356.9	-104.8	-71.12	293.3	-126.6	-25.99	33	2	43	38
38	460.79	66.4022	0.33	293.3	-126.6	-25.99	235.5	-119	-31.86	37	2	40	39
39	527.192	14.128	0.33	235.5	-119	-31.86	233.7	-115.6	-18.46	38	0	-1	-1
40	527.192	51.736	0.33	235.5	-119	-31.86	202.7	-95.06	-33.99	38	2	42	41
41	578.928	43.3726	0.33	202.7	-95.06	-33.99	169.8	-94.04	-55.05	40	0	-1	-1
42	578.928	77.433	0.33	202.7	-95.06	-33.99	152.8	-61.51	-57.59	40	0	-1	-1
