0	0	74.6337	1.16521	-0.241	-1.954	-0.5	12.06	-65.6	-5	-1	2	46	1
1	74.6337	10.247	0.260946	12.06	-65.6	-5	15.6	-61.69	-5	0	2	37	2
2	84.8808	4.37456	0.24	15.6	-61.69	-5	12.67	-60.95	-3.5	1	2	16	3
3	89.2553	10.4007	0.24	12.67	-60.95	-3.5	16.7	-52.39	-3.5	2	2	9	4
4	99.656	3.07345	0.24	16.7	-52.39	-3.5	15.6	-49.7	-4.5	3	2	8	5
5	102.729	72.0989	0.24	15.6	-49.7	-4.5	-20.74	-32.34	-7	4	2	7	6
6	174.828	39.4073	0.24	-20.74	-32.34	-7	-24.77	-0.54	-4	5	0	-1	-1
7	174.828	37.9333	0.24	-20.74	-32.34	-7	-34.4	-51.41	-6.5	5	0	-1	-1
8	102.729	15.3144	0.24	15.6	-49.7	-4.5	13.16	-36.49	-6.5	4	0	-1	-1
9	99.656	379.626	0.24	16.7	-52.39	-3.5	-26.84	285.89	2	3	2	15	10
10	479.282	140.889	0.24	-26.84	285.89	2	-68.3	404.53	0.5	9	2	14	11
11	620.171	50.047	0.24	-68.3	404.53	0.5	-39.03	380.55	-1.5	10	2	13	12
12	670.218	21.9076	0.24	-39.03	380.55	-1.5	-26.35	373.22	-3.5	11	0	-1	-1
13	670.218	4.45183	0.24	-39.03	380.55	-1.5	-40.25	377.62	-2	11	0	-1	-1
14	620.171	76.0844	0.24	-68.3	404.53	0.5	-90.01	387.16	0.5	10	0	-1	-1
15	479.282	21.7227	0.24	-26.84	285.89	2	-18.55	298.37	3	9	0	-1	-1
16	89.2553	6.80235	0.24	12.67	-60.95	-3.5	9.99	-60.46	-3	2	2	18	17
17	96.0577	110.63	0.24	9.99	-60.46	-3	-18.42	-90.8	15.5	16	0	-1	-1
18	96.0577	36.2107	0.24	9.99	-60.46	-3	-11.23	-36.74	-3	16	2	36	19
19	132.268	26.8425	0.24	-11.23	-36.74	-3	-31.6	-23.04	-4	18	2	35	20
20	159.111	422.933	0.24	-31.6	-23.04	-4	-284.76	255.56	1	19	2	34	21
21	582.043	38.4857	0.24	-284.76	255.56	1	-299.63	285.65	1	20	2	33	22
22	620.529	20.0463	0.24	-299.63	285.65	1	-301.95	301.55	1.5	21	2	32	23
23	640.575	38.9843	0.24	-301.95	301.55	1.5	-302.68	336.04	4	22	2	27	24
24	679.56	2.69268	0.24	-302.68	336.04	4	-302.56	338.73	4	23	2	26	25
25	682.252	16.5439	0.24	-302.56	338.73	4	-304.51	353.65	5	24	0	-1	-1
26	682.252	14.754	0.24	-302.56	338.73	4	-289.88	345.09	4.5	24	0	-1	-1
27	679.56	96.357	0.24	-302.68	336.04	4	-348.9	329.43	19.5	23	2	31	28
28	775.917	12.9681	0.24	-348.9	329.43	19.5	-348.66	322.58	22.5	27	2	30	29
29	788.885	20.2464	0.24	-348.66	322.58	22.5	-353.05	311.58	26	28	0	-1	-1
30	788.885	4.92394	0.24	-348.66	322.58	22.5	-353.05	320.63	22.5	28	0	-1	-1
31	775.917	17.4867	0.24	-348.9	329.43	19.5	-352.56	332.86	24.5	27	0	-1	-1
32	640.575	5.51867	0.24	-301.95	301.55	1.5	-305.85	302.53	1.5	22	0	-1	-1
33	620.529	4.02725	0.24	-299.63	285.65	1	-303.29	284.91	1.5	21	0	-1	-1
34	582.043	15.948	0.24	-284.76	255.56	1	-282.56	268.04	-0.5	20	0	-1	-1
35	159.111	9.54232	0.24	-31.6	-23.04	-4	-39.4	-25.24	-5.5	19	0	-1	-1
36	132.268	245.316	0.24	-11.23	-36.74	-3	-172.57	-96.18	-5	18	0	-1	-1
37	84.8808	18.3226	0.24	15.6	-61.69	-5	23.89	-47.99	-4.5	1	2	39	38
38	103.203	55.1199	0.24	23.89	-47.99	-4.5	-16.6	-25.24	-4.5	37	0	-1	-1
39	103.203	52.9782	0.24	23.89	-47.99	-4.5	54.74	-11.79	-2.5	37	2	41	40
40	156.181	55.8052	0.24	54.74	-11.79	-2.5	48.04	30.77	4.5	39	0	-1	-1
41	156.181	89.1361	0.24	54.74	-11.79	-2.5	134.13	11.94	0.5	39	2	45	42
42	245.318	123.593	0.24	134.13	11.94	0.5	190.47	108.56	2.5	41	2	44	43
43	368.91	10.097	0.24	190.47	108.56	2.5	187.54	113.69	3	42	0	-1	-1
44	368.91	7.29726	0.24	190.47	108.56	2.5	194.13	114.43	4	42	0	-1	-1
45	245.318	2.44	0.24	134.13	11.94	0.5	134.13	14.38	0.5	41	0	-1	-1
46	74.6337	36.9167	0.49	12.06	-65.6	-5	23.65	-94.95	-5	0	2	60	47
47	111.55	12.0566	0.255036	23.65	-94.95	-5	32.79	-90.06	-5.5	46	2	59	48
48	123.607	36.4033	0.24	32.79	-90.06	-5.5	56.21	-86.15	-1	47	2	58	49
49	160.01	29.8913	0.24	56.21	-86.15	-1	78.16	-83.7	2.5	48	2	51	50
50	189.902	91.5587	0.24	78.16	-83.7	2.5	98.89	-27.69	16	49	0	-1	-1
51	189.902	56.7043	0.24	78.16	-83.7	2.5	122.91	-85.66	7.5	49	2	53	52
52	246.606	115.842	0.24	122.91	-85.66	7.5	196.08	-41.63	11	51	0	-1	-1
53	246.606	214.08	0.24	122.91	-85.66	7.5	300.83	-90.8	33	51	2	57	54
54	460.686	5.48003	0.24	300.83	-90.8	33	305.95	-90.31	33	53	2	56	55
55	466.166	24.952	0.24	305.95	-90.31	33	308.88	-78.81	29.5	54	0	-1	-1
56	466.166	28.5083	0.24	305.95	-90.31	33	326.69	-88.35	37.5	54	0	-1	-1
57	460.686	6.6147	0.24	300.83	-90.8	33	297.42	-86.39	31	53	0	-1	-1
58	160.01	5.24821	0.24	56.21	-86.15	-1	51.57	-86.88	-1.5	48	0	-1	-1
59	123.607	89.0157	0.24	32.79	-90.06	-5.5	-7.45	-62.91	-6.5	47	0	-1	-1
60	111.55	5.25135	0.49	23.65	-94.95	-5	22.92	-100.09	-5.5	46	2	92	61
61	116.802	12.5366	0.2676	22.92	-100.09	-5.5	11.82	-98.62	-6.5	60	2	91	62
62	129.338	43.6602	0.24	11.82	-98.62	-6.5	-10.62	-66.33	-3.5	61	2	90	63
63	172.999	19.1985	0.24	-10.62	-66.33	-3.5	-18.91	-52.88	-2.5	62	2	65	64
64	192.197	18.3951	0.24	-18.91	-52.88	-2.5	-6.6	-44.81	-1	63	0	-1	-1
65	192.197	5.78674	0.24	-18.91	-52.88	-2.5	-20.74	-48.97	-2	63	2	71	66
66	197.984	526.247	0.24	-20.74	-48.97	-2	-187.44	359.52	16.5	65	2	68	67
67	724.231	95.0971	0.24	-187.44	359.52	16.5	-162.57	435.1	21	66	0	-1	-1
68	724.231	35.4402	0.24	-187.44	359.52	16.5	-180.98	391.81	18	66	2	70	69
69	759.671	55.2077	0.24	-180.98	391.81	18	-172.69	425.32	23.5	68	0	-1	-1
70	759.671	11.7615	0.24	-180.98	391.81	18	-172.44	399.39	18.5	68	0	-1	-1
71	197.984	81.7087	0.24	-20.74	-48.97	-2	-87.32	-23.04	-2	65	2	89	72
72	279.693	10.744	0.24	-87.32	-23.04	-2	-95.98	-17.17	-1.5	71	2	88	73
73	290.437	390.435	0.24	-95.98	-17.17	-1.5	-326.58	247.25	24.5	72	2	87	74
74	680.872	8.47879	0.24	-326.58	247.25	24.5	-332.32	252.87	25	73	2	86	75
75	689.351	38.5859	0.24	-332.32	252.87	25	-358.41	276.35	27.5	74	2	85	76
76	727.936	99.7519	0.24	-358.41	276.35	27.5	-434.87	294.45	28	75	2	84	77
77	827.688	27.6217	0.24	-434.87	294.45	28	-459.63	300.08	27.5	76	2	83	78
78	855.31	39.406	0.24	-459.63	300.08	27.5	-491.58	285.16	28	77	2	80	79
79	894.716	65.132	0.24	-491.58	285.16	28	-548.28	262.17	26.5	78	0	-1	-1
80	894.716	13.539	0.24	-491.58	285.16	28	-498.65	293.97	28.5	78	2	82	81
81	908.255	29.9605	0.24	-498.65	293.97	28.5	-500.36	314.76	28.5	80	0	-1	-1
82	908.255	1.91032	0.24	-498.65	293.97	28.5	-500.12	295.19	28.5	80	0	-1	-1
83	855.31	0.768447	0.24	-459.63	300.08	27.5	-459.39	300.81	27.5	77	0	-1	-1
84	827.688	2.88747	0.24	-434.87	294.45	28	-434.39	297.14	28	76	0	-1	-1
85	727.936	21.0611	0.24	-358.41	276.35	27.5	-363.78	259.72	28	75	0	-1	-1
86	689.351	2.95266	0.24	-332.32	252.87	25	-333.29	250.18	25.5	74	0	-1	-1
87	680.872	1.25319	0.24	-326.58	247.25	24.5	-326.34	246.02	24.5	73	0	-1	-1
88	290.437	2.1006	0.24	-95.98	-17.17	-1.5	-94.76	-15.46	-1.5	72	0	-1	-1
89	279.693	2.5046	0.24	-87.32	-23.04	-2	-89.15	-24.75	-2	71	0	-1	-1
90	172.999	23.4468	0.24	-10.62	-66.33	-3.5	2.79	-58.02	-3	62	0	-1	-1
91	129.338	77.5662	0.24	11.82	-98.62	-6.5	-17.94	-75.39	4	61	0	-1	-1
92	116.802	15.7869	0.49	22.92	-100.09	-5.5	27.31	-114.03	-5.5	60	2	106	93
93	132.589	6.91282	0.279156	27.31	-114.03	-5.5	21.09	-116.23	-6	92	2	105	94
94	139.501	55.6431	0.24	21.09	-116.23	-6	6.7	-90.8	0.5	93	2	100	95
95	195.145	4.80517	0.24	6.7	-90.8	0.5	6.09	-89.08	3	94	2	97	96
96	199.95	108.74	0.24	6.09	-89.08	3	8.53	-2.25	8	95	0	-1	-1
97	199.95	50.0398	0.24	6.09	-89.08	3	26.57	-124.55	8.5	95	2	99	98
98	249.99	39.5599	0.24	26.57	-124.55	8.5	56.21	-123.08	12.5	97	0	-1	-1
99	249.99	190.026	0.24	26.57	-124.55	8.5	21.57	-278.41	9	97	0	-1	-1
100	195.145	98.8412	0.24	6.7	-90.8	0.5	-72.69	-59.49	2.5	94	2	104	101
101	293.986	38.6609	0.24	-72.69	-59.49	2.5	-94.28	-36.74	1.5	100	2	103	102
102	332.647	16.4227	0.24	-94.28	-36.74	1.5	-81.59	-29.4	2.5	101	0	-1	-1
