0	0	99.605	1.64329	0.242	0.505	0	23.4	-92.36	-6	-1	2	112	1
1	99.605	18.2663	0.264839	23.4	-92.36	-6	27.42	-99.21	-0.5	0	2	63	2
2	117.871	4.23472	0.24	27.42	-99.21	-0.5	29.01	-95.29	-0.5	1	2	22	3
3	122.106	18.0697	0.24	29.01	-95.29	-0.5	24.01	-78.41	-1	2	2	15	4
4	140.176	14.7677	0.24	24.01	-78.41	-1	15.59	-67.65	-1	3	2	14	5
5	154.943	52.5379	0.24	15.59	-67.65	-1	1.33	-21.18	-3.5	4	2	7	6
6	207.481	32.0866	0.24	1.33	-21.18	-3.5	10.96	-2.83	-4.5	5	0	-1	-1
7	207.481	141.801	0.24	1.33	-21.18	-3.5	-51.84	101.37	-5	5	2	13	8
8	349.282	202.839	0.24	-51.84	101.37	-5	-116.96	285.55	-5	7	2	12	9
9	552.121	34.588	0.24	-116.96	285.55	-5	-134.16	312.7	-5.5	8	2	11	10
10	586.709	56.1409	0.27836	-134.16	312.7	-5.5	-160.25	351.6	-5.5	9	0	-1	-1
11	586.709	3.24211	0.24	-134.16	312.7	-5.5	-132.94	313.44	-5.5	9	0	-1	-1
12	552.121	3.17	0.24	-116.96	285.55	-5	-120.13	285.55	-5	8	0	-1	-1
13	349.282	2.728	0.24	-51.84	101.37	-5	-50.62	103.81	-5	7	0	-1	-1
14	154.943	45.8647	0.24	15.59	-67.65	-1	-14.65	-84.04	-4.5	4	0	-1	-1
15	140.176	16.3502	0.24	24.01	-78.41	-1	32.54	-66.67	0	3	2	21	16
16	156.526	36.1656	0.24	32.54	-66.67	0	42.42	-37.08	2.5	15	2	20	17
17	192.692	78.262	0.24	42.42	-37.08	2.5	46.93	25.05	12.5	16	2	19	18
18	270.954	281.195	0.24	46.93	25.05	12.5	99.37	76.17	60.5	17	0	-1	-1
19	270.954	108.06	0.24	46.93	25.05	12.5	46.93	127.05	16.5	17	0	-1	-1
20	192.692	2.23795	0.24	42.42	-37.08	2.5	42.18	-34.88	2.5	16	0	-1	-1
21	156.526	67.1794	0.24	32.54	-66.67	0	82.66	-44.9	-3.5	15	0	-1	-1
22	122.106	16.7082	0.24	29.01	-95.29	-0.5	37.54	-88.69	2	2	2	40	23
23	138.814	94.2755	0.24	37.54	-88.69	2	44.74	-5.28	6.5	22	2	39	24
24	233.09	25.7532	0.24	44.74	-5.28	6.5	52.18	18.45	5.5	23	2	38	25
25	258.843	105.675	0.24	52.18	18.45	5.5	117.53	29.85	32	24	2	35	26
26	364.518	49.3646	0.24	117.53	29.85	32	149.6	34.25	40	25	2	34	27
27	413.882	26.3017	0.24	149.6	34.25	40	169.35	33.03	44.5	26	2	33	28
28	440.184	29.8964	0.24	169.35	33.03	44.5	186.31	32.05	49	27	2	32	29
29	470.08	114.234	0.24	186.31	32.05	49	254.72	-16.14	59	28	2	31	30
30	584.314	18.7191	0.24	254.72	-16.14	59	258.62	-29.59	60.5	29	0	-1	-1
31	584.314	4.04056	0.24	254.72	-16.14	59	257.64	-15.65	59	29	0	-1	-1
32	470.08	2.65429	0.24	186.31	32.05	49	188.26	32.78	49	28	0	-1	-1
33	440.184	68.5907	0.24	169.35	33.03	44.5	189.35	93.44	48.5	27	0	-1	-1
34	413.882	7.86996	0.24	149.6	34.25	40	154.72	33.03	42.5	26	0	-1	-1
35	364.518	8.2505	0.24	117.53	29.85	32	122.28	30.09	34	25	2	37	36
36	372.768	13.4802	0.24	122.28	30.09	34	132.28	31.56	35	35	0	-1	-1
37	372.768	1.72818	0.24	122.28	30.09	34	122.53	31.8	34	35	0	-1	-1
38	258.843	12.0514	0.24	52.18	18.45	5.5	55.33	29.36	6	24	0	-1	-1
39	233.09	1.77882	0.24	44.74	-5.28	6.5	43.03	-5.77	6.5	23	0	-1	-1
40	138.814	42.4191	0.24	37.54	-88.69	2	75.68	-88.54	2	22	2	54	41
41	181.233	93.0239	0.24	75.68	-88.54	2	146.16	-76.55	8	40	2	49	42
42	274.257	57.7602	0.24	146.16	-76.55	8	142.87	-40.6	15	41	2	48	43
43	332.017	80.4604	0.24	142.87	-40.6	15	112.51	13.22	23	42	2	47	44
44	412.478	29.5454	0.24	112.51	13.22	23	99.94	32.54	27	43	2	46	45
45	442.023	112.393	0.24	99.94	32.54	27	74.82	128.42	36.5	44	0	-1	-1
46	442.023	4.2001	0.24	99.94	32.54	27	96.77	30.09	26.5	44	0	-1	-1
47	412.478	7.07276	0.24	112.51	13.22	23	112.63	19.58	24	43	0	-1	-1
48	332.017	1.42173	0.24	142.87	-40.6	15	141.65	-41.33	15	42	0	-1	-1
49	274.257	19.5362	0.24	146.16	-76.55	8	162.87	-73.86	7.5	41	2	53	50
50	293.794	29.438	0.24	162.87	-73.86	7.5	186.77	-67.99	9.5	49	2	52	51
51	323.231	72.3122	0.24	186.77	-67.99	9.5	247.87	-63.34	7.5	50	0	-1	-1
52	323.231	3.83707	0.24	186.77	-67.99	9.5	184.33	-65.79	9.5	50	0	-1	-1
53	293.794	1.91032	0.24	162.87	-73.86	7.5	164.09	-72.39	7.5	49	0	-1	-1
54	181.233	2.61635	0.24	75.68	-88.54	2	77.05	-88.44	3	40	2	60	55
55	183.85	3.18673	0.24	77.05	-88.44	3	78.52	-86.49	3	54	2	59	56
56	187.036	1.91616	0.24	78.52	-86.49	3	79.104	-85.115	1.8	55	2	58	57
57	188.953	40.9642	0.24	79.104	-85.115	1.8	64.86	-75.24	-4	56	0	-1	-1
58	188.953	6.24559	0.24	79.104	-85.115	1.8	82.18	-86	2	56	0	-1	-1
59	187.036	4.72034	0.24	78.52	-86.49	3	81.44	-86.24	2	55	0	-1	-1
60	183.85	13.4646	0.24	77.05	-88.44	3	77.05	-99.45	4	54	2	62	61
61	197.314	30.3202	0.24	77.05	-99.45	4	76.81	-121.47	7	60	0	-1	-1
62	197.314	1.50708	0.24	77.05	-99.45	4	78.27	-100.18	3.5	60	0	-1	-1
63	117.871	16.3988	0.24	27.42	-99.21	-0.5	17.91	-99.45	1.5	1	2	101	64
64	134.27	16.4923	0.24	17.91	-99.45	1.5	18.52	-98.47	6	63	2	86	65
65	150.762	23.629	0.24	18.52	-98.47	6	13.03	-93.82	9	64	2	85	66
66	174.391	88.7912	0.24	13.03	-93.82	9	-14.04	-64.47	29	65	2	84	67
67	263.183	2.83631	0.24	-14.04	-64.47	29	-16.6	-63.25	29	66	2	75	68
68	266.019	4.62099	0.24	-16.6	-63.25	29	-16.97	-59.34	29.5	67	2	74	69
69	270.64	73.5097	0.24	-16.97	-59.34	29.5	-18.55	-22.89	42.5	68	2	73	70
70	344.15	37.4719	0.24	-18.55	-22.89	42.5	-23.67	2.79	47.5	69	2	72	71
71	381.622	102.308	0.24	-23.67	2.79	47.5	-34.16	61.74	60	70	0	-1	-1
72	381.622	80.5776	0.24	-23.67	2.79	47.5	-10.26	75.2	45	70	0	-1	-1
