0	0	129.395	0.610618	-9.181	17.16	-1.531	40.17	-96.3	-11.13	-1	2	96	1
1	129.395	14.8749	0.1698	40.17	-96.3	-11.13	48.96	-107.7	-10.46	0	2	59	2
2	144.27	9.32788	0.1698	48.96	-107.7	-10.46	49.62	-116.8	-12.4	1	2	30	3
3	153.598	23.4102	0.1698	49.62	-116.8	-12.4	57.07	-138.2	-7.93	2	2	23	4
4	177.008	4.94899	0.1698	57.07	-138.2	-7.93	57.92	-140.3	-3.53	3	2	22	5
5	181.957	43.8839	0.1698	57.92	-140.3	-3.53	78.06	-177.3	-0.2	4	2	21	6
6	225.841	105.911	0.1698	78.06	-177.3	-0.2	105.8	-274.6	-18.86	5	2	12	7
7	331.752	498.386	0.1698	105.8	-274.6	-18.86	292.5	-709.3	-64.38	6	2	11	8
8	830.137	457.235	0.1698	292.5	-709.3	-64.38	486.9	-1080	-167.1	7	2	10	9
9	1287.37	52.4161	0.1698	486.9	-1080	-167.1	500.7	-1111	-204.9	8	0	-1	-1
10	1287.37	241.029	0.1698	486.9	-1080	-167.1	413.9	-1172	25.26	8	0	-1	-1
11	830.137	171.617	0.1698	292.5	-709.3	-64.38	388.8	-739.8	64.65	7	0	-1	-1
12	331.752	132.891	0.1698	105.8	-274.6	-18.86	-12.02	-306.8	-47.12	6	2	16	13
13	464.643	921.799	0.1698	-12.02	-306.8	-47.12	-743.6	-777.8	-45.12	12	2	15	14
14	1386.44	4.48166	0.1698	-743.6	-777.8	-45.12	-743.6	-781.8	-46.59	13	0	-1	-1
15	1386.44	29.8265	0.1698	-743.6	-777.8	-45.12	-765	-795.9	-46.65	13	0	-1	-1
16	464.643	336.019	0.1698	-12.02	-306.8	-47.12	-240.7	-114	-138.2	12	2	20	17
17	800.662	124.744	0.1698	-240.7	-114	-138.2	-311	-49.52	-185	16	2	19	18
18	925.406	87.2327	0.1698	-311	-49.52	-185	-315.3	-104.8	-195.8	17	0	-1	-1
19	925.406	73.0843	0.1698	-311	-49.52	-185	-358.6	-46.21	-217.4	17	0	-1	-1
20	800.662	241.513	0.1698	-240.7	-114	-138.2	-92.46	-51.68	-304.8	16	0	-1	-1
21	225.841	94.0755	0.1698	78.06	-177.3	-0.2	137.7	-156.1	62.65	5	0	-1	-1
22	181.957	91.606	0.1698	57.92	-140.3	-3.53	9.94	-151.1	67.92	4	0	-1	-1
23	177.008	69.5806	0.1698	57.07	-138.2	-7.93	30.86	-90.4	23.73	3	2	25	24
24	246.588	136.711	0.1698	30.86	-90.4	23.73	-27.27	20.55	66.72	23	0	-1	-1
25	246.588	178.917	0.1698	30.86	-90.4	23.73	125.3	-60.17	-107.6	23	2	27	26
26	425.505	84.7607	0.1698	125.3	-60.17	-107.6	146.7	-86.96	-176	25	0	-1	-1
27	425.505	227.608	0.1698	125.3	-60.17	-107.6	270.3	6.41	-124.8	25	2	29	28
28	653.113	29.3636	0.1698	270.3	6.41	-124.8	286.6	-15.92	-126.9	27	0	-1	-1
29	653.113	237.708	0.1698	270.3	6.41	-124.8	279.5	115.2	9.73	27	0	-1	-1
30	153.598	16.6008	0.1698	49.62	-116.8	-12.4	37.77	-112.6	-14.66	2	2	58	31
31	170.198	11.8514	0.1698	37.77	-112.6	-14.66	27.82	-106.4	-15.06	30	2	53	32
32	182.05	825.197	0.1698	27.82	-106.4	-15.06	-341.7	566.7	-149.2	31	2	48	33
33	1007.25	137.64	0.1698	-341.7	566.7	-149.2	-357.7	691	-201.7	32	2	47	34
34	1144.89	150.927	0.1698	-357.7	691	-201.7	-375.9	825.4	-237.7	33	2	46	35
35	1295.81	16.5399	0.1698	-375.9	825.4	-237.7	-378.6	839.3	-246.1	34	2	41	36
36	1312.35	26.7491	0.1698	-378.6	839.3	-246.1	-389	853.3	-261.3	35	2	38	37
37	1339.1	144.515	0.1698	-389	853.3	-261.3	-511.5	821.5	-308.3	36	0	-1	-1
38	1339.1	67.9135	0.1698	-389	853.3	-261.3	-410.5	902.4	-259.3	36	2	40	39
39	1407.02	11.6571	0.1698	-410.5	902.4	-259.3	-407.8	911.8	-263.5	38	0	-1	-1
40	1407.02	22.6316	0.1698	-410.5	902.4	-259.3	-426.9	914.4	-264.7	38	0	-1	-1
41	1312.35	139.843	0.1698	-378.6	839.3	-246.1	-264.6	804	-215.7	35	2	45	42
42	1452.2	262.062	0.1698	-264.6	804	-215.7	-38.91	764.7	-272.1	41	2	44	43
43	1714.26	29.3377	0.1698	-38.91	764.7	-272.1	-21.53	747.5	-285.9	42	0	-1	-1
44	1714.26	90.6051	0.1698	-38.91	764.7	-272.1	30.22	737.9	-299.7	42	0	-1	-1
45	1452.2	112.043	0.1698	-264.6	804	-215.7	-225.1	829.8	-309.1	41	0	-1	-1
46	1295.81	247.066	0.1698	-375.9	825.4	-237.7	-604.2	871.1	-205.4	34	0	-1	-1
47	1144.89	85.0071	0.1698	-357.7	691	-201.7	-423.5	657.5	-227.3	33	0	-1	-1
48	1007.25	464.215	0.1698	-341.7	566.7	-149.2	-115.7	867.4	-126	32	2	50	49
49	1471.46	492.824	0.1698	-115.7	867.4	-126	275.6	962.8	64.32	48	0	-1	-1
50	1471.46	207.505	0.1698	-115.7	867.4	-126	-289.7	921.3	-166.3	48	2	52	51
51	1678.97	50.1746	0.1698	-289.7	921.3	-166.3	-289.2	954.6	-191.5	50	0	-1	-1
52	1678.97	357.184	0.1698	-289.7	921.3	-166.3	-391.9	952.1	63.38	50	0	-1	-1
53	182.05	275.395	0.1698	27.82	-106.4	-15.06	111.6	-25.54	-252.8	31	2	57	54
54	457.445	49.5426	0.1698	111.6	-25.54	-252.8	137.8	-15.94	-293.2	53	2	56	55
55	506.987	17.0711	0.1698	137.8	-15.94	-293.2	144.1	-13.65	-308.9	54	0	-1	-1
56	506.987	56.0647	0.1698	137.8	-15.94	-293.2	111.9	25.55	-301.2	54	0	-1	-1
57	457.445	151.747	0.1698	111.6	-25.54	-252.8	66.61	100.5	-295.5	53	0	-1	-1
58	170.198	144.953	0.1698	37.77	-112.6	-14.66	19.96	-19.15	67.65	30	0	-1	-1
59	144.27	16.548	0.1698	48.96	-107.7	-10.46	61.1	-99.04	-12.8	1	2	91	60
60	160.818	119.952	0.1698	61.1	-99.04	-12.8	170.5	-64.83	-11.46	59	2	72	61
61	280.77	18.6548	0.1698	170.5	-64.83	-11.46	188.7	-62.52	-12.4	60	2	71	62
62	299.425	517.38	0.1698	188.7	-62.52	-12.4	627.1	122.4	-4.13	61	2	70	63
63	816.805	381.449	0.1698	627.1	122.4	-4.13	970.9	191.6	3	62	2	67	64
64	1198.25	33.004	0.1698	970.9	191.6	3	992.4	197.1	-12.8	63	2	66	65
65	1231.26	91.6192	0.1698	992.4	197.1	-12.8	1012	267.9	-48.45	64	0	-1	-1
66	1231.26	971.824	0.1698	992.4	197.1	-12.8	987.6	1056	-276.7	64	0	-1	-1
67	1198.25	209.695	0.1698	970.9	191.6	3	1149	185.6	4.67	63	2	69	68
68	1407.95	101.9	0.1698	1149	185.6	4.67	1176	238.8	59.05	67	0	-1	-1
69	1407.95	297.16	0.1698	1149	185.6	4.67	1412	142.4	-50.72	67	0	-1	-1
70	816.805	226.241	0.1698	627.1	122.4	-4.13	755.2	171.3	-125.7	62	0	-1	-1
71	299.425	233.307	0.1698	188.7	-62.52	-12.4	396.3	-56.14	62.32	61	0	-1	-1
72	280.77	163.938	0.1698	170.5	-64.83	-11.46	116.3	77.93	2.07	60	2	76	73
73	444.708	418.798	0.1698	116.3	77.93	2.07	148.1	-13.98	-222.8	72	2	75	74
74	863.507	35.927	0.1698	148.1	-13.98	-222.8	150.6	-23.4	-253.5	73	0	-1	-1
75	863.507	128.604	0.1698	148.1	-13.98	-222.8	173.1	-112.8	-182.6	73	0	-1	-1
76	444.708	677.926	0.1698	116.3	77.93	2.07	-132.8	671.9	-104.8	72	2	84	77
77	1122.63	8.62378	0.1698	-132.8	671.9	-104.8	-133.3	680.5	-104.4	76	2	81	78
78	1131.26	194.921	0.1698	-133.3	680.5	-104.4	-110.1	861.7	-75.91	77	2	80	79
79	1326.18	211.383	0.1698	-110.1	861.7	-75.91	1.07	949.9	23.79	78	0	-1	-1
80	1326.18	710.494	0.1698	-110.1	861.7	-75.91	-763.9	842.7	-87.64	78	0	-1	-1
81	1131.26	279.499	0.1698	-133.3	680.5	-104.4	-311.6	831.5	-211.4	77	2	83	82
82	1410.76	287.916	0.1698	-311.6	831.5	-211.4	-553.4	861.5	-299.5	81	0	-1	-1
83	1410.76	175.8	0.1698	-311.6	831.5	-211.4	-286.2	967.7	-256	81	0	-1	-1
84	1122.63	181.676	0.1698	-132.8	671.9	-104.8	-207.2	819.4	-138.9	76	2	88	85
85	1304.31	100.453	0.1698	-207.2	819.4	-138.9	-173.4	854.3	-149.6	84	2	87	86
86	1404.76	417.406	0.1698	-173.4	854.3	-149.6	159.6	856.4	20.46	85	0	-1	-1
87	1404.76	731.286	0.1698	-173.4	854.3	-149.6	264.9	793.6	-142.2	85	0	-1	-1
88	1304.31	8.29639	0.1698	-207.2	819.4	-138.9	-214.1	821.5	-143	84	2	90	89
89	1312.61	196.375	0.1698	-214.1	821.5	-143	-272.5	865.5	-308.1	88	0	-1	-1
90	1312.61	367.738	0.1698	-214.1	821.5	-143	-501.4	838.9	-312.9	88	0	-1	-1
91	160.818	55.3022	0.1698	61.1	-99.04	-12.8	33.41	-66.77	11.46	59	2	93	92
92	216.12	155.641	0.1698	33.41	-66.77	11.46	-85.79	-142.9	55.85	91	0	-1	-1
93	216.12	92.6162	0.1698	33.41	-66.77	11.46	-15.31	-5.2	41.26	91	2	95	94
94	308.736	133.381	0.1698	-15.31	-5.2	41.26	-91.89	89.79	67.45	93	0	-1	-1
95	308.736	432.876	0.1698	-15.31	-5.2	41.26	189.4	113.6	-200.7	93	0	-1	-1
96	129.395	14.3592	0.1698	40.17	-96.3	-11.13	44.82	-94.52	-24.59	0	2	108	97
97	143.754	32.9119	0.1698	44.82	-94.52	-24.59	40.84	-90.88	-55.32	96	2	101	98
98	176.666	100.533	0.1698	40.84	-90.88	-55.32	27.57	-78.14	-152.4	97	2	100	99
99	277.199	163.601	0.1698	27.57	-78.14	-152.4	-12.24	-66.56	-307.1	98	0	-1	-1
100	277.199	540.663	0.1698	27.57	-78.14	-152.4	81.4	395.2	-307.3	98	0	-1	-1
101	176.666	6.97011	0.1698	40.84	-90.88	-55.32	47.52	-88.89	-55.32	97	2	105	102
102	183.636	105.405	0.1698	47.52	-88.89	-55.32	66.85	-32.58	25.33	101	2	104	103
103	289.041	79.4436	0.1698	66.85	-32.58	25.33	89.48	26.59	61.98	102	0	-1	-1
104	289.041	54.5208	0.1698	66.85	-32.58	25.33	76.54	1.94	64.98	102	0	-1	-1
105	183.636	486.211	0.1698	47.52	-88.89	-55.32	453.4	11.08	-103	101	2	107	106
106	669.847	257.519	0.1698	453.4	11.08	-103	599.6	98.33	63.12	105	0	-1	-1
107	669.847	261.471	0.1698	453.4	11.08	-103	527.2	164.1	65.12	105	0	-1	-1
108	143.754	61.1936	0.1698	44.82	-94.52	-24.59	-4.32	-95.49	-15.53	96	2	118	109
109	204.948	110.697	0.1698	-4.32	-95.49	-15.53	-104.4	-96.98	20.53	108	2	111	110
110	315.644	147.959	0.1698	-104.4	-96.98	20.53	-239	-121.5	65.05	109	0	-1	-1
111	315.644	182.895	0.1698	-104.4	-96.98	20.53	-185.4	49.91	42.99	109	2	113	112
112	498.539	114.515	0.1698	-185.4	49.91	42.99	-174.8	84.95	12	111	0	-1	-1
113	498.539	42.7808	0.1698	-185.4	49.91	42.99	-151.4	65.26	42.72	111	2	115	114
114	541.32	39.5032	0.1698	-151.4	65.26	42.72	-171.3	85.61	20.66	113	0	-1	-1
115	541.32	14.6806	0.1698	-151.4	65.26	42.72	-138.6	62.78	48.79	113	2	117	116
116	556.001	30.7195	0.1698	-138.6	62.78	48.79	-129.2	44.42	67.12	115	0	-1	-1
117	556.001	25.2424	0.1698	-138.6	62.78	48.79	-120	57.65	64.05	115	0	-1	-1
118	204.948	148.407	0.1698	-4.32	-95.49	-15.53	-86.24	3.58	-60.65	108	2	120	119
119	353.355	113.41	0.1698	-86.24	3.58	-60.65	-126.4	70.49	-18.2	118	0	-1	-1
120	353.355	31.9324	0.1698	-86.24	3.58	-60.65	-108.3	21.7	-68.78	118	2	122	121
121	385.287	488.82	0.1698	-108.3	21.7	-68.78	-353.8	-128.5	63.05	120	0	-1	-1
122	385.287	265.061	0.1698	-108.3	21.7	-68.78	-167.7	-162.7	8.73	120	0	-1	-1
