0	0	83.4245	1.16906	0.742	0.157	0	-14.35	-78.58	6	-1	2	44	1
1	83.4245	10.5571	0.2696	-14.35	-78.58	6	-5.94	-75.69	6.5	0	2	25	2
2	93.9816	16.974	0.25	-5.94	-75.69	6.5	-8.17	-59.06	6.5	1	2	16	3
3	110.956	29.7993	0.25	-8.17	-59.06	6.5	-9.9	-30.37	5.5	2	2	15	4
4	140.755	27.4683	0.25	-9.9	-30.37	5.5	-11.38	-4.1	7.5	3	2	10	5
5	168.223	138.444	0.25	-11.38	-4.1	7.5	73.01	87.74	22	4	2	9	6
6	306.667	35.5638	0.25	73.01	87.74	22	95.04	111.85	25.5	5	2	8	7
7	342.231	240.962	0.25	95.04	111.85	25.5	177.46	92.57	60	6	0	-1	-1
8	342.231	26.4338	0.25	95.04	111.85	25.5	103.21	88.95	26.5	6	0	-1	-1
9	306.667	2.49158	0.25	73.01	87.74	22	75.49	87.5	22	5	0	-1	-1
10	168.223	103.511	0.25	-11.38	-4.1	7.5	-32.67	91.12	8.5	4	2	14	11
11	271.734	40.9228	0.25	-32.67	91.12	8.5	-29.45	125.83	7	10	2	13	12
12	312.657	30.5453	0.25	-29.45	125.83	7	-33.41	154.52	10	11	0	-1	-1
13	312.657	39.1789	0.25	-29.45	125.83	7	-64.1	131.62	6.5	11	0	-1	-1
14	271.734	25.829	0.25	-32.67	91.12	8.5	-24.75	113.54	9	10	0	-1	-1
15	140.755	56.1575	0.25	-9.9	-30.37	5.5	-22.52	20.49	7	3	0	-1	-1
16	110.956	10.5721	0.25	-8.17	-59.06	6.5	-12.62	-50.86	4.5	2	2	18	17
17	121.528	7.19831	0.25	-12.62	-50.86	4.5	-13.36	-55.44	4.5	16	0	-1	-1
18	121.528	26.6391	0.25	-12.62	-50.86	4.5	-32.17	-41.7	3.5	16	2	24	19
19	148.167	31.9293	0.25	-32.17	-41.7	3.5	-49.5	-18.32	4.5	18	2	23	20
20	180.096	250.987	0.25	-49.5	-18.32	4.5	-239.83	14.46	26	19	2	22	21
21	431.083	37.9631	0.25	-239.83	14.46	26	-263.09	-8.2	30	20	0	-1	-1
22	431.083	25.7904	0.25	-239.83	14.46	26	-254.92	4.58	34.5	20	0	-1	-1
23	180.096	2.34335	0.25	-49.5	-18.32	4.5	-47.27	-17.6	4.5	19	0	-1	-1
24	148.167	3.89964	0.25	-32.17	-41.7	3.5	-31.93	-45.56	3	18	0	-1	-1
25	93.9816	15.6678	0.25	-5.94	-75.69	6.5	4.95	-67.74	5.5	1	2	27	26
26	109.649	51.8533	0.25	4.95	-67.74	5.5	18.56	-69.91	-3	25	0	-1	-1
27	109.649	119.545	0.25	4.95	-67.74	5.5	77.71	11.81	3	25	2	29	28
28	229.194	52.3867	0.25	77.71	11.81	3	82.42	53.27	0	27	0	-1	-1
29	229.194	56.3939	0.25	77.71	11.81	3	126.22	19.77	7	27	2	43	30
30	285.588	92.5296	0.25	126.22	19.77	7	186.37	73.04	4	29	2	42	31
31	378.118	13.9174	0.25	186.37	73.04	4	192.06	84.85	5	30	2	39	32
32	392.035	35.9799	0.25	192.06	84.85	5	207.9	111.61	3.5	31	2	38	33
33	428.015	89.3672	0.25	207.9	111.61	3.5	287.35	126.07	5.5	32	2	37	34
34	517.382	1.74655	0.25	287.35	126.07	5.5	289.08	126.31	5.5	33	2	36	35
35	519.129	6.00482	0.25	289.08	126.31	5.5	292.05	129.21	4.5	34	0	-1	-1
36	519.129	7.32181	0.25	289.08	126.31	5.5	294.28	122.94	5	34	0	-1	-1
37	517.382	6.70359	0.25	287.35	126.07	5.5	292.54	122.94	6	33	0	-1	-1
38	428.015	14.3599	0.25	207.9	111.61	3.5	217.06	120.29	2.5	32	0	-1	-1
39	392.035	27.4201	0.25	192.06	84.85	5	194.29	107.99	10.5	31	2	41	40
40	419.455	34.1927	0.25	194.29	107.99	10.5	189.83	138.37	15	39	0	-1	-1
41	419.455	10.318	0.25	194.29	107.99	10.5	196.76	117.39	12	39	0	-1	-1
42	378.118	42.2039	0.25	186.37	73.04	4	210.37	57.37	-2	30	0	-1	-1
43	285.588	2.17	0.25	126.22	19.77	7	126.22	21.94	7	29	0	-1	-1
44	83.4245	11.6929	0.49	-14.35	-78.58	6	-16.58	-89.91	6	0	2	86	45
45	95.1174	3.03884	0.311816	-16.58	-89.91	6	-19.06	-90.4	5.5	44	2	67	46
46	98.1562	1.58953	0.25	-19.06	-90.4	5.5	-18.81	-89.19	6.5	45	2	56	47
47	99.7458	2.75966	0.25	-18.81	-89.19	6.5	-20.173	-86.828	6.077	46	2	55	48
48	102.505	40.3756	0.25	-20.173	-86.828	6.077	-3.59	-52.41	6	47	2	50	49
49	142.881	25.4665	0.25	-3.59	-52.41	6	-8.29	-30.23	7.5	48	0	-1	-1
50	142.881	190.564	0.25	-3.59	-52.41	6	78.67	108.82	10	48	2	54	51
51	333.445	44.5688	0.25	78.67	108.82	10	99.95	141.61	9	50	2	53	52
52	378.014	43.5198	0.25	99.95	141.61	9	113.32	162.34	4.5	51	0	-1	-1
53	378.014	1.52332	0.25	99.95	141.61	9	101.19	140.88	8.5	51	0	-1	-1
54	333.445	12.6456	0.25	78.67	108.82	10	75.7	115.09	14.5	50	0	-1	-1
55	102.505	63.6473	0.25	-20.173	-86.828	6.077	-61.63	-61.95	-1.5	47	0	-1	-1
56	99.7458	51.8423	0.25	-18.81	-89.19	6.5	22.03	-95.7	5	46	2	58	57
57	151.588	8.24349	0.25	22.03	-95.7	5	25.99	-89.91	6	56	0	-1	-1
58	151.588	148.118	0.25	22.03	-95.7	5	141.07	-103.41	2	56	2	66	59
59	299.706	15.355	0.25	141.07	-103.41	2	154.69	-104.38	2.5	58	2	65	60
60	315.061	35.9648	0.25	154.69	-104.38	2.5	185.38	-101.24	1.5	59	2	64	61
61	351.025	18.3318	0.25	185.38	-101.24	1.5	200.72	-97.63	1.5	60	2	63	62
62	369.357	5.32648	0.25	200.72	-97.63	1.5	205.67	-95.94	1.5	61	0	-1	-1
63	369.357	3.33311	0.25	200.72	-97.63	1.5	201.22	-94.49	2.5	61	0	-1	-1
64	351.025	1.99372	0.25	185.38	-101.24	1.5	185.38	-103.17	1	60	0	-1	-1
65	315.061	1.11955	0.25	154.69	-104.38	2.5	154.44	-103.41	3	59	0	-1	-1
66	299.706	4.25481	0.25	141.07	-103.41	2	138.1	-105.82	2.5	58	0	-1	-1
67	98.1562	16.0909	0.25	-19.06	-90.4	5.5	-29.95	-81.72	5.5	45	2	69	68
68	114.247	185.421	0.25	-29.95	-81.72	5.5	-0.74	-42.43	55	67	0	-1	-1
69	114.247	64.4012	0.25	-29.95	-81.72	5.5	-66.08	-39.29	11	67	2	73	70
70	178.648	136.628	0.25	-66.08	-39.29	11	-172.01	-96.66	17.5	69	2	72	71
71	315.276	21.8944	0.25	-172.01	-96.66	17.5	-182.16	-114.98	19	70	0	-1	-1
72	315.276	4.08256	0.25	-172.01	-96.66	17.5	-170.28	-100.04	19	70	0	-1	-1
73	178.648	14.7657	0.25	-66.08	-39.29	11	-74	-29.89	11.5	69	2	75	74
74	193.414	1.22413	0.25	-74	-29.89	11.5	-73.01	-29.17	11.5	73	0	-1	-1
75	193.414	10.7874	0.25	-74	-29.89	11.5	-80.44	-23.14	12.5	73	2	77	76
76	204.201	28.6961	0.25	-80.44	-23.14	12.5	-72.02	2.89	11	75	0	-1	-1
77	204.201	11.5234	0.25	-80.44	-23.14	12.5	-86.62	-14.7	13	75	2	85	78
78	215.725	44.2789	0.25	-86.62	-14.7	13	-113.6	8.92	14.5	77	2	82	79
79	260.004	31.8507	0.25	-113.6	8.92	14.5	-108.4	28.44	23	78	2	81	80
80	291.854	23.8029	0.25	-108.4	28.44	23	-109.64	33.75	22.5	79	0	-1	-1
81	291.854	5.4932	0.25	-108.4	28.44	23	-104.69	31.82	23	79	0	-1	-1
82	260.004	76.4983	0.25	-113.6	8.92	14.5	-162.85	55.44	14	78	2	84	83
83	336.502	232.072	0.25	-162.85	55.44	14	-276.46	199.6	28	82	0	-1	-1
84	336.502	2.24645	0.25	-162.85	55.44	14	-161.37	57.13	14	82	0	-1	-1
85	215.725	2.4988	0.25	-86.62	-14.7	13	-84.64	-13.26	12.5	77	0	-1	-1
86	95.1174	22.3624	0.49	-16.58	-89.91	6	-20.54	-111.37	7	44	2	106	87
87	117.48	8.21606	0.275533	-20.54	-111.37	7	-22.77	-104.38	8	86	2	95	88
88	125.696	139.235	0.25	-22.77	-104.38	8	82.42	-55.68	7.5	87	2	90	89
89	264.93	64.167	0.25	82.42	-55.68	7.5	115.83	-41.94	21	88	0	-1	-1
90	264.93	50.372	0.25	82.42	-55.68	7.5	124.24	-32.78	9.5	88	2	94	91
91	315.302	187.547	0.25	124.24	-32.78	9.5	183.15	122.94	12	90	2	93	92
92	502.849	35.9918	0.25	183.15	122.94	12	192.31	141.74	10.5	91	0	-1	-1
93	502.849	2.9395	0.25	183.15	122.94	12	184.63	125.35	11.5	91	0	-1	-1
94	315.302	57.5543	0.25	124.24	-32.78	9.5	172.51	-15.67	8.5	90	0	-1	-1
95	125.696	163.948	0.25	-22.77	-104.38	8	22.52	32.54	1.5	87	2	99	96
96	289.644	31.6523	0.25	22.52	32.54	1.5	41.33	38.81	-1	95	2	98	97
97	321.296	85.1749	0.25	41.33	38.81	-1	86.62	85.33	-3.5	96	0	-1	-1
98	321.296	19.425	0.25	41.33	38.81	-1	54.7	45.8	-2.5	96	0	-1	-1
99	289.644	25.4573	0.25	22.52	32.54	1.5	36.88	50.14	2	95	2	105	100
100	315.102	1.49933	0.25	36.88	50.14	2	38.36	49.9	2	99	2	104	101
101	316.601	42.8198	0.25	38.36	49.9	2	66.33	74.25	-1	100	2	103	102
102	359.421	23.3153	0.25	66.33	74.25	-1	68.56	86.78	0	101	0	-1	-1
103	359.421	18.5982	0.25	66.33	74.25	-1	79.2	77.14	-3.5	101	0	-1	-1
104	316.601	3.02485	0.25	38.36	49.9	2	39.1	52.79	2.5	100	0	-1	-1
105	315.102	3.13919	0.25	36.88	50.14	2	37.12	53.27	2	99	0	-1	-1
106	117.48	93.882	0.49	-20.54	-111.37	7	-15.59	-203.69	11.5	86	2	114	107
107	211.362	296.131	0.251473	-15.59	-203.69	11.5	148.25	14.95	11.5	106	2	113	108
108	507.493	35.1938	0.25	148.25	14.95	11.5	167.31	42.67	11	107	2	110	109
109	542.686	89.6714	0.25	167.31	42.67	11	197.78	106.16	4.5	108	0	-1	-1
110	542.686	137.61	0.25	167.31	42.67	11	249.23	96.66	2	108	2	112	111
111	680.296	94.0002	0.25	249.23	96.66	2	266.06	75.21	32	110	0	-1	-1
112	680.296	97.1505	0.25	249.23	96.66	2	334.62	101	8	110	0	-1	-1
113	507.493	9.20574	0.25	148.25	14.95	11.5	156.67	13.74	10.5	107	0	-1	-1
114	211.362	14.5818	0.49	-15.59	-203.69	11.5	-17.08	-218.16	11	106	2	138	115
115	225.944	16.8501	0.295551	-17.08	-218.16	11	-25	-232.62	13.5	114	2	125	116
116	242.794	22.9626	0.25	-25	-232.62	13.5	-11.88	-243.23	12.5	115	2	118	117
117	265.756	49.7238	0.25	-11.88	-243.23	12.5	-27.97	-254.56	24.5	116	0	-1	-1
118	265.756	262.304	0.25	-11.88	-243.23	12.5	132.66	-421.61	2	116	2	120	119
119	528.06	110.147	0.25	132.66	-421.61	2	192.55	-480.19	-7	118	0	-1	-1
120	528.06	50.8143	0.25	132.66	-421.61	2	154.69	-418.48	-6	118	2	124	121
121	578.874	13.3363	0.25	154.69	-418.48	-6	162.61	-424.5	-6.5	120	2	123	122
122	592.211	93.4824	0.25	162.61	-424.5	-6.5	223.99	-473.2	-7	121	0	-1	-1
123	592.211	5.91144	0.25	162.61	-424.5	-6.5	166.57	-420.16	-6.5	121	0	-1	-1
124	578.874	1.81807	0.25	154.69	-418.48	-6	156.42	-418.23	-5.5	120	0	-1	-1
125	242.794	102.411	0.25	-25	-232.62	13.5	-95.53	-272.39	26	115	2	131	126
126	345.205	129.934	0.25	-95.53	-272.39	26	-179.19	-347.36	36.5	125	2	130	127
127	475.139	110.563	0.25	-179.19	-347.36	36.5	-264.33	-343.27	22	126	2	129	128
128	585.702	112.549	0.25	-264.33	-343.27	22	-339.57	-413.41	30.5	127	0	-1	-1
129	585.702	133.608	0.25	-264.33	-343.27	22	-335.85	-306.14	-1.5	127	0	-1	-1
130	475.139	4.63941	0.25	-179.19	-347.36	36.5	-179.93	-351.94	36.5	126	0	-1	-1
131	345.205	211.971	0.25	-95.53	-272.39	26	-234.63	-379.42	10	125	2	135	132
132	557.176	31.0249	0.25	-234.63	-379.42	10	-239.08	-358.45	6	131	2	134	133
133	588.201	37.2221	0.25	-239.08	-358.45	6	-243.54	-332.42	0.5	132	0	-1	-1
134	588.201	60.81	0.25	-239.08	-358.45	6	-288.34	-347.6	-2.5	132	0	-1	-1
135	557.176	82.7766	0.25	-234.63	-379.42	10	-279.92	-439.69	12	131	2	137	136
136	639.953	53.1994	0.25	-279.92	-439.69	12	-310.36	-477.78	12	135	0	-1	-1
137	639.953	41.771	0.25	-279.92	-439.69	12	-285.12	-466.45	19	135	0	-1	-1
138	225.944	43.4983	0.49	-17.08	-218.16	11	-21.53	-260.1	12.5	114	2	150	139
139	269.442	51.7105	0.252824	-21.53	-260.1	12.5	-32.92	-288.06	26	138	2	141	140
140	321.152	9.48879	0.25	-32.92	-288.06	26	-37.62	-283.72	31	139	0	-1	-1
141	321.152	23.7062	0.25	-32.92	-288.06	26	-37.87	-305.42	32.5	139	2	147	142
142	344.859	84.8018	0.25	-37.87	-305.42	32.5	22.77	-260.34	35	141	2	144	143
143	429.66	48.5154	0.25	22.77	-260.34	35	28.71	-215.51	39	142	0	-1	-1
144	429.66	27.3579	0.25	22.77	-260.34	35	30.44	-235.75	34.5	142	2	146	145
145	457.018	6.49561	0.25	30.44	-235.75	34.5	28.46	-232.62	37	144	0	-1	-1
146	457.018	66.1064	0.25	30.44	-235.75	34.5	55.69	-181.28	38.5	144	0	-1	-1
147	344.859	111.106	0.25	-37.87	-305.42	32.5	-62.37	-365.68	67.5	141	2	149	148
148	455.965	196.108	0.25	-62.37	-365.68	67.5	-91.33	-404.74	222.5	147	0	-1	-1
149	455.965	34.4803	0.25	-62.37	-365.68	67.5	-54.7	-375.09	91.5	147	0	-1	-1
150	269.442	15.1411	0.49	-21.53	-260.1	12.5	-23.51	-273.6	8.5	138	2	160	151
151	284.583	16.2458	0.263419	-23.51	-273.6	8.5	-32.42	-269.26	7.5	150	2	159	152
152	300.829	223.791	0.25	-32.42	-269.26	7.5	-86.13	-73.28	13.5	151	2	154	153
153	524.62	9.49826	0.25	-86.13	-73.28	13.5	-90.09	-68.94	14	152	0	-1	-1
154	524.62	48.2535	0.25	-86.13	-73.28	13.5	-76.97	-27.96	10.5	152	2	158	155
155	572.874	149.591	0.25	-76.97	-27.96	10.5	-56.92	114.74	5	154	2	157	156
156	722.464	48.6172	0.25	-56.92	114.74	5	-40.09	150.9	2.5	155	0	-1	-1
157	722.464	29.3526	0.25	-56.92	114.74	5	-57.42	140.05	7.5	155	0	-1	-1
158	572.874	2.88444	0.25	-76.97	-27.96	10.5	-74.25	-27	10.5	154	0	-1	-1
159	300.829	39.4604	0.25	-32.42	-269.26	7.5	-43.56	-248.53	-0.5	151	0	-1	-1
160	284.583	117.008	0.49	-23.51	-273.6	8.5	-28.46	-385.45	7.5	150	2	182	161
161	401.591	65.4358	0.49	-28.46	-385.45	7.5	-31.93	-443.06	5	160	2	167	162
162	467.026	7.30035	0.334578	-31.93	-443.06	5	-34.9	-449.57	5	161	2	164	163
163	474.327	318.27	0.25	-34.9	-449.57	5	-78.7	-754.51	-6.5	162	0	-1	-1
164	474.327	59.1102	0.25	-34.9	-449.57	5	-72.27	-485.73	0.5	162	2	166	165
165	533.437	62.5439	0.25	-72.27	-485.73	0.5	-113.35	-508.87	-4.5	164	0	-1	-1
166	533.437	2.02053	0.25	-72.27	-485.73	0.5	-71.28	-487.18	-0.5	164	0	-1	-1
167	467.026	10.3939	0.49	-31.93	-443.06	5	-24.25	-449.57	5.5	161	2	173	168
168	477.42	14.7314	0.267529	-24.25	-449.57	5.5	-14.11	-445.96	2.5	167	2	170	169
169	492.152	46.8359	0.25	-14.11	-445.96	2.5	8.41	-444.75	-6.5	168	0	-1	-1
170	492.152	86.9225	0.25	-14.11	-445.96	2.5	45.79	-400.4	2.5	168	2	172	171
171	579.074	10.7304	0.25	45.79	-400.4	2.5	52.72	-392.68	3	170	0	-1	-1
172	579.074	63.406	0.25	45.79	-400.4	2.5	79.69	-355.32	2	170	0	-1	-1
173	477.42	42.274	0.49	-24.25	-449.57	5.5	-14.11	-485.25	3.5	167	2	175	174
174	519.694	58.5281	0.253094	-14.11	-485.25	3.5	-3.96	-499.23	-6	173	0	-1	-1
175	519.694	47.9868	0.49	-14.11	-485.25	3.5	5.69	-524.06	3.5	173	2	181	176
176	567.681	1.61096	0.37	5.69	-524.06	3.5	6.93	-523.82	4.5	175	2	180	177
177	569.292	33.0061	0.25	6.93	-523.82	4.5	36.38	-516.1	4	176	2	179	178
178	602.298	119.634	0.25	36.38	-516.1	4	137.61	-495.86	10	177	0	-1	-1
179	602.298	1.98152	0.25	36.38	-516.1	4	35.89	-514.18	4	177	0	-1	-1
180	569.292	8.36864	0.25	6.93	-523.82	4.5	8.17	-515.86	5.5	176	0	-1	-1
181	567.681	578.459	0.319179	5.69	-524.06	3.5	254.18	-915.29	-10.5	175	0	-1	-1
182	401.591	0.992039	0.49	-28.46	-385.45	7.5	-28.71	-384.49	7.5	160	0	-1	-1
