0	0	122.169	1.30527	2.204	1.017	0	-39.51	-107.63	-7	-1	2	120	1
1	122.169	17.6711	0.269568	-39.51	-107.63	-7	-52.8	-103.22	-3	0	2	85	2
2	139.84	8.59804	0.24	-52.8	-103.22	-3	-50.73	-99.06	-1	1	2	4	3
3	148.438	2.55879	0.24	-50.73	-99.06	-1	-52.56	-97.6	-1	2	0	-1	-1
4	148.438	4.98595	0.24	-50.73	-99.06	-1	-48.78	-96.37	0	2	2	38	5
5	153.424	266.824	0.24	-48.78	-96.37	0	73.29	-241.42	47.5	4	2	37	6
6	420.247	25.6907	0.24	73.29	-241.42	47.5	82.19	-233.11	53.5	5	2	36	7
7	445.938	10.4088	0.24	82.19	-233.11	53.5	83.41	-228.7	57.5	6	2	35	8
8	456.347	8.00068	0.24	83.41	-228.7	57.5	82.68	-223.57	52.5	7	2	34	9
9	464.348	141.018	0.24	82.68	-223.57	52.5	103.05	-168.53	102	8	2	33	10
10	605.365	69.8153	0.24	103.05	-168.53	102	111.43	-135.78	136.5	9	2	28	11
11	675.181	175.613	0.24	111.43	-135.78	136.5	177.52	-207.2	43.5	10	2	27	12
12	850.794	121.654	0.24	177.52	-207.2	43.5	229.84	-272.02	21.5	11	2	22	13
13	972.448	171.009	0.24	229.84	-272.02	21.5	319.84	-252.46	12.5	12	2	21	14
14	1143.46	94.3245	0.24	319.84	-252.46	12.5	350.57	-192.04	1.5	13	2	20	15
15	1237.78	59.4179	0.24	350.57	-192.04	1.5	388.61	-190.57	-3	14	2	19	16
16	1297.2	17.3934	0.24	388.61	-190.57	-3	402.27	-185.68	-4	15	2	18	17
17	1314.59	12.5051	0.24	402.27	-185.68	-4	404.96	-175.16	-6	16	0	-1	-1
18	1314.59	3.89025	0.24	402.27	-185.68	-4	405.93	-186.9	-3.5	16	0	-1	-1
19	1297.2	24.0478	0.24	388.61	-190.57	-3	404.22	-200.85	-3.5	15	0	-1	-1
20	1237.78	44.2273	0.24	350.57	-192.04	1.5	360.32	-160.24	-5.5	14	0	-1	-1
21	1143.46	179.786	0.24	319.84	-252.46	12.5	389.71	-219.43	-0.5	13	0	-1	-1
22	972.448	79.254	0.24	229.84	-272.02	21.5	233.86	-248.54	0.5	12	2	26	23
23	1051.7	27.6118	0.24	233.86	-248.54	0.5	248.25	-245.12	-6	22	2	25	24
24	1079.31	6.57569	0.24	248.25	-245.12	-6	251.42	-248.79	-4	23	0	-1	-1
25	1079.31	9.95106	0.24	248.25	-245.12	-6	254.6	-247.56	-5.5	23	0	-1	-1
26	1051.7	72.0926	0.24	233.86	-248.54	0.5	240.94	-251.72	13	22	0	-1	-1
27	850.794	9.16904	0.24	177.52	-207.2	43.5	183.38	-210.63	43	11	0	-1	-1
28	675.181	24.2359	0.24	111.43	-135.78	136.5	112.68	-129.88	127.5	10	2	32	29
29	699.416	4.90573	0.24	112.68	-129.88	127.5	113.9	-125.48	129	28	2	31	30
