0	0	91.985	1.5133	-0.925	1.64	-0.5	14.25	-80.23	-6.5	-1	2	208	1
1	91.985	8.31513	0.49	14.25	-80.23	-6.5	16.45	-87.08	-4.5	0	2	97	2
2	100.3	44.7108	0.49	16.45	-87.08	-4.5	21.69	-128.17	-7	1	2	4	3
3	145.011	63.5824	0.512125	21.69	-128.17	-7	35.23	-180.76	-7.5	2	0	-1	-1
4	145.011	11.6858	0.270406	21.69	-128.17	-7	11.08	-128.17	-7	2	2	58	5
5	156.697	2.90077	0.24	11.08	-128.17	-7	8.89	-128.66	-6.5	4	2	35	6
6	159.598	33.2408	0.24	8.89	-128.66	-6.5	-13.55	-139.91	-5	5	2	8	7
7	192.838	14.11	0.24	-13.55	-139.91	-5	-8.92	-129.64	-6.5	6	0	-1	-1
8	192.838	5.81202	0.24	-13.55	-139.91	-5	-18.67	-140.16	-4.5	6	2	10	9
9	198.65	37.5231	0.24	-18.67	-140.16	-4.5	-44.65	-131.35	-5.5	8	0	-1	-1
10	198.65	30.0536	0.24	-18.67	-140.16	-4.5	-44.65	-144.81	-3	8	2	12	11
11	228.704	1.54952	0.24	-44.65	-144.81	-3	-44.16	-143.34	-3	10	0	-1	-1
12	228.704	7.07013	0.24	-44.65	-144.81	-3	-50.01	-147.5	-2.5	10	2	14	13
13	235.774	4.85926	0.24	-50.01	-147.5	-2.5	-47.82	-151.17	-1.5	12	0	-1	-1
14	235.774	46.0749	0.24	-50.01	-147.5	-2.5	-80.01	-152.39	1	12	2	16	15
15	281.849	3.18719	0.24	-80.01	-152.39	1	-81.23	-151.41	1	14	0	-1	-1
16	281.849	4.74239	0.24	-80.01	-152.39	1	-83.67	-151.66	0.5	14	2	18	17
17	286.591	22.464	0.24	-83.67	-151.66	0.5	-95.25	-163.15	-0.5	16	0	-1	-1
18	286.591	70.5715	0.24	-83.67	-151.66	0.5	-127.2	-156.06	9.5	16	2	20	19
19	357.163	2.98659	0.24	-127.2	-156.06	9.5	-129.4	-158.01	9.5	18	0	-1	-1
20	357.163	102.743	0.24	-127.2	-156.06	9.5	-200.74	-157.04	19.5	18	2	22	21
21	459.906	11.6209	0.24	-200.74	-157.04	19.5	-198.06	-146.76	19	20	0	-1	-1
22	459.906	12.3217	0.24	-200.74	-157.04	19.5	-210.74	-155.57	20.5	20	2	24	23
23	472.227	22.628	0.24	-210.74	-155.57	20.5	-214.64	-146.27	15	22	0	-1	-1
24	472.227	123.366	0.24	-210.74	-155.57	20.5	-292.32	-99.55	30	22	2	26	25
25	595.593	51.3355	0.24	-292.32	-99.55	30	-295.13	-69.96	37	24	0	-1	-1
26	595.593	147.332	0.24	-292.32	-99.55	30	-397.44	-32.78	40.5	24	2	28	27
27	742.924	20.0107	0.24	-397.44	-32.78	40.5	-400.85	-48.68	39.5	26	0	-1	-1
28	742.924	28.6378	0.24	-397.44	-32.78	40.5	-411.83	-22.02	44.5	26	2	30	29
29	771.562	19.7824	0.24	-411.83	-22.02	44.5	-427.8	-12.72	45	28	0	-1	-1
30	771.562	95.6927	0.24	-411.83	-22.02	44.5	-475.49	16.88	51.5	28	2	32	31
31	867.255	4.95827	0.24	-475.49	16.88	51.5	-475.97	12.47	52	30	0	-1	-1
32	867.255	84.356	0.24	-475.49	16.88	51.5	-522.8	52.83	56.5	30	2	34	33
33	951.611	10.7214	0.24	-522.8	52.83	56.5	-529.87	58.7	57	32	0	-1	-1
34	951.611	41.312	0.24	-522.8	52.83	56.5	-537.31	63.84	60	32	0	-1	-1
35	159.598	174.254	0.24	8.89	-128.66	-6.5	-21.11	30.08	-2	5	2	57	36
36	333.851	73.6739	0.24	-21.11	30.08	-2	-29.28	98.33	0	35	2	38	37
37	407.525	2.44401	0.24	-29.28	98.33	0	-27.82	100.29	0	36	0	-1	-1
38	407.525	69.4684	0.24	-29.28	98.33	0	-36.96	160.7	5.5	36	2	40	39
39	476.994	1.96224	0.24	-36.96	160.7	5.5	-35.26	159.72	5.5	38	0	-1	-1
40	476.994	508.121	0.24	-36.96	160.7	5.5	-131.59	622.02	0.5	38	2	50	41
41	985.115	28.1305	0.24	-131.59	622.02	0.5	-132.08	637.68	1	40	2	49	42
42	1013.25	47.3771	0.24	-132.08	637.68	1	-97.45	639.39	-5	41	2	44	43
43	1060.62	13.2244	0.24	-97.45	639.39	-5	-94.52	637.19	-7	42	0	-1	-1
44	1060.62	20.768	0.24	-97.45	639.39	-5	-84.52	639.15	-3	42	2	46	45
45	1081.39	45.7167	0.24	-84.52	639.15	-3	-62.57	620.8	2	44	0	-1	-1
46	1081.39	48.8694	0.24	-84.52	639.15	-3	-57.69	654.31	-3.5	44	2	48	47
47	1130.26	3.47607	0.24	-57.69	654.31	-3.5	-54.77	653.82	-4	46	0	-1	-1
48	1130.26	15.5844	0.24	-57.69	654.31	-3.5	-55.62	661.89	-3.5	46	0	-1	-1
49	1013.25	79.746	0.24	-132.08	637.68	1	-151.47	606.61	-2.5	41	0	-1	-1
50	985.115	36.6673	0.24	-131.59	622.02	0.5	-158.3	618.6	-2	40	2	52	51
51	1021.78	5.24005	0.24	-158.3	618.6	-2	-159.03	621.78	-1.5	50	0	-1	-1
52	1021.78	1.85922	0.24	-158.3	618.6	-2	-160.01	619.09	-2	50	2	54	53
53	1023.64	3.52648	0.24	-160.01	619.09	-2	-160.01	615.66	-1.5	52	0	-1	-1
54	1023.64	20.5352	0.24	-160.01	619.09	-2	-175.86	616.4	-4	52	2	56	55
55	1044.18	57.7256	0.24	-175.86	616.4	-4	-224.76	614.69	-2.5	54	0	-1	-1
56	1044.18	26.9544	0.24	-175.86	616.4	-4	-178.18	601.48	-5.5	54	0	-1	-1
57	333.851	23.2084	0.24	-21.11	30.08	-2	-0.5	29.11	-1.5	35	0	-1	-1
58	156.697	35.9769	0.24	11.08	-128.17	-7	10.72	-94.66	-4.5	4	2	94	59
59	192.674	6.35136	0.24	10.72	-94.66	-4.5	10.72	-89.04	-4.5	58	2	61	60
60	199.025	45.9798	0.24	10.72	-89.04	-4.5	11.57	-71.91	-7	59	0	-1	-1
61	199.025	34.6324	0.24	10.72	-89.04	-4.5	16.94	-57.73	-3.5	59	2	93	62
62	233.657	61.7221	0.24	16.94	-57.73	-3.5	32.42	-8.32	-4	61	2	92	63
63	295.38	84.46	0.24	32.42	-8.32	-4	43.4	69.96	-2.5	62	2	65	64
