0	0	79.0339	1.255	0.713	-0.452	0	-19.76	-68.73	-5	-1	2	72	1
1	79.0339	17.1243	0.254334	-19.76	-68.73	-5	-10.85	-71.91	-3.5	0	2	41	2
2	96.1583	62.807	0.24	-10.85	-71.91	-3.5	-10.12	-27.64	-2	1	2	28	3
3	158.965	222.711	0.24	-10.12	-27.64	-2	-103.65	124.99	2.5	2	2	27	4
4	381.677	108.755	0.24	-103.65	124.99	2.5	-142.31	210.85	10.5	3	2	18	5
5	490.432	164.68	0.24	-142.31	210.85	10.5	-129.75	339.75	42	4	2	15	6
6	655.112	41.3008	0.24	-129.75	339.75	42	-133.78	361.28	55	5	2	14	7
7	696.413	65.9165	0.24	-133.78	361.28	55	-113.41	415.09	55	6	2	13	8
8	762.329	10.5768	0.24	-113.41	415.09	55	-109.75	424.14	55.5	7	2	12	9
9	772.906	203.675	0.24	-109.75	424.14	55.5	-41.22	597.32	51.5	8	2	11	10
10	976.581	173.129	0.24	-41.22	597.32	51.5	-141.46	645.75	68	9	0	-1	-1
11	976.581	59.1493	0.24	-41.22	597.32	51.5	-25.73	650.89	48	9	0	-1	-1
12	772.906	1.97463	0.24	-109.75	424.14	55.5	-109.51	426.1	55.5	8	0	-1	-1
13	762.329	2.07186	0.24	-113.41	415.09	55	-111.46	414.6	54.5	7	0	-1	-1
14	696.413	53.4775	0.24	-133.78	361.28	55	-139.14	375.95	69	6	0	-1	-1
15	655.112	103.654	0.24	-129.75	339.75	42	-114.87	434.9	45	5	2	17	16
16	758.766	229.871	0.24	-114.87	434.9	45	-157.92	564.05	68.5	15	0	-1	-1
17	758.766	2.89031	0.24	-114.87	434.9	45	-117.07	436.37	45	15	0	-1	-1
18	490.432	95.2106	0.24	-142.31	210.85	10.5	-177.19	275.18	18	4	2	26	19
19	585.642	99.4605	0.24	-177.19	275.18	18	-170.85	368.13	23.5	18	2	25	20
20	685.103	138.557	0.24	-170.85	368.13	23.5	-147.68	489.69	19	19	2	24	21
21	823.659	47.9776	0.24	-147.68	489.69	19	-124.14	519.05	13.5	20	2	23	22
22	871.637	38.7856	0.24	-124.14	519.05	13.5	-113.41	550.11	10.5	21	0	-1	-1
23	871.637	2.10641	0.24	-124.14	519.05	13.5	-122.43	517.82	13.5	21	0	-1	-1
24	823.659	12.9182	0.24	-147.68	489.69	19	-143.53	501.68	19	20	0	-1	-1
25	685.103	1.61916	0.24	-170.85	368.13	23.5	-172.31	368.62	23	19	0	-1	-1
26	585.642	2.24332	0.24	-177.19	275.18	18	-178.16	273.22	18.5	18	0	-1	-1
27	381.677	2.07184	0.24	-103.65	124.99	2.5	-102.19	123.52	2.5	3	0	-1	-1
28	158.965	152.264	0.24	-10.12	-27.64	-2	11.46	93.68	-7.5	2	2	30	29
29	311.229	5.12616	0.24	11.46	93.68	-7.5	15.61	96.13	-8.5	28	0	-1	-1
30	311.229	5.89985	0.24	11.46	93.68	-7.5	10.12	98.57	-7.5	28	2	34	31
31	317.129	30.1008	0.24	10.12	98.57	-7.5	11.58	124.01	-7.5	30	2	33	32
32	347.23	2.94065	0.24	11.58	124.01	-7.5	14.51	124.26	-7.5	31	0	-1	-1
33	347.23	41.6238	0.24	11.58	124.01	-7.5	8.05	161.19	-8	31	0	-1	-1
34	317.129	171.983	0.24	10.12	98.57	-7.5	45.61	245.09	-5	30	2	36	35
35	489.113	23.2115	0.24	45.61	245.09	-5	45.61	260.99	-8.5	34	0	-1	-1
36	489.113	227.931	0.24	45.61	245.09	-5	145.97	387.94	19.5	34	2	38	37
37	717.044	159.05	0.24	145.97	387.94	19.5	186.09	471.59	10.5	36	0	-1	-1
38	717.044	126.404	0.24	145.97	387.94	19.5	151.7	451.05	46	36	2	40	39
39	843.448	3.34069	0.24	151.7	451.05	46	153.41	453.74	47	38	0	-1	-1
40	843.448	65.5494	0.24	151.7	451.05	46	170.36	498.75	54.5	38	0	-1	-1
41	96.1583	36.666	0.24	-10.85	-71.91	-3.5	18.9	-70.93	1.5	1	2	71	42
42	132.824	123.67	0.24	18.9	-70.93	1.5	114.63	-52.83	12.5	41	2	56	43
43	256.494	37.6256	0.24	114.63	-52.83	12.5	139.63	-48.92	19	42	2	45	44
44	294.119	121.417	0.24	139.63	-48.92	19	102.68	-5.87	49	43	0	-1	-1
45	294.119	275.271	0.24	139.63	-48.92	19	240.85	165.35	8.5	43	2	55	46
46	569.391	62.5849	0.24	240.85	165.35	8.5	265.6	210.85	1.5	45	2	52	47
47	631.975	11.1399	0.24	265.6	210.85	1.5	271.33	218.43	-0.5	46	2	51	48
48	643.115	117.826	0.24	271.33	218.43	-0.5	319.5	296.95	-9.5	47	2	50	49
49	760.941	4.93989	0.24	319.5	296.95	-9.5	321.45	301.35	-9.5	48	0	-1	-1
50	760.941	2.18241	0.24	319.5	296.95	-9.5	321.45	297.93	-9.5	48	0	-1	-1
51	643.115	94.1272	0.24	271.33	218.43	-0.5	325.96	221.61	-9.5	47	0	-1	-1
52	631.975	140.569	0.24	265.6	210.85	1.5	234.38	329.24	-6	46	2	54	53
53	772.544	66.1619	0.24	234.38	329.24	-6	211.82	381.83	-9.5	52	0	-1	-1
54	772.544	1.82813	0.24	234.38	329.24	-6	235.36	330.7	-5.5	52	0	-1	-1
55	569.391	2.49657	0.24	240.85	165.35	8.5	241.33	167.8	8.5	45	0	-1	-1
56	256.494	136.789	0.24	114.63	-52.83	12.5	208.04	-121.57	10.5	42	2	70	57
57	393.283	45.244	0.24	208.04	-121.57	10.5	238.53	-148.47	8.5	56	2	69	58
58	438.527	141.026	0.24	238.53	-148.47	8.5	325.6	-224.79	3.5	57	2	68	59
59	579.553	47.1741	0.24	325.6	-224.79	3.5	341.94	-187.12	2.5	58	2	67	60
60	626.727	277.014	0.24	341.94	-187.12	2.5	449.62	31.55	12	59	2	66	61
61	903.742	3.98886	0.24	449.62	31.55	12	452.3	34	12.5	60	2	65	62
62	907.73	17.9323	0.24	452.3	34	12.5	456.45	50.39	13	61	2	64	63
63	925.663	30.3922	0.24	456.45	50.39	13	465.35	77.78	15.5	62	0	-1	-1
64	925.663	2.19135	0.24	456.45	50.39	13	455.47	52.35	13	62	0	-1	-1
65	907.73	8.08841	0.24	452.3	34	12.5	456.94	39.38	12.5	61	0	-1	-1
66	903.742	1.65023	0.24	449.62	31.55	12	448.64	32.78	11.5	60	0	-1	-1
67	626.727	2.21417	0.24	341.94	-187.12	2.5	339.74	-187.37	2.5	59	0	-1	-1
68	579.553	3.26681	0.24	325.6	-224.79	3.5	322.43	-224.06	3.5	58	0	-1	-1
69	438.527	2.94883	0.24	238.53	-148.47	8.5	240.48	-147.25	8.5	57	0	-1	-1
70	393.283	6.31752	0.24	208.04	-121.57	10.5	212.19	-125.48	10.5	56	0	-1	-1
71	132.824	1.49111	0.24	18.9	-70.93	1.5	19.15	-72.4	1.5	41	0	-1	-1
72	79.0339	19.5404	0.49	-19.76	-68.73	-5	-27.32	-82.68	-6	0	2	146	73
73	98.5743	13.879	0.260357	-27.32	-82.68	-6	-30	-73.14	-6	72	2	145	74
74	112.453	123.269	0.24	-30	-73.14	-6	-8.66	13.21	13.5	73	2	108	75
75	235.722	27.5082	0.24	-8.66	13.21	13.5	-5.61	35.22	17	74	2	107	76
76	263.23	50.3	0.24	-5.61	35.22	17	1.34	78.52	24.5	75	2	106	77
77	313.53	189.777	0.24	1.34	78.52	24.5	39.51	237.75	45.5	76	2	105	78
78	503.307	183.393	0.24	39.51	237.75	45.5	53.53	382.07	63.5	77	2	104	79
79	686.7	61.6878	0.24	53.53	382.07	63.5	61.95	430.75	67.5	78	2	103	80
80	748.388	3.23801	0.24	61.95	430.75	67.5	62.44	433.44	66.5	79	2	102	81
81	751.626	165.55	0.24	62.44	433.44	66.5	168.04	518.07	54	80	2	101	82
82	917.176	77.9763	0.24	168.04	518.07	54	225.24	539.84	44	81	2	90	83
83	995.152	127.268	0.24	225.24	539.84	44	287.43	486.03	17.5	82	2	89	84
84	1122.42	191.966	0.24	287.43	486.03	17.5	291.7	317.98	-0.5	83	2	88	85
85	1314.39	35.2279	0.24	291.7	317.98	-0.5	275.97	289.37	-2.5	84	2	87	86
86	1349.61	33.4684	0.24	275.97	289.37	-2.5	259.87	278.36	-8.5	85	0	-1	-1
87	1349.61	40.5666	0.24	275.97	289.37	-2.5	244.75	271.51	-3.5	85	0	-1	-1
88	1314.39	50.0017	0.24	291.7	317.98	-0.5	328.77	312.6	-5	84	0	-1	-1
89	1122.42	2.42538	0.24	287.43	486.03	17.5	285.72	484.31	17.5	83	0	-1	-1
