0	0	97.3544	2.01254	1.14412	0.952353	1.14	8.46	-93.87	-7.57	-1	2	128	1
1	97.3544	10.9608	0.62	8.46	-93.87	-7.57	5.96	-99.95	-12.12	0	2	105	2
2	108.315	29.5067	0.62	5.96	-99.95	-12.12	2.63	-124.8	-8.71	1	2	104	3
3	137.822	3.44733	0.62	2.63	-124.8	-8.71	2.5	-128.16	-7.95	2	2	63	4
4	141.269	107.23	0.62	2.5	-128.16	-7.95	2.41	-231.4	-9.09	3	2	62	5
5	248.5	11.6856	0.62	2.41	-231.4	-9.09	1.2	-242.86	-9.47	4	2	49	6
6	260.185	20.4259	0.62	1.2	-242.86	-9.47	6.08	-262.16	-11.36	5	2	40	7
7	280.611	17.8794	0.530226	6.08	-262.16	-11.36	4.45	-279.68	-11.74	6	2	29	8
8	298.49	67.9188	0.41	4.45	-279.68	-11.74	-9.73	-342.3	-14.01	7	2	26	9
9	366.409	150.273	0.41	-9.73	-342.3	-14.01	-129.27	-406.39	-8.33	8	2	23	10
10	516.682	263.047	0.41	-129.27	-406.39	-8.33	-362.91	-508.09	-6.44	9	2	22	11
11	779.729	69.7238	0.219237	-362.91	-508.09	-6.44	-425.69	-535.36	-5.3	10	2	17	12
12	849.453	22.7364	0.21	-425.69	-535.36	-5.3	-447.66	-532.47	-5.3	11	2	16	13
13	872.189	9.57513	0.21	-447.66	-532.47	-5.3	-454.95	-526.43	-4.17	12	2	15	14
14	881.764	57.7712	0.21	-454.95	-526.43	-4.17	-507.77	-514.68	-3.03	13	0	-1	-1
15	881.764	211.148	0.21	-454.95	-526.43	-4.17	-628.2	-604.32	-4.17	13	0	-1	-1
16	872.189	467.275	0.21	-447.66	-532.47	-5.3	-811.5	-309.6	-8.33	12	0	-1	-1
17	849.453	150.621	0.21	-425.69	-535.36	-5.3	-542.03	-462.27	-3.03	11	2	19	18
18	1000.07	149.678	0.21	-542.03	-462.27	-3.03	-662.98	-397.59	-6.82	17	0	-1	-1
19	1000.07	75.1878	0.21	-542.03	-462.27	-3.03	-595.26	-411.7	-1.51	17	2	21	20
20	1075.26	141.782	0.21	-595.26	-411.7	-1.51	-657.94	-295.12	-6.06	19	0	-1	-1
21	1075.26	77.1553	0.21	-595.26	-411.7	-1.51	-656.21	-367.88	-0.76	19	0	-1	-1
22	779.729	35.1708	0.24957	-362.91	-508.09	-6.44	-361.8	-541.48	-7.95	10	0	-1	-1
23	516.682	37.0157	0.41	-129.27	-406.39	-8.33	-141.54	-439.57	-7.95	9	2	25	24
24	553.698	58.251	0.41	-141.54	-439.57	-7.95	-191.78	-419.24	-6.44	23	0	-1	-1
25	553.698	379.356	0.225214	-141.54	-439.57	-7.95	-332.68	-716.08	1.89	23	0	-1	-1
26	366.409	96.0324	0.41	-9.73	-342.3	-14.01	-5.21	-430.57	-17.8	8	2	28	27
27	462.442	75.3152	0.213753	-5.21	-430.57	-17.8	-48.9	-483.07	-15.53	26	0	-1	-1
28	462.442	137.159	0.213272	-5.21	-430.57	-17.8	-32.99	-558.76	-21.97	26	0	-1	-1
29	298.49	51.2574	0.218033	4.45	-279.68	-11.74	44.53	-309.88	-12.88	7	2	33	30
30	349.748	87.8181	0.21	44.53	-309.88	-12.88	112.09	-362.77	-15.53	29	2	32	31
31	437.566	25.9727	0.21	112.09	-362.77	-15.53	98.13	-380.53	-14.39	30	0	-1	-1
32	437.566	34.0194	0.21	112.09	-362.77	-15.53	136.65	-384.25	-17.42	30	0	-1	-1
33	349.748	148.807	0.21	44.53	-309.88	-12.88	157.47	-392.69	-14.39	29	2	39	34
34	498.554	11.6264	0.21	157.47	-392.69	-14.39	162.97	-400.16	-14.39	33	2	36	35
35	510.181	137.307	0.21	162.97	-400.16	-14.39	240.7	-496.36	-4.17	34	0	-1	-1
36	510.181	44.5761	0.280854	162.97	-400.16	-14.39	164.46	-441.82	-15.91	34	2	38	37
37	554.757	83.1723	0.41	164.46	-441.82	-15.91	220.68	-500.68	-17.8	36	0	-1	-1
38	554.757	394.899	0.41	164.46	-441.82	-15.91	451.61	-689.84	-20.07	36	0	-1	-1
39	498.554	108.606	0.21	157.47	-392.69	-14.39	130.66	-488.71	-9.09	33	0	-1	-1
40	280.611	225.461	0.412657	6.08	-262.16	-11.36	200.27	-298.17	-23.1	6	2	44	41
41	506.072	20.9088	0.232145	200.27	-298.17	-23.1	214.21	-311.68	-25.38	40	2	43	42
42	526.981	95.6519	0.21	214.21	-311.68	-25.38	288.47	-368	-31.06	41	0	-1	-1
43	526.981	139.287	0.21	214.21	-311.68	-25.38	346.02	-311.07	-26.89	41	0	-1	-1
44	506.072	54.6003	0.41	200.27	-298.17	-23.1	253.21	-296.43	-27.27	40	2	46	45
45	560.672	63.0041	0.232348	253.21	-296.43	-27.27	296.85	-252.92	-22.35	44	0	-1	-1
46	560.672	84.7495	0.41	253.21	-296.43	-27.27	324.86	-293.9	-33.71	44	2	48	47
47	645.422	36.3241	0.41	324.86	-293.9	-33.71	351.46	-301.41	-35.6	46	0	-1	-1
48	645.422	44.9877	0.41	324.86	-293.9	-33.71	347.47	-329.73	-34.47	46	0	-1	-1
49	260.185	132.167	0.413755	1.2	-242.86	-9.47	-118.9	-267.74	-15.53	5	2	55	50
50	392.352	13.2925	0.232633	-118.9	-267.74	-15.53	-127.36	-274.14	-17.8	49	2	54	51
51	405.645	16.0686	0.21	-127.36	-274.14	-17.8	-135.89	-285.56	-20.07	50	2	53	52
52	421.713	209.46	0.21	-135.89	-285.56	-20.07	-82.78	-464.34	-18.18	51	0	-1	-1
